id,created_at,favorite_count,retweet_count,url,text
1529055811993055234,2022-05-24 11:04:48+00:00,60,7,https://twitter.com/i/web/status/1529055811993055234,Holding this Double Bottom pattern SPX SPY ESF
1522203588352749568,2022-05-05 13:16:31+00:00,52,3,https://twitter.com/i/web/status/1522203588352749568,Here is the fixed post
1522201481239216129,2022-05-05 13:08:08+00:00,7,1,https://twitter.com/i/web/status/1522201481239216129,We deleted those last two posts as CM posted them on the wrong account
1518561971888693249,2022-04-25 12:06:02+00:00,50,6,https://twitter.com/i/web/status/1518561971888693249,Yes GOOGL
1518561741927497728,2022-04-25 12:05:07+00:00,57,3,https://twitter.com/i/web/status/1518561741927497728,Too many shorts signals to list with many more to come
1518561474624512001,2022-04-25 12:04:03+00:00,38,2,https://twitter.com/i/web/status/1518561474624512001,SQ Another short signal though this one had average volume
1518560921718820864,2022-04-25 12:01:51+00:00,33,3,https://twitter.com/i/web/status/1518560921718820864,SEDG 30 in gains in just two days
1518560620974678016,2022-04-25 12:00:40+00:00,40,1,https://twitter.com/i/web/status/1518560620974678016,AMZN Good gains on Friday from the Bear Flag pattern
1518560383946170368,2022-04-25 11:59:43+00:00,39,2,https://twitter.com/i/web/status/1518560383946170368,
1517207268135256066,2022-04-21 18:22:55+00:00,32,1,https://twitter.com/i/web/status/1517207268135256066,My protege CM Randy is posting live trade signals you can check them out at
1511670460920078337,2022-04-06 11:41:38+00:00,19,1,https://twitter.com/i/web/status/1511670460920078337,A fabulous call from CM yesterday as the market is gapping down sharply this morning
1508777465547788293,2022-03-29 12:05:54+00:00,75,8,https://twitter.com/i/web/status/1508777465547788293,TSLA Over 243 in gains and keeps rocketing higher
1508777143249031171,2022-03-29 12:04:37+00:00,42,2,https://twitter.com/i/web/status/1508777143249031171,PANW LEADER
1508776836842545153,2022-03-29 12:03:24+00:00,69,12,https://twitter.com/i/web/status/1508776836842545153,DE A super weekly chart
1508776500564271108,2022-03-29 12:02:04+00:00,43,1,https://twitter.com/i/web/status/1508776500564271108,AMZN 318 and counting
1508776331273715723,2022-03-29 12:01:23+00:00,42,2,https://twitter.com/i/web/status/1508776331273715723,AAPL Good gains and might need a rest soon
1507383268576055297,2022-03-25 15:45:51+00:00,33,2,https://twitter.com/i/web/status/1507383268576055297,Good to follow CM Randy as I personally trained him for the last 10 years and he makes live calls daily in my chat room
1507382867957006339,2022-03-25 15:44:16+00:00,26,2,https://twitter.com/i/web/status/1507382867957006339,A great warning before the selling started
1506942267205980163,2022-03-24 10:33:28+00:00,71,5,https://twitter.com/i/web/status/1506942267205980163,TSLA Super gains and now rest or a retracement
1506941913554894854,2022-03-24 10:32:04+00:00,32,1,https://twitter.com/i/web/status/1506941913554894854,SHOP Super gains from deeply oversold conditions and raising stops
1506941604455661568,2022-03-24 10:30:50+00:00,48,5,https://twitter.com/i/web/status/1506941604455661568,Leader PANW
1506940777057902593,2022-03-24 10:27:33+00:00,59,3,https://twitter.com/i/web/status/1506940777057902593,DE A good weekly chart and looks positive for higher prices in time
1506940422257528838,2022-03-24 10:26:08+00:00,35,0,https://twitter.com/i/web/status/1506940422257528838,CRWD Reduce on the move up
1506940103746273284,2022-03-24 10:24:52+00:00,39,3,https://twitter.com/i/web/status/1506940103746273284,BTU Coal stocks continue to be very strong along with many other energy names
1506939697582518279,2022-03-24 10:23:16+00:00,30,2,https://twitter.com/i/web/status/1506939697582518279,AMZN Good to reduce most into the 200day
1506938893677080580,2022-03-24 10:20:04+00:00,40,2,https://twitter.com/i/web/status/1506938893677080580,Good gains on AAPL but rest here would be best
1506938752861884420,2022-03-24 10:19:30+00:00,81,7,https://twitter.com/i/web/status/1506938752861884420,The extreme oversold rally exhausted yesterday and I hope you collected good gains on that super snapback rally
1505670136648318984,2022-03-20 22:18:29+00:00,0,0,https://twitter.com/i/web/status/1505670136648318984,Thank you
1505668886380822530,2022-03-20 22:13:31+00:00,64,2,https://twitter.com/i/web/status/1505668886380822530,I listed just a few of the stocks that moved well though there are many others that are starting to develop positive patterns if the market can put in some horizontal work here
1505667779617333259,2022-03-20 22:09:07+00:00,75,5,https://twitter.com/i/web/status/1505667779617333259,A nice 20 move in just a few days ACLS
1505667476645888014,2022-03-20 22:07:55+00:00,59,4,https://twitter.com/i/web/status/1505667476645888014,AAPL Slower moving though just one close under the 200day and it was back on the move up
1505667246277996554,2022-03-20 22:07:00+00:00,40,0,https://twitter.com/i/web/status/1505667246277996554,An unbelievable oversold bounce on this SHOP which rocketed over 250 higher
1505666983957782533,2022-03-20 22:05:57+00:00,48,2,https://twitter.com/i/web/status/1505666983957782533,TSLA I know many caught this lower in my chat room though 57 in gains in a few days is a good start
1505666607619706888,2022-03-20 22:04:27+00:00,41,4,https://twitter.com/i/web/status/1505666607619706888,A solid 163 in gains on AMZN in a few sessions
1505666335283556359,2022-03-20 22:03:22+00:00,51,5,https://twitter.com/i/web/status/1505666335283556359,Some super gains this last week though some rest or a retracement would be constructive now
1504807131303845913,2022-03-18 13:09:12+00:00,50,0,https://twitter.com/i/web/status/1504807131303845913,A premarket note from CM He has been live calling trades in my chat room for 8 years I asked him to post some ideas on his account and here is his premarket note
1504145351892209668,2022-03-16 17:19:32+00:00,43,2,https://twitter.com/i/web/status/1504145351892209668,A super call from my protg on catching the huge rally off the lows as the Nasdaq lifted over 6 in just over 24 hours and many prior leading stocks lifted more than 15
1504050814486290437,2022-03-16 11:03:52+00:00,0,0,https://twitter.com/i/web/status/1504050814486290437,Stocks Randy has been sharing these methods since 2016 in the Chartpattern Advanced Trading Group
1504034847114858497,2022-03-16 10:00:25+00:00,25,2,https://twitter.com/i/web/status/1504034847114858497,A very good 24 hour move for chat room traders that picked up stocks on Randys reversal call It pays to be in the chat room
1503823210390896648,2022-03-15 19:59:27+00:00,0,0,https://twitter.com/i/web/status/1503823210390896648,I was stopped out with some gains on NLOK during this chop
1503742411830439938,2022-03-15 14:38:23+00:00,30,0,https://twitter.com/i/web/status/1503742411830439938,Good to follow my protg as he noted there were reasons for a change in the market this morning premarket
1501745959109283841,2022-03-10 02:25:12+00:00,61,3,https://twitter.com/i/web/status/1501745959109283841,LMT Raising max stops
1501745186505957379,2022-03-10 02:22:08+00:00,49,2,https://twitter.com/i/web/status/1501745186505957379,RIVN Earnings tomorrow
1501744950949654532,2022-03-10 02:21:12+00:00,42,3,https://twitter.com/i/web/status/1501744950949654532,A super 54 move up though we stopped out on the rest today with 10 in gains
1501744303902707719,2022-03-10 02:18:37+00:00,86,6,https://twitter.com/i/web/status/1501744303902707719,Stopped out with 31 in gains today NOC
1500622446176747520,2022-03-07 00:00:46+00:00,8,0,https://twitter.com/i/web/status/1500622446176747520,That is not true You will very likely make more trading expensive stocks than cheap ones Quality matters
1500622162960465922,2022-03-06 23:59:38+00:00,2,0,https://twitter.com/i/web/status/1500622162960465922,We control our entry locations so being careful not to chase is certainly part of the formula
1500621664740126728,2022-03-06 23:57:39+00:00,100,4,https://twitter.com/i/web/status/1500621664740126728,Most growth stocks continue to be candidates to short sell on bounces like several selections noted this last week
1500621128942903296,2022-03-06 23:55:31+00:00,89,10,https://twitter.com/i/web/status/1500621128942903296,Coal stocks are soaring and this one moved 50 higher in a week BTU
1500620681406566407,2022-03-06 23:53:45+00:00,89,8,https://twitter.com/i/web/status/1500620681406566407,Defense stocks are rocketing higher NOC LMT GD and others
1500620190010200065,2022-03-06 23:51:48+00:00,49,1,https://twitter.com/i/web/status/1500620190010200065,Oil and other commodity stocks are soaring NRGU
1500619572961030149,2022-03-06 23:49:21+00:00,142,30,https://twitter.com/i/web/status/1500619572961030149,The 10 year Cup amp Handle pattern is working
1500618852249571330,2022-03-06 23:46:29+00:00,107,7,https://twitter.com/i/web/status/1500618852249571330,No need to force buying growth stocks when the market is plunging as other selections are working far better
1499434306023866376,2022-03-03 17:19:31+00:00,51,1,https://twitter.com/i/web/status/1499434306023866376,BTU still lifting from the Cup amp Handle pattern
1499434068466978826,2022-03-03 17:18:34+00:00,66,10,https://twitter.com/i/web/status/1499434068466978826,Some super gains in both PANW and UPST which to me are both leading stocks in this move
1499433882621460483,2022-03-03 17:17:50+00:00,45,0,https://twitter.com/i/web/status/1499433882621460483,Another defense name on the move LMT
1499433638685036551,2022-03-03 17:16:52+00:00,31,2,https://twitter.com/i/web/status/1499433638685036551,A super more for this defense name NOC
1499433181581352975,2022-03-03 17:15:03+00:00,17,0,https://twitter.com/i/web/status/1499433181581352975,I asked my protg CM Randy Opper to get back to posting here as he has been building my Advanced Trading Group for the last 6 years and has not posted
1496834068423770114,2022-02-24 13:07:06+00:00,146,22,https://twitter.com/i/web/status/1496834068423770114,A gap up this morning and looking good out of the handle now
1491135838847406080,2022-02-08 19:44:22+00:00,43,0,https://twitter.com/i/web/status/1491135838847406080,Keep up the great work Ryan
1491100484857257985,2022-02-08 17:23:53+00:00,23,0,https://twitter.com/i/web/status/1491100484857257985,Thank you very much Roy Fantastic work
1491098654043619328,2022-02-08 17:16:37+00:00,174,4,https://twitter.com/i/web/status/1491098654043619328,Fabulous news to see my protg Randy coached two traders to win the 2021 US Investing Championship Congratulations Pavel and two time back to back champion performer and a super job from Roy Mattox
1490771016313982980,2022-02-07 19:34:42+00:00,65,10,https://twitter.com/i/web/status/1490771016313982980,I am happy to announce after years of requests to get the Zanger Volume Ratio ZVR tool and my IQXP Sounds of the Market program we have finally released them You can take a 7day trial now Watch these educational videos first
1488956173772591104,2022-02-02 19:23:09+00:00,105,6,https://twitter.com/i/web/status/1488956173772591104,Select stocks are performing well while we wait for many stocks to setup right now
1488955944251834373,2022-02-02 19:22:15+00:00,26,0,https://twitter.com/i/web/status/1488955944251834373,A super job by my Advanced Trading group for catching that market bottom and hitting some big targets on this bounce
1485621775555833859,2022-01-24 14:33:27+00:00,164,9,https://twitter.com/i/web/status/1485621775555833859,A massive gap down this morning makes it very difficult to add to short positions so its likely best for taking some profits in the panic
1485621465093488643,2022-01-24 14:32:13+00:00,87,4,https://twitter.com/i/web/status/1485621465093488643,Its good to be sitting in cash and selling short on several names on this move down like MRNA ETSY RIOT BNTX and many others
1478907066018414594,2022-01-06 01:51:35+00:00,67,1,https://twitter.com/i/web/status/1478907066018414594,Shorts in stocks like AFRM DASH CRWD and others are still working with more to come likely after a bounce
1478906750363475968,2022-01-06 01:50:20+00:00,59,2,https://twitter.com/i/web/status/1478906750363475968,NVDA Sold out as it reached stops
1478906600333225984,2022-01-06 01:49:44+00:00,52,5,https://twitter.com/i/web/status/1478906600333225984,TSLA Out with gains
1478906455273218054,2022-01-06 01:49:10+00:00,48,2,https://twitter.com/i/web/status/1478906455273218054,AAPL Stopped out with gains overall
1478906086094745603,2022-01-06 01:47:42+00:00,214,14,https://twitter.com/i/web/status/1478906086094745603,Sitting comfortable in cash and a few shorts right now as leading stocks will need plenty of work for new buy points
1465661739438116867,2021-11-30 12:39:24+00:00,1,0,https://twitter.com/i/web/status/1465661739438116867,Thanks
1463603935537770502,2021-11-24 20:22:25+00:00,39,3,https://twitter.com/i/web/status/1463603935537770502,I sure hope you listened to my Advanced Trading Group that gave you the exact long area for this market lift as they nailed the bottom perfectly
1463183418435555334,2021-11-23 16:31:26+00:00,27,0,https://twitter.com/i/web/status/1463183418435555334,Weak market conditions though this signal from my Advanced Trading Group held perfectly so far
1463138496449847297,2021-11-23 13:32:56+00:00,56,5,https://twitter.com/i/web/status/1463138496449847297,AAPL Well need to reduce if the selling continues today
1463138350525779974,2021-11-23 13:32:21+00:00,50,3,https://twitter.com/i/web/status/1463138350525779974,AMD Getting close
1463138252530102278,2021-11-23 13:31:57+00:00,31,2,https://twitter.com/i/web/status/1463138252530102278,AMZN Fell back to the the buy area and sold out
1463138133176954887,2021-11-23 13:31:29+00:00,37,2,https://twitter.com/i/web/status/1463138133176954887,DOCN Cashed out on another
1463138007545008128,2021-11-23 13:30:59+00:00,30,1,https://twitter.com/i/web/status/1463138007545008128,LCID Reduced
1463137891643764743,2021-11-23 13:30:31+00:00,34,2,https://twitter.com/i/web/status/1463137891643764743,NVDA stopped out on the higher buy
1463137734579605504,2021-11-23 13:29:54+00:00,26,1,https://twitter.com/i/web/status/1463137734579605504,SNOW Sold out
1463137551636746248,2021-11-23 13:29:10+00:00,29,2,https://twitter.com/i/web/status/1463137551636746248,ZS Checked out
1463136895752355841,2021-11-23 13:26:34+00:00,54,1,https://twitter.com/i/web/status/1463136895752355841,A brutal day for leading stocks yesterday as the weak market conditions caught up with growth names
1461335794677862405,2021-11-18 14:09:38+00:00,61,2,https://twitter.com/i/web/status/1461335794677862405,DOCN A fabulous move for this cloud server stock
1461335580097363975,2021-11-18 14:08:47+00:00,36,3,https://twitter.com/i/web/status/1461335580097363975,LCID Glad we reduced
1461335477366177800,2021-11-18 14:08:22+00:00,36,1,https://twitter.com/i/web/status/1461335477366177800,RBLX A super move out of the base on earnings
1461335334499794955,2021-11-18 14:07:48+00:00,31,1,https://twitter.com/i/web/status/1461335334499794955,SNOW Fantastic gains and no telling when it stops
1461335200655364098,2021-11-18 14:07:16+00:00,21,2,https://twitter.com/i/web/status/1461335200655364098,WDAY Earnings today
1461335120292548616,2021-11-18 14:06:57+00:00,40,2,https://twitter.com/i/web/status/1461335120292548616,ZS Super gains and higher again
1460284391331086340,2021-11-15 16:31:44+00:00,55,7,https://twitter.com/i/web/status/1460284391331086340,SNOW Good gains and earnings not till 121
1460284185042640897,2021-11-15 16:30:55+00:00,44,5,https://twitter.com/i/web/status/1460284185042640897,DOCN Another super move though raising stops as its getting extended
1460284012094701573,2021-11-15 16:30:13+00:00,20,4,https://twitter.com/i/web/status/1460284012094701573,RIVN Super gains from this recent IPO
1460283795240898566,2021-11-15 16:29:22+00:00,38,4,https://twitter.com/i/web/status/1460283795240898566,AMD Raising stops on the move up
1460283693495431175,2021-11-15 16:28:57+00:00,46,5,https://twitter.com/i/web/status/1460283693495431175,ZS Super gains
1455546260270764047,2021-11-02 14:44:05+00:00,66,2,https://twitter.com/i/web/status/1455546260270764047,CAR Unreal gains
1455533494113800199,2021-11-02 13:53:22+00:00,42,2,https://twitter.com/i/web/status/1455533494113800199,TSLA has plenty of passing power this morning even around bad news
1455532654946885646,2021-11-02 13:50:02+00:00,42,0,https://twitter.com/i/web/status/1455532654946885646,I hope you folks are still holding CAR from CMs call under 100 as the stock is going ballistic
1455501982752550914,2021-11-02 11:48:09+00:00,48,4,https://twitter.com/i/web/status/1455501982752550914,DDOG Earnings Thursday
1455501813642321920,2021-11-02 11:47:28+00:00,33,1,https://twitter.com/i/web/status/1455501813642321920,DOCN Reduce before earnings
1455501657215733761,2021-11-02 11:46:51+00:00,37,3,https://twitter.com/i/web/status/1455501657215733761,NFLX No Squid Games yet on this one but raising stops just in case
1455501390059606023,2021-11-02 11:45:47+00:00,31,2,https://twitter.com/i/web/status/1455501390059606023,NVDA Leading the chip stocks though a super gap up for ANET this morning
1455501156961095680,2021-11-02 11:44:52+00:00,47,8,https://twitter.com/i/web/status/1455501156961095680,TSLA Gapping down on news this morning but plenty of cushion from the prior buys
1455500934977662978,2021-11-02 11:43:59+00:00,44,7,https://twitter.com/i/web/status/1455500934977662978,SNOW Trending higher with earnings not till next month
1455192587841703945,2021-11-01 15:18:43+00:00,41,6,https://twitter.com/i/web/status/1455192587841703945,TSLA Long range battery with Autopilot engaged
1455163132406554625,2021-11-01 13:21:41+00:00,36,6,https://twitter.com/i/web/status/1455163132406554625,NVDA Leading the chip stocks
1455163004463484928,2021-11-01 13:21:10+00:00,22,2,https://twitter.com/i/web/status/1455163004463484928,LOW Not bad for this slower moving stock
1455162928706039811,2021-11-01 13:20:52+00:00,31,4,https://twitter.com/i/web/status/1455162928706039811,ZS Trending higher
1455162649814216710,2021-11-01 13:19:45+00:00,64,5,https://twitter.com/i/web/status/1455162649814216710,LCID Fantastic gains
1455162535183798272,2021-11-01 13:19:18+00:00,41,5,https://twitter.com/i/web/status/1455162535183798272,TSLA Supercharging ahead
1453041192229347333,2021-10-26 16:49:51+00:00,31,0,https://twitter.com/i/web/status/1453041192229347333,Yep as I noted we were extended and the market rolled over
1453000932304769037,2021-10-26 14:09:52+00:00,52,0,https://twitter.com/i/web/status/1453000932304769037,Now the issue is the market is just a little extended here at this point
1453000772472524800,2021-10-26 14:09:14+00:00,17,2,https://twitter.com/i/web/status/1453000772472524800,Its closing in on similar gains as the CAR trade which took a month to produce similar gains
1453000558613250063,2021-10-26 14:08:23+00:00,25,1,https://twitter.com/i/web/status/1453000558613250063,That PTLO is up over 70 from where my chat moderator CM pounded the table to buy it just 4 days ago
1452999855492718593,2021-10-26 14:05:35+00:00,43,4,https://twitter.com/i/web/status/1452999855492718593,Another fabulous day TSLA PTLO CRWD NVDA
1452645338846744581,2021-10-25 14:36:52+00:00,56,3,https://twitter.com/i/web/status/1452645338846744581,ZS Good gains and looks positive for more
1452645043702050825,2021-10-25 14:35:41+00:00,16,0,https://twitter.com/i/web/status/1452645043702050825,PTLO CM pounded the table to buy this at 26 and its up another 10 today
1452644666415931393,2021-10-25 14:34:11+00:00,68,9,https://twitter.com/i/web/status/1452644666415931393,A super gap up on TSLA and added another 64 in gains today
1451929535490953218,2021-10-23 15:12:31+00:00,28,0,https://twitter.com/i/web/status/1451929535490953218,My Advanced Trading Team gave this signal near the start of October and it just reached its target this week
1451259890459103233,2021-10-21 18:51:35+00:00,37,0,https://twitter.com/i/web/status/1451259890459103233,HX A super move for the active trader yesterday and now rest is likely
1451259785551220737,2021-10-21 18:51:10+00:00,42,1,https://twitter.com/i/web/status/1451259785551220737,UPST A nice reduce signal at 399
1451259670790823938,2021-10-21 18:50:43+00:00,30,2,https://twitter.com/i/web/status/1451259670790823938,ZS very good gains and can setup for more
1451259571708780545,2021-10-21 18:50:19+00:00,50,1,https://twitter.com/i/web/status/1451259571708780545,CAR Just fantastic gains
1450076643847024643,2021-10-18 12:29:47+00:00,59,7,https://twitter.com/i/web/status/1450076643847024643,COMPQ QQQ TQQQ NQF
1448628435392385029,2021-10-14 12:35:07+00:00,30,1,https://twitter.com/i/web/status/1448628435392385029,A fabulous long signal from my Advanced Trading Team that gave you the early entries on this market rally a few days ago Follow at for their updates
