id,created_at,favorite_count,retweet_count,text
1536328413694271490,2022-06-13 12:43:32+00:00,53,5,Down another 4 5 this morning AMZN
1533858568482525184,2022-06-06 17:09:15+00:00,79,8,Good gains on many energy stocks like this COP
1533858142349664261,2022-06-06 17:07:33+00:00,38,5,Big winner adding another 9 in gains today SEDG
1532797985196855302,2022-06-03 18:54:52+00:00,39,1,A super call from CM on that VTNR which is up 10 today
1532331546207784960,2022-06-02 12:01:24+00:00,37,2,HPK a solid 8 rally yesterday
1532331176731475975,2022-06-02 11:59:56+00:00,49,2,Energy stocks are moving like this COP
1532330748497346561,2022-06-02 11:58:14+00:00,67,9,QQQ COMPQ NDX
1529056389368320002,2022-05-24 11:07:06+00:00,57,3,Slower moving but our short sale is positive MSFT
1529056027370569731,2022-05-24 11:05:40+00:00,39,2,AVGO short working
1529055811993055234,2022-05-24 11:04:48+00:00,62,8,Holding this Double Bottom pattern SPX SPY ES F
1522203588352749568,2022-05-05 13:16:31+00:00,52,4,Here is the fixed post
1522201481239216129,2022-05-05 13:08:08+00:00,7,2,We deleted those last two posts as CM posted them on the wrong account
1518561971888693249,2022-04-25 12:06:02+00:00,50,7,Yes GOOGL
1518561741927497728,2022-04-25 12:05:07+00:00,58,4,Too many shorts signals to list with many more to come
1518561474624512001,2022-04-25 12:04:03+00:00,38,3,SQ Another short signal though this one had average volume
1518560921718820864,2022-04-25 12:01:51+00:00,33,4,SEDG 30 in gains in just two days
1518560620974678016,2022-04-25 12:00:40+00:00,40,2,AMZN Good gains on Friday from the Bear Flag pattern
1518560383946170368,2022-04-25 11:59:43+00:00,39,3,
1517207268135256066,2022-04-21 18:22:55+00:00,32,2,My protege CM Randy is posting live trade signals you can check them out at
1511670460920078337,2022-04-06 11:41:38+00:00,19,2,A fabulous call from CM yesterday as the market is gapping down sharply this morning
1508777465547788293,2022-03-29 12:05:54+00:00,74,9,TSLA Over 243 in gains and keeps rocketing higher
1508777143249031171,2022-03-29 12:04:37+00:00,42,3,PANW LEADER
1508776836842545153,2022-03-29 12:03:24+00:00,69,13,DE A super weekly chart
1508776500564271108,2022-03-29 12:02:04+00:00,43,1,AMZN 318 and counting
1508776331273715723,2022-03-29 12:01:23+00:00,42,2,AAPL Good gains and might need a rest soon
1507383268576055297,2022-03-25 15:45:51+00:00,33,2,Good to follow CM Randy as I personally trained him for the last 10 years and he makes live calls daily in my chat room
1507382867957006339,2022-03-25 15:44:16+00:00,26,2,A great warning before the selling started
1506942267205980163,2022-03-24 10:33:28+00:00,71,5,TSLA Super gains and now rest or a retracement
1506941913554894854,2022-03-24 10:32:04+00:00,32,1,SHOP Super gains from deeply oversold conditions and raising stops
1506941604455661568,2022-03-24 10:30:50+00:00,48,5,Leader PANW
1506940777057902593,2022-03-24 10:27:33+00:00,59,3,DE A good weekly chart and looks positive for higher prices in time
1506940422257528838,2022-03-24 10:26:08+00:00,35,0,CRWD Reduce on the move up
1506940103746273284,2022-03-24 10:24:52+00:00,39,3,BTU Coal stocks continue to be very strong along with many other energy names
1506939697582518279,2022-03-24 10:23:16+00:00,29,1,AMZN Good to reduce most into the 200 day
1506938893677080580,2022-03-24 10:20:04+00:00,40,1,Good gains on AAPL but rest here would be best
1506938752861884420,2022-03-24 10:19:30+00:00,81,7,The extreme oversold rally exhausted yesterday and I hope you collected good gains on that super snapback rally
1505670136648318984,2022-03-20 22:18:29+00:00,0,0,Thank you
1505668886380822530,2022-03-20 22:13:31+00:00,64,2,I listed just a few of the stocks that moved well though there are many others that are starting to develop positive patterns if the market can put in some horizontal work here
1505667779617333259,2022-03-20 22:09:07+00:00,75,5,A nice 20 move in just a few days ACLS
1505667476645888014,2022-03-20 22:07:55+00:00,59,4,AAPL Slower moving though just one close under the 200 day and it was back on the move up
1505667246277996554,2022-03-20 22:07:00+00:00,40,0,An unbelievable oversold bounce on this SHOP which rocketed over 250 higher
1505666983957782533,2022-03-20 22:05:57+00:00,48,2,TSLA I know many caught this lower in my chat room though 57 in gains in a few days is a good start
1505666607619706888,2022-03-20 22:04:27+00:00,41,4,A solid 163 in gains on AMZN in a few sessions
1505666335283556359,2022-03-20 22:03:22+00:00,51,5,Some super gains this last week though some rest or a retracement would be constructive now
1504807131303845913,2022-03-18 13:09:12+00:00,50,0,A pre market note from CM He has been live calling trades in my chat room for 8 years I asked him to post some ideas on his account and here is his pre market note
1504145351892209668,2022-03-16 17:19:32+00:00,43,2,A super call from my prot g on catching the huge rally off the lows as the Nasdaq lifted over 6 in just over 24 hours and many prior leading stocks lifted more than 15
1504050814486290437,2022-03-16 11:03:52+00:00,0,0,Stocks Randy has been sharing these methods since 2016 in the Chartpattern Advanced Trading Group
1504034847114858497,2022-03-16 10:00:25+00:00,25,2,A very good 24 hour move for chat room traders that picked up stocks on Randy's reversal call It pays to be in the chat room
1503823210390896648,2022-03-15 19:59:27+00:00,0,0,I was stopped out with some gains on NLOK during this chop
1503742411830439938,2022-03-15 14:38:23+00:00,30,0,Good to follow my prot g as he noted there were reasons for a change in the market this morning pre market
1501745959109283841,2022-03-10 02:25:12+00:00,61,3,LMT Raising max stops
1501745186505957379,2022-03-10 02:22:08+00:00,49,2,RIVN Earnings tomorrow
1501744950949654532,2022-03-10 02:21:12+00:00,42,3,A super 54 move up though we stopped out on the rest today with 10 in gains
1501744303902707719,2022-03-10 02:18:37+00:00,86,6,Stopped out with 31 in gains today NOC
1500622446176747520,2022-03-07 00:00:46+00:00,8,0,That is not true You will very likely make more trading expensive stocks than cheap ones Quality matters
1500622162960465922,2022-03-06 23:59:38+00:00,2,0,We control our entry locations so being careful not to chase is certainly part of the formula
1500621664740126728,2022-03-06 23:57:39+00:00,100,4,Most growth stocks continue to be candidates to short sell on bounces like several selections noted this last week
1500621128942903296,2022-03-06 23:55:31+00:00,89,10,Coal stocks are soaring and this one moved 50 higher in a week BTU
1500620681406566407,2022-03-06 23:53:45+00:00,89,8,Defense stocks are rocketing higher NOC LMT GD and others
1500620190010200065,2022-03-06 23:51:48+00:00,49,1,Oil and other commodity stocks are soaring NRGU
1500619572961030149,2022-03-06 23:49:21+00:00,142,30,The 10 year Cup amp Handle pattern is working
1500618852249571330,2022-03-06 23:46:29+00:00,107,7,No need to force buying growth stocks when the market is plunging as other selections are working far better
1499434306023866376,2022-03-03 17:19:31+00:00,51,1,BTU still lifting from the Cup amp Handle pattern
1499434068466978826,2022-03-03 17:18:34+00:00,66,10,Some super gains in both PANW and UPST which to me are both leading stocks in this move
1499433882621460483,2022-03-03 17:17:50+00:00,45,0,Another defense name on the move LMT
1499433638685036551,2022-03-03 17:16:52+00:00,31,2,A super more for this defense name NOC
1499433181581352975,2022-03-03 17:15:03+00:00,17,0,I asked my prot g CM Randy Opper to get back to posting here as he has been building my Advanced Trading Group for the last 6 years and has not posted
1496834068423770114,2022-02-24 13:07:06+00:00,146,22,A gap up this morning and looking good out of the handle now
1491135838847406080,2022-02-08 19:44:22+00:00,43,0,Keep up the great work Ryan
1491100484857257985,2022-02-08 17:23:53+00:00,23,0,Thank you very much Roy Fantastic work
1491098654043619328,2022-02-08 17:16:37+00:00,174,4,Fabulous news to see my prot g Randy coached two traders to win the 2021 US Investing Championship Congratulations Pavel and two time back to back champion performer and a super job from Roy Mattox
1490771016313982980,2022-02-07 19:34:42+00:00,65,10,I am happy to announce after years of requests to get the Zanger Volume Ratio ZVR tool and my IQXP Sounds of the Market program we have finally released them You can take a 7 day trial now Watch these educational videos first
1488956173772591104,2022-02-02 19:23:09+00:00,105,6,Select stocks are performing well while we wait for many stocks to setup right now
1488955944251834373,2022-02-02 19:22:15+00:00,26,0,A super job by my Advanced Trading group for catching that market bottom and hitting some big targets on this bounce
1485621775555833859,2022-01-24 14:33:27+00:00,164,9,A massive gap down this morning makes it very difficult to add to short positions so it's likely best for taking some profits in the panic
1485621465093488643,2022-01-24 14:32:13+00:00,87,4,It's good to be sitting in cash and selling short on several names on this move down like MRNA ETSY RIOT BNTX and many others
1478907066018414594,2022-01-06 01:51:35+00:00,67,1,Shorts in stocks like AFRM DASH CRWD and others are still working with more to come likely after a bounce
1478906750363475968,2022-01-06 01:50:20+00:00,59,2,NVDA Sold out as it reached stops
1478906600333225984,2022-01-06 01:49:44+00:00,52,5,TSLA Out with gains
1478906455273218054,2022-01-06 01:49:10+00:00,48,2,AAPL Stopped out with gains overall
1478906086094745603,2022-01-06 01:47:42+00:00,214,14,Sitting comfortable in cash and a few shorts right now as leading stocks will need plenty of work for new buy points
1465661739438116867,2021-11-30 12:39:24+00:00,1,0,Thanks
1463603935537770502,2021-11-24 20:22:25+00:00,39,3,I sure hope you listened to my Advanced Trading Group that gave you the exact long area for this market lift as they nailed the bottom perfectly
1463183418435555334,2021-11-23 16:31:26+00:00,27,0,Weak market conditions though this signal from my Advanced Trading Group held perfectly so far
1463138496449847297,2021-11-23 13:32:56+00:00,56,5,AAPL We'll need to reduce if the selling continues today
1463138350525779974,2021-11-23 13:32:21+00:00,50,3,AMD Getting close
1463138252530102278,2021-11-23 13:31:57+00:00,31,2,AMZN Fell back to the the buy area and sold out
1463138133176954887,2021-11-23 13:31:29+00:00,37,2,DOCN Cashed out on another
1463138007545008128,2021-11-23 13:30:59+00:00,30,1,LCID Reduced
1463137891643764743,2021-11-23 13:30:31+00:00,34,2,NVDA stopped out on the higher buy
1463137734579605504,2021-11-23 13:29:54+00:00,26,1,SNOW Sold out
1463137551636746248,2021-11-23 13:29:10+00:00,29,2,ZS Checked out
1463136895752355841,2021-11-23 13:26:34+00:00,54,1,A brutal day for leading stocks yesterday as the weak market conditions caught up with growth names
1461335794677862405,2021-11-18 14:09:38+00:00,61,2,DOCN A fabulous move for this cloud server stock
1461335580097363975,2021-11-18 14:08:47+00:00,36,3,LCID Glad we reduced
1461335477366177800,2021-11-18 14:08:22+00:00,36,1,RBLX A super move out of the base on earnings
1461335334499794955,2021-11-18 14:07:48+00:00,31,1,SNOW Fantastic gains and no telling when it stops
1461335200655364098,2021-11-18 14:07:16+00:00,21,2,WDAY Earnings today
1461335120292548616,2021-11-18 14:06:57+00:00,40,2,ZS Super gains and higher again
1460284391331086340,2021-11-15 16:31:44+00:00,55,7,SNOW Good gains and earnings not till 12 1
1460284185042640897,2021-11-15 16:30:55+00:00,44,5,DOCN Another super move though raising stops as it's getting extended
1460284012094701573,2021-11-15 16:30:13+00:00,20,4,RIVN Super gains from this recent IPO
1460283795240898566,2021-11-15 16:29:22+00:00,38,4,AMD Raising stops on the move up
1460283693495431175,2021-11-15 16:28:57+00:00,46,5,ZS Super gains
1455546260270764047,2021-11-02 14:44:05+00:00,66,2,CAR Unreal gains
1455533494113800199,2021-11-02 13:53:22+00:00,42,2,TSLA has plenty of passing power this morning even around bad news
1455532654946885646,2021-11-02 13:50:02+00:00,42,0,I hope you folks are still holding CAR from CM's call under 100 as the stock is going ballistic
1455501982752550914,2021-11-02 11:48:09+00:00,48,4,DDOG Earnings Thursday
1455501813642321920,2021-11-02 11:47:28+00:00,33,1,DOCN Reduce before earnings
1455501657215733761,2021-11-02 11:46:51+00:00,37,3,NFLX No Squid Games yet on this one but raising stops just in case
1455501390059606023,2021-11-02 11:45:47+00:00,31,2,NVDA Leading the chip stocks though a super gap up for ANET this morning
1455501156961095680,2021-11-02 11:44:52+00:00,47,8,TSLA Gapping down on news this morning but plenty of cushion from the prior buys
1455500934977662978,2021-11-02 11:43:59+00:00,44,7,SNOW Trending higher with earnings not till next month
1455192587841703945,2021-11-01 15:18:43+00:00,41,6,TSLA Long range battery with Autopilot engaged
1455163132406554625,2021-11-01 13:21:41+00:00,36,6,NVDA Leading the chip stocks
1455163004463484928,2021-11-01 13:21:10+00:00,22,2,LOW Not bad for this slower moving stock
1455162928706039811,2021-11-01 13:20:52+00:00,31,4,ZS Trending higher
1455162649814216710,2021-11-01 13:19:45+00:00,64,5,LCID Fantastic gains
1455162535183798272,2021-11-01 13:19:18+00:00,41,5,TSLA Supercharging ahead
1453041192229347333,2021-10-26 16:49:51+00:00,31,0,Yep as I noted we were extended and the market rolled over
1453000932304769037,2021-10-26 14:09:52+00:00,52,0,Now the issue is the market is just a little extended here at this point
1453000772472524800,2021-10-26 14:09:14+00:00,17,2,It's closing in on similar gains as the CAR trade which took a month to produce similar gains
1453000558613250063,2021-10-26 14:08:23+00:00,25,1,That PTLO is up over 70 from where my chat moderator CM pounded the table to buy it just 4 days ago
1452999855492718593,2021-10-26 14:05:35+00:00,43,4,Another fabulous day TSLA PTLO CRWD NVDA
1452645338846744581,2021-10-25 14:36:52+00:00,56,3,ZS Good gains and looks positive for more
1452645043702050825,2021-10-25 14:35:41+00:00,16,0,PTLO CM pounded the table to buy this at 26 and it's up another 10 today
1452644666415931393,2021-10-25 14:34:11+00:00,68,9,A super gap up on TSLA and added another 64 in gains today
1451929535490953218,2021-10-23 15:12:31+00:00,28,0,My Advanced Trading Team gave this signal near the start of October and it just reached it's target this week
1451259890459103233,2021-10-21 18:51:35+00:00,37,0,HX A super move for the active trader yesterday and now rest is likely
1451259785551220737,2021-10-21 18:51:10+00:00,42,1,UPST A nice reduce signal at 399
1451259670790823938,2021-10-21 18:50:43+00:00,30,2,ZS very good gains and can setup for more
1451259571708780545,2021-10-21 18:50:19+00:00,50,1,CAR Just fantastic gains
1450076643847024643,2021-10-18 12:29:47+00:00,59,7,COMPQ QQQ TQQQ NQ F
1448628435392385029,2021-10-14 12:35:07+00:00,30,1,A fabulous long signal from my Advanced Trading Team that gave you the early entries on this market rally a few days ago Follow at for their updates
1448336316656201737,2021-10-13 17:14:21+00:00,76,5,A spectacular day for growth stocks as we noted yesterday the market was holding a critical spot and leaders are rocketing higher
1447973902685200386,2021-10-12 17:14:15+00:00,37,2,BNTX
1447973654692835337,2021-10-12 17:13:15+00:00,29,2,MRNA
1447973347653033984,2021-10-12 17:12:02+00:00,26,0,Another new high for CAR from CM's noted buys just under 100
1447967088493088776,2021-10-12 16:47:10+00:00,27,1,A better day for leading stocks though the NDX COMPQ QQQ needs to hold the signal noted below or they can sell off again
1447956837035397124,2021-10-12 16:06:26+00:00,29,1,A super long signal off the low today from my Advanced Trading Team
1446509035092594698,2021-10-08 16:13:23+00:00,21,0,Good if you reduced on the super rally
1446231681799708679,2021-10-07 21:51:17+00:00,20,1,A spectacular move for the NDX NQ F QQQ TQQQ and all time stamped here before it happened
1446180618463817729,2021-10-07 18:28:22+00:00,3,0,Does it say buy or REDUCE
1446180201512189958,2021-10-07 18:26:43+00:00,41,1,Also good to cover some MRNA amp BNTX
1446180051150688265,2021-10-07 18:26:07+00:00,51,1,SI Good to reduce on this big rip
1446111597227692041,2021-10-07 13:54:06+00:00,18,0,A 550 point bounce for the NDX from the critical level noted by my Advanced Trading Group Take two free weeks to see how powerful their levels are
1445873788113985539,2021-10-06 22:09:08+00:00,16,0,I hope you saw my post yesterday amp again today as my Advanced Trading Group noted the market could bounce off the NDX critical level You can get those market levels at
1445871322928754690,2021-10-06 21:59:21+00:00,36,0,CAR Good to take some off after a super run
1445870886909710337,2021-10-06 21:57:37+00:00,28,1,MRNA
1445870767636373506,2021-10-06 21:57:08+00:00,26,0,Good to take some profits on the vaccine shorts BNTX MRNA
1445819139101057024,2021-10-06 18:31:59+00:00,27,0,Some fabulous trades today in growth stocks off the critical zone posted by my Advanced Trading Group
1445818692017606663,2021-10-06 18:30:12+00:00,15,0,A nice spot again which held and the market is ripping higher
1445454546428313603,2021-10-05 18:23:13+00:00,15,0,Now is a very good time to take 2 free weeks on my Chartpattern Futures site which provides critical levels to trade from in these wild conditions Get it free here
1445454021628624904,2021-10-05 18:21:08+00:00,19,0,Now is a very good time to two free weeks on my Chartpattern Futures site as my Advanced Trading Group provides critical levels to trade from in these wild conditions Get it free here
1445407961120219136,2021-10-05 15:18:06+00:00,32,1,Nice work on the bounce signal
1443560968311775236,2021-09-30 12:58:49+00:00,20,2,That S amp P 500 critical level noted a few days back is still holding and while conditions are difficult this was a very tradable bounce
1443229192255049737,2021-09-29 15:00:27+00:00,22,0,Does not get much more accurate as my Advanced Trading Group gave you the low of the day yesterday and while the market is struggling it has been very good for quick longs for the bounce from yesterday's low
1442931690452643840,2021-09-28 19:18:18+00:00,20,0,That S amp P chart below was used by my chat room to start quick longs for the intraday bounce ES F NQ F TQQQ SPXL and leaders
1442930877009256449,2021-09-28 19:15:04+00:00,13,0,And my Advanced Trading Group also gave you the absolute low bounce on the S amp P today I would be paying attention to
1442876162577866754,2021-09-28 15:37:39+00:00,17,0,Don't miss the next index signals at our new site follow
1442874345651523595,2021-09-28 15:30:25+00:00,40,2,A spectacular job from my Advanced Trading Group that warned to short sell the market in my chat room on Thursday's high against the same level noted here on Thursday
1442824759042007047,2021-09-28 12:13:23+00:00,24,1,I hope you saw this warning from my Advanced Trading Group last week as they noted trouble was brewing last Thursday at the highs
1441382456632889349,2021-09-24 12:42:11+00:00,31,2,Hope you saw the note from my Advanced Trading Group yesterday as their critical level rejected at the highs Follow
1440710387058438144,2021-09-22 16:11:38+00:00,11,0,Between a few critical levels moving into the Fed update at 2pm EST See the pre market video here
1439941865499938818,2021-09-20 13:17:48+00:00,27,0,Follow for market updates
1438577507448541188,2021-09-16 18:56:19+00:00,23,3,A fabulous call from my Advanced Index amp Futures group as they gave you the low in the IWM RTY TNA yesterday and if that area holds the small caps could see much higher prices Follow at for market updates
1438212067132071939,2021-09-15 18:44:12+00:00,14,1,Make sure to follow to see these updates
1438209946546491395,2021-09-15 18:35:46+00:00,17,0,Hope you saw this critical long area my Advanced Index amp Futures team noted this morning
1437763334808477704,2021-09-14 13:01:06+00:00,51,4,DOCN A super rally for this new leader
1437763100640489472,2021-09-14 13:00:10+00:00,46,1,ASAN Leader
1437762899846602755,2021-09-14 12:59:22+00:00,30,1,ASML Good gains
1437762713971838985,2021-09-14 12:58:38+00:00,89,13,SPX
1437496129680285702,2021-09-13 19:19:19+00:00,138,11,UPST DOCN ASAN Leaders even in difficult market conditions
1437495696471601154,2021-09-13 19:17:36+00:00,19,1,DOCN A spectacular call from my chat moderator CM as this stock ripped over 22 from his live call Today this stock reached his target which is cause to take some off the table
1436376157058961408,2021-09-10 17:08:57+00:00,74,11,Some fabulous moves for leading stocks UPST ASAN AFRM CFLT AMBA and many more
1436096993760251913,2021-09-09 22:39:39+00:00,43,1,A fabulous call from my chat moderator CM on that AFRM buy at 65 as it's trading over 110 tonight after a strong earnings report
1436090133988663297,2021-09-09 22:12:23+00:00,76,2,Spectacular gains in UPST and ASAN Focus on the leaders
1435976221582663687,2021-09-09 14:39:45+00:00,42,1,A super job from my chat moderator CM on that CFLT with the live call from 42 and the stock is up nearly 50 from that level It certainty pays to be in the chat room
1435957761863421961,2021-09-09 13:26:23+00:00,42,1,FB Slower moving but working from the last two buy areas
1435957643944681476,2021-09-09 13:25:55+00:00,24,1,S Reduced before earnings and slightly higher now this morning
1435957475585499138,2021-09-09 13:25:15+00:00,29,1,ASML God gains but careful with this Rising Channel pattern
1435957378650828802,2021-09-09 13:24:52+00:00,20,1,NFLX Not bad for this choppy stock
1435957304017436675,2021-09-09 13:24:34+00:00,28,1,UPST Leader
1435957093257842688,2021-09-09 13:23:44+00:00,32,2,SE Choppy from the buy area which is why many likely missed it
1435956981039312899,2021-09-09 13:23:17+00:00,23,1,NFLX Not bad for this choppy stock
1435956904166105093,2021-09-09 13:22:59+00:00,22,4,FB Slower moving but working from the last two buys
1435956823744516107,2021-09-09 13:22:40+00:00,19,2,S Reported earnings last night
1435956713182699523,2021-09-09 13:22:13+00:00,19,1,ASML Good gains though we need to watch this Rising Channel
1435956566780436483,2021-09-09 13:21:38+00:00,41,3,UPST LEADING
1432674265690787841,2021-08-31 11:58:57+00:00,52,1,S A solid move for this recent IPO and lifting stops with earnings due out on the 9 8
1432673877709234184,2021-08-31 11:57:24+00:00,49,5,AFRM A monster gain from the lower buy point at 66 though it did stop out of the higher TBA at 73
1432673569805324292,2021-08-31 11:56:11+00:00,51,4,FB Good gains for this slower moving stock
1432673406101643265,2021-08-31 11:55:32+00:00,35,3,ASML Raising stops
1430853845954048003,2021-08-26 11:25:15+00:00,50,4,Slow moving COMP QQQ TQQQ NQ F
1428748775263285250,2021-08-20 16:00:27+00:00,56,2,As we noted here since 8 12 21 leading stocks continue to struggle with the QQQ below 368 but let's see if we can develop some support and some bases to create a move higher More work needed
1428326197902118913,2021-08-19 12:01:17+00:00,44,0,My Advanced Trading Group Gave you the long signal timestamped on my feed on 5 12 21 that bottomed the QQQ and on 8 12 21 gave you the sell signal for growth stocks off the 368 on the QQQ You can follow more of their signals on
1428117438416179207,2021-08-18 22:11:45+00:00,63,3,A reminder on that post from 8 12 21 Cash is King
1428084036405235719,2021-08-18 19:59:01+00:00,27,3,My advanced Index amp Futures group noted that 368 as a problem for the QQQ and you can see the market rejected and started to move lower since Follow for more updates
1427671055909462021,2021-08-17 16:37:59+00:00,31,3,My Advanced Index amp Futures team warned about that 368 level on the QQQ and you can see the selling returned today
1425509331634622470,2021-08-11 17:28:04+00:00,46,3,My Advanced Index amp Futures group is going to start posting levels for the market more often Launching a new Twitter handle today Follow and get the updates
1425476380112924682,2021-08-11 15:17:07+00:00,131,8,Choppy conditions with very little follow though for leading stocks which is why I am holding plenty of cash
1425475771905232902,2021-08-11 15:14:42+00:00,1,0,16 Technical Buy Area TBA
1423379947209596928,2021-08-05 20:26:39+00:00,123,4,Sold 80 of BNTX for over 184 in gains after that monster rally yesterday
1422543382501527554,2021-08-03 13:02:26+00:00,39,4,The leading indexes are losing momentum and here is an update from my Advanced Trading Group Get the updates here
1422516889197158468,2021-08-03 11:17:10+00:00,127,8,A fabulous 110 in gains from the 230 buy area BNTX
1415701572106035202,2021-07-15 15:55:31+00:00,42,2,SNOW lifted nicely and fell back
1415701462726987785,2021-07-15 15:55:05+00:00,38,2,SHOP Gone before this recent sloppy action
1415701366601883658,2021-07-15 15:54:42+00:00,26,2,PYPL Cut back
1415701301753696264,2021-07-15 15:54:27+00:00,56,1,NVDA Glad we sold at 795
1415701184971780103,2021-07-15 15:53:59+00:00,33,1,FB Done today
1415701089136091136,2021-07-15 15:53:36+00:00,38,1,DOCU Another that stopped out with gains
1415701019514769416,2021-07-15 15:53:20+00:00,25,2,DASH Stopped out
1415700817722621953,2021-07-15 15:52:32+00:00,46,1,CRWD Cashed out
1415700701808836611,2021-07-15 15:52:04+00:00,32,1,AMZN 1
1414632642398593024,2021-07-12 17:07:59+00:00,24,3,Don't miss the next mark signal from my Advanced Trading Group
