id,created_at,favorite_count,retweet_count,text
1601310375613730816,2022-12-09 20:18:39+00:00,9903,1928,JUST IN Bank of America says they expect a recession in 2023
1601303332932681728,2022-12-09 19:50:40+00:00,367,79,
1601296052044591106,2022-12-09 19:21:44+00:00,3345,601,JUST IN Sam Bankman Fried secretly funded crypto news site The Block Axios reports
1601240716260569088,2022-12-09 15:41:51+00:00,248,45,
1601233483766312962,2022-12-09 15:13:06+00:00,4559,620,Sam Bankman Fried thinks it would be a productive path to open the FTX exchange and issue a new FTT token
1601020769852481537,2022-12-09 01:07:51+00:00,382,56,
1601020622519533568,2022-12-09 01:07:16+00:00,5974,1038,JUST IN Twitter had a secret blacklist of accounts and topics that were prevented from trending and searches
1600976337283735552,2022-12-08 22:11:18+00:00,303,78,
1600942296698359808,2022-12-08 19:56:02+00:00,228,47,
1600930353044389888,2022-12-08 19:08:34+00:00,3116,447,JUST IN FTC sues Microsoft to block its 69 billion deal to acquire Call of Duty creator Activision Blizzard
1600897901018112000,2022-12-08 16:59:37+00:00,7778,1049,JUST IN Jim Cramer says XRP Solana and Dogecoin are all cons
1600896543154147328,2022-12-08 16:54:13+00:00,331,51,
1600890068860022784,2022-12-08 16:28:30+00:00,6661,702,JUST IN Elon Musk s Twitter has been sued for disproportionately firing female employees
1600719122299772928,2022-12-08 05:09:13+00:00,490,110,
1600706990376091648,2022-12-08 04:21:00+00:00,228,37,
1600653659817361409,2022-12-08 00:49:05+00:00,12657,2536,JUST IN Federal prosecutors are investigating Sam Bankman Fried amp Alameda Research for market manipulation that led to the collapse of LUNA and UST
1600598831158202404,2022-12-07 21:11:13+00:00,7568,1132,JUST IN FTX hires forensic investigators to track the billions of dollars that went missing
1600570401729695744,2022-12-07 19:18:15+00:00,269,80,
1600562205350658048,2022-12-07 18:45:41+00:00,4590,1054,JUST IN Bank of Spain announces plans to launch an experimental CBDC program
1600553694080253992,2022-12-07 18:11:52+00:00,5330,623,In 2021 Jim Cramer predicted Coinbase stock COIN would reach 475 Today the stock hit an all time low of 40 55
1600527729820049410,2022-12-07 16:28:41+00:00,1233,203,
1600507594778476544,2022-12-07 15:08:41+00:00,36513,4304,JUST IN Twitter Founder Jack Dorsey urges Elon Musk to release all Twitter Files publicly with no filter
1600242638883475456,2022-12-06 21:35:50+00:00,8632,1219,JUST IN Elon Musk fires Twitter s Deputy General Council and former FBI agent Jim Baker over information suppression
1600238968842223617,2022-12-06 21:21:15+00:00,810,117,
1600231295681896448,2022-12-06 20:50:46+00:00,25085,2446,JUST IN Tim Cook says Apple AAPL device chips production will be moved to United States
1600218695808086017,2022-12-06 20:00:42+00:00,356,70,
1600211854508187648,2022-12-06 19:33:31+00:00,11172,1894,JUST IN Sam Bankman Fried hires sex trafficker Ghislaine Maxwell s former lawyer Mark Cohen
1600200098272579586,2022-12-06 18:46:48+00:00,557,99,
1600192485526974464,2022-12-06 18:16:33+00:00,8151,1135,Binance CEO says Sam Bankman Fried is one of the greatest fraudsters in history
1600164153468997633,2022-12-06 16:23:58+00:00,430,69,
1600152973278998528,2022-12-06 15:39:32+00:00,11938,1405,JUST IN Jim Cramer says he does not see a recession coming
1600150821093593094,2022-12-06 15:30:59+00:00,417,80,
1600142047255535617,2022-12-06 14:56:07+00:00,5146,851,JUST IN Ledger partners with Apple iPod creator Tony Fadell to develop its latest crypto hardware wallet
1600088530507612162,2022-12-06 11:23:28+00:00,4193,634,9 years ago today the first Dogecoin block was mined
1599951133404897280,2022-12-06 02:17:30+00:00,636,116,
1599923331532062720,2022-12-06 00:27:02+00:00,14542,1738,JUST IN Jim Cramer urges investors to sell their crypto
1599905843209650176,2022-12-05 23:17:32+00:00,784,175,
1599899649141153792,2022-12-05 22:52:55+00:00,13212,2097,JUST IN US government launches federal investigation into Elon Musk s Neuralink company
1599888139807440897,2022-12-05 22:07:11+00:00,710,199,
1599882611287289857,2022-12-05 21:45:13+00:00,9141,1732,JUST IN United Kingdom finalizes plans to regulate crypto
1599873703390883840,2022-12-05 21:09:49+00:00,15639,3291,JUST IN Over 645 billion was wiped out from the US stock market today
1599771379657625601,2022-12-05 14:23:13+00:00,4247,588,JUST IN Circle USDC cancels plans to go public at a 4 5 billion valuation
1599763842547929088,2022-12-05 13:53:16+00:00,345,67,
1599736335245332480,2022-12-05 12:03:58+00:00,6369,1140,JUST IN 109 133 BTC 1 8 billion has been taken off exchanges in the last 30 days
1599345471557758976,2022-12-04 10:10:49+00:00,16340,1814,JUST IN Amazon AMZN plans to resume advertising on Twitter at a rate of 100 million per year
1599171603161833473,2022-12-03 22:39:56+00:00,7351,681,JUST IN Elon Musk says he thinks Sam Bankman Fried was clearly on stimulants when they spoke months ago
1599158920521478144,2022-12-03 21:49:32+00:00,9189,1486,
1599066436517105664,2022-12-03 15:42:02+00:00,1219,190,
1599048551749021697,2022-12-03 14:30:58+00:00,23614,4168,JUST IN Elon Musk says Sam Bankman Fried probably donated over 1 billion to support Democratic elections
1598893059705798656,2022-12-03 04:13:06+00:00,6281,1191,IRS warns Americans must report payments over 600 on Venmo PayPal and Cash App
1598825494715121665,2022-12-02 23:44:37+00:00,9179,836,
1598714055769718786,2022-12-02 16:21:48+00:00,382,70,
1598683208580681728,2022-12-02 14:19:13+00:00,370,74,
1598674431945183233,2022-12-02 13:44:21+00:00,9974,1730,JUST IN Department of Justice demands investigation of FTX claiming there s substantial evidence of fraudulent activities
1598669280823869442,2022-12-02 13:23:53+00:00,7578,896,JUST IN Alex Jones files for Chapter 11 Bankruptcy
1598599213373427712,2022-12-02 08:45:27+00:00,547,73,
1598551777640579072,2022-12-02 05:36:58+00:00,17521,1824,JUST IN Elon Musk has suspended Kanye West from Twitter
1598530844418768896,2022-12-02 04:13:47+00:00,7948,998,JUST IN Elon Musk removes Kanye West s tweet of what looks like a swastika inside the Star of David
1598373011832377357,2022-12-01 17:46:37+00:00,718,174,
1598363609746223104,2022-12-01 17:09:15+00:00,17077,3326,JUST IN Apple blocks Coinbase Wallet app release requesting 30 of all NFT transfer gas fees
1598351367025958913,2022-12-01 16:20:36+00:00,344,88,
1598325595716321283,2022-12-01 14:38:12+00:00,7218,1515,JUST IN Russia s largest bank Sber adds support for crypto wallet MetaMask on its blockchain
1598181497605074950,2022-12-01 05:05:36+00:00,443,95,
1598176127931281408,2022-12-01 04:44:16+00:00,361,54,
1598159378896785408,2022-12-01 03:37:42+00:00,8935,1315,JUST IN Elon Musk says his Neuralink device is ready to be implemented into the human brain within the next six months
1598156044756480001,2022-12-01 03:24:28+00:00,6007,726,JUST IN US federal appeals court rejects President Biden s 400 billion bid to reinstate his student debt relief plan
1598152651731918848,2022-12-01 03:10:59+00:00,220,43,
1598127252872785920,2022-12-01 01:30:03+00:00,4287,651,Tesla is delivering the first ever all electric battery powered TSLA semi truck to Pepsi tomorrow
1598077374159261696,2022-11-30 22:11:51+00:00,8473,1584,JUST IN Sam Bankman Fried says FTX US is fully solvent and withdrawals could be opened up today
1598051307612680192,2022-11-30 20:28:16+00:00,6836,709,cook
1598024827524481026,2022-11-30 18:43:03+00:00,429,63,
1598014030660399104,2022-11-30 18:00:09+00:00,7450,1171,JUST IN EU threatens Elon Musk with Twitter ban citing compliance with content moderation rules
1598008649246728192,2022-11-30 17:38:46+00:00,629,153,
1598005972509003777,2022-11-30 17:28:08+00:00,4531,687,JUST IN Elon Musk says Twitter has interfered in elections in the past
1598005160298811395,2022-11-30 17:24:54+00:00,11672,2269,JUST IN Telegram to build decentralized crypto exchange and wallet
1598002319702261762,2022-11-30 17:13:37+00:00,282,54,
1597991391124418563,2022-11-30 16:30:11+00:00,7215,1201,JUST IN Kraken crypto exchange has fired 30 of its staff
1597964874273132544,2022-11-30 14:44:49+00:00,2091,376,JUST IN Treasury Secretary Janet Yellen says she is wary of cryptocurrencies and needs better regulation
1597947485850599427,2022-11-30 13:35:43+00:00,396,82,
1597944125130608640,2022-11-30 13:22:22+00:00,378,115,
1597930933977743361,2022-11-30 12:29:57+00:00,7499,1887,JUST IN Indonesia s central bank announces plans to launch a digital rupiah CBDC
1597902551437172742,2022-11-30 10:37:10+00:00,7887,1255,JUST IN Elon Musk says the FED needs to cut interest rates immediately as they risk the probability of a severe recession
1597898617431666688,2022-11-30 10:21:32+00:00,258,45,
1597878642071044096,2022-11-30 09:02:10+00:00,4669,936,JUST IN Binance acquires Japanese crypto exchange Sakura Exchange BitCoin SEBC
1597818227689947137,2022-11-30 05:02:06+00:00,706,141,
1597814807918686208,2022-11-30 04:48:30+00:00,3221,397,Sam Bankman Fried says he only has 100 000 in his bank account Axios reports
1597810693264510976,2022-11-30 04:32:09+00:00,233,35,
1597780368446218243,2022-11-30 02:31:39+00:00,5609,1004,JUST IN Crypto lender Genesis says they are trying to avoid bankruptcy following requests for a 1 billion emergency loan
1597757942983712768,2022-11-30 01:02:33+00:00,13151,2734,JUST IN Brazil lawmakers vote in favor of recognizing Bitcoin as a means of payment
1597719330200125440,2022-11-29 22:29:07+00:00,503,96,
1597712687433412609,2022-11-29 22:02:43+00:00,12120,1698,JUST IN Texas orders Sam Bankman Fried to appear in court for a hearing on February 2nd 2023
1597702282891919360,2022-11-29 21:21:22+00:00,6341,680,JUST IN Sam Bankman Fried says he didn t build a back door to access FTX customer funds because he doesn t know how to code
1597667367097864192,2022-11-29 19:02:38+00:00,341,49,
1597656313932435457,2022-11-29 18:18:42+00:00,7788,1021,JUST IN Sam Bankman Fried says he donated the same amount to both US political parties but did not disclose Republican donations because the media would freak the f ck out
1597653292695576576,2022-11-29 18:06:42+00:00,432,121,
1597644649103228928,2022-11-29 17:32:21+00:00,9820,1937,JUST IN Coinbase Wallet will no longer support XRP as of December 5th 2022
1597642937663643655,2022-11-29 17:25:33+00:00,3195,532,JUST IN Bankrupt crypto lender BlockFi says they have 355 million worth of cryptocurrency stuck on FTX s exchange
1597636958343557120,2022-11-29 17:01:48+00:00,367,73,
1597626403645980672,2022-11-29 16:19:51+00:00,324,66,
1597625991937273857,2022-11-29 16:18:13+00:00,6814,1332,JUST IN India to launch first retail digital rupee CBDC pilot on December 1 2022
1597620511273816066,2022-11-29 15:56:26+00:00,5909,990,JUST IN FTX hacker has transferred 255 BTC 4 1 million to OKX crypto exchange
1597608632522358784,2022-11-29 15:09:14+00:00,393,72,
1597590832105889792,2022-11-29 13:58:30+00:00,5727,842,JUST IN 53 183 BTC 871 million has been added to exchanges in the last 24 hours
1597492334077169664,2022-11-29 07:27:07+00:00,390,93,
1597483714334068737,2022-11-29 06:52:51+00:00,426,76,
1597478359306407937,2022-11-29 06:31:35+00:00,6956,1435,JUST IN Bitfront crypto exchange announces they are shutting down
1597473694649286657,2022-11-29 06:13:03+00:00,6782,859,Amazon AMZN is creating an eight episode TV series based on Sam Bankman Fried and the collapse of FTX
1597460873337266178,2022-11-29 05:22:06+00:00,3071,518,FUN FACT 5 years ago today Bitcoin hit 10 000 for the first time
1597450868798160897,2022-11-29 04:42:20+00:00,356,66,
1597366870008823809,2022-11-28 23:08:34+00:00,13503,1993,JUST IN BlockFi sues Sam Bankman Fried to seize his 575 million stake in Robinhood Financial Times reports
1597328803734646784,2022-11-28 20:37:18+00:00,590,146,
1597321406035152896,2022-11-28 20:07:54+00:00,7617,1557,Fidelity officially launches Bitcoin and crypto trading services to its 40 million clients
1597316223142092800,2022-11-28 19:47:18+00:00,468,69,
1597300954071969792,2022-11-28 18:46:38+00:00,7867,1026,JUST IN Elon Musk says Apple threatened to remove Twitter from the App Store
1597300631949086720,2022-11-28 18:45:21+00:00,25929,3159,Apple takes a 30 tax from app developers who make over 1 million through the App Store on an annual basis Apple s App Store is the equivalent to a 30 tax on the Internet
1597279459073458177,2022-11-28 17:21:13+00:00,3617,475,JUST IN FED president Bullard says a recesssion can be avoided
1597271609177362440,2022-11-28 16:50:02+00:00,248,57,
1597261329320251392,2022-11-28 16:09:11+00:00,3833,662,JUST IN BlockFi liabilities range from 1 billion to 10 billion bankruptcy filing reveals
1597258371320926209,2022-11-28 15:57:26+00:00,359,94,
1597249268095426561,2022-11-28 15:21:15+00:00,12619,2586,BREAKING Crypto lender BlockFi files for Chapter 11 bankruptcy
1597224918479167489,2022-11-28 13:44:30+00:00,7426,1332,JUST IN META Facebook fined 277 million following half billion user data leak
1597176748877443074,2022-11-28 10:33:05+00:00,10934,1887,JUST IN 127 351 BTC 2 billion have been transferred from Binance to an unknown wallet
1597118533544030208,2022-11-28 06:41:46+00:00,432,75,
1597102394676240384,2022-11-28 05:37:38+00:00,5695,886,Belgium government says Bitcoin and Ethereum are not classified as securities
1597085651127926784,2022-11-28 04:31:06+00:00,268,67,
1597039968622641153,2022-11-28 01:29:34+00:00,6614,1127,JUST IN Bahamas Attorney General says there is an active criminal investigation into FTX
1596915423253237760,2022-11-27 17:14:40+00:00,389,79,
1596900587832238083,2022-11-27 16:15:43+00:00,5594,914,Texas governor Greg Abbott says Bitcoin is good for the state s power grid
1596888051837345792,2022-11-27 15:25:54+00:00,913,202,
1596870732432408577,2022-11-27 14:17:05+00:00,18049,3177,JUST IN Russian President Putin calls to create a digital payment system for international settlements independent from banks and third parties
1596516905619177474,2022-11-26 14:51:06+00:00,25138,6401,JUST IN Sam Bankman Fried and FTX executives donated 70 million to US politicians for midterm elections weeks before filing for bankruptcy Bloomberg reports
1596390182542249985,2022-11-26 06:27:33+00:00,6040,1107,FUN FACT Banks are closed for the weekend Crypto never closes
1596270932817240064,2022-11-25 22:33:42+00:00,28181,3387,JUST IN Elon Musk says he will create a new phone if Twitter is removed from Google Play amp Apple App Store
1596094794329198594,2022-11-25 10:53:47+00:00,6709,1189,JUST IN Binance allocates another 1 billion to its crypto recovery fund making a total of 2 billion
1595959757948735488,2022-11-25 01:57:12+00:00,7342,1157,FUN FACT Hungary is the home of the first ever Satoshi Nakamoto Bitcoin statue in the world
1595837885122772992,2022-11-24 17:52:55+00:00,6625,1170,JUST IN Binance commits 1 billion to assist projects in liquidity crisis
1595690927187689472,2022-11-24 08:08:58+00:00,8714,1373,JUST IN Binance CEO says overall the crypto industry is fine
1595523120160464915,2022-11-23 21:02:09+00:00,5965,895,Sam Bankman Fried will be a guest speaker at The New York Times DealBook Summit event on November 30th
1595479131268988928,2022-11-23 18:07:22+00:00,11172,1018,Elon Musk has shut off corporate credit cards for Twitter employees NYT reports
1595443924155383818,2022-11-23 15:47:28+00:00,448,130,
1595434378053697545,2022-11-23 15:09:32+00:00,392,94,
1595429731540910086,2022-11-23 14:51:04+00:00,10647,2287,JUST IN Japan to launch a digital yen CBDC pilot in 2023
1595317303054319619,2022-11-23 07:24:19+00:00,8010,1558,FUN FACT Google GOOGL invested 1 56 billion in blockchain companies between September 2021 amp June 2022
1595149486560403457,2022-11-22 20:17:28+00:00,809,151,
1595140875415605248,2022-11-22 19:43:15+00:00,4565,774,JUST IN Genesis has 2 8 billion in outstanding loans Bloomberg reports
1595132407266807808,2022-11-22 19:09:36+00:00,14845,2275,JUST IN Coinbase COIN CEO says the exchange holds 2 000 000 Bitcoin 39 9 billion
1595102128867090433,2022-11-22 17:09:17+00:00,227,35,
1595098081359728640,2022-11-22 16:53:12+00:00,5848,678,JUST IN Bankrupt hedge fund Three Arrows Capital founder Su Zhu says the FTX collapse set crypto back years
1595064292793257984,2022-11-22 14:38:56+00:00,428,105,
1594947667448467456,2022-11-22 06:55:31+00:00,25388,4695,JUST IN Sam Bankman Fried s parents purchased 19 properties worth 121 million in the Bahamas over the past two years Reuters reports
1594905285465985024,2022-11-22 04:07:06+00:00,443,103,
1594902529015521280,2022-11-22 03:56:09+00:00,305,58,
1594880505161609216,2022-11-22 02:28:38+00:00,6790,1086,Crypto firm Genesis previously lent 2 36 billion to bankrupt hedge fund Three Arrows Capital
1594848783388770304,2022-11-22 00:22:35+00:00,10012,1569,JUST IN Binance turns down request to invest in Genesis
1594838715670855680,2022-11-21 23:42:35+00:00,6360,943,JUST IN Texas launches investigation into Tom Brady and Steph Curry over FTX promotion
1594817926955421696,2022-11-21 22:19:58+00:00,401,104,
1594814253965393922,2022-11-21 22:05:23+00:00,322,68,
1594810204692029463,2022-11-21 21:49:17+00:00,13305,2536,JUST IN Crypto lender Genesis warns of bankruptcy without new funding
1594805501644120089,2022-11-21 21:30:36+00:00,8421,1341,JUST IN US prosecutors secretly investigated FTX months before its collapse Bloomberg reports
1594713794625900546,2022-11-21 15:26:11+00:00,316,97,
1594709684891656194,2022-11-21 15:09:51+00:00,727,242,
1594700825330614272,2022-11-21 14:34:39+00:00,14384,2963,JUST IN JPMorgan officially registers a cryptocurrency wallet trademark
1594695007742705664,2022-11-21 14:11:32+00:00,8839,1881,JUST IN Bank of England Deputy Governor says the UK might need a digital pound following FTX collapse
1594629038148096001,2022-11-21 09:49:24+00:00,6182,1127,JUST IN FTX hacker converts an additional 15 000 ETH worth 16 million into Bitcoin on chain data reveals
1594471334431444994,2022-11-20 23:22:44+00:00,321,40,Source
1594468758030094336,2022-11-20 23:12:30+00:00,13949,1780,FUN FACT FTX s new CEO is paid 1 300 hour
1594409773289676802,2022-11-20 19:18:07+00:00,481,135,
1594396130544173059,2022-11-20 18:23:54+00:00,10016,1616,President Biden calls for stricter international crypto regulation following FTX collapse
1594314699495055361,2022-11-20 13:00:19+00:00,770,158,TXID 25 000 ETH 30 170 267 USD transferred from FTX Hack to unknown wallet TXID 1 753 BTC 28 922 203 USD transferred from RenBTC to unknown wallet
1594308609038602240,2022-11-20 12:36:07+00:00,12071,2129,JUST IN FTX hacker has converted 25 000 ETH worth 30 million into Bitcoin on chain data reveals
1594192643424194562,2022-11-20 04:55:19+00:00,12935,1162,
1594136633863032834,2022-11-20 01:12:45+00:00,1585,155,
1594136113450475521,2022-11-20 01:10:41+00:00,18929,2025,BREAKING Twitter unsuspends former President Donald Trump s account
1594132956666564609,2022-11-20 00:58:09+00:00,539,47,
1594132182599098368,2022-11-20 00:55:04+00:00,8310,817,BREAKING Elon Musk confirms Donald Trump will be unsuspended on Twitter
1594131247860695050,2022-11-20 00:51:21+00:00,6381,629,JUST IN Donald Trump wins Elon Musk s Twitter poll to be reinstated on the platform
1594026441200775168,2022-11-19 17:54:53+00:00,6067,849,Coinbase CEO Brain Armstrong sold 29 732 COIN shares worth 1 6 million SEC filing reveals
1594001627001798661,2022-11-19 16:16:17+00:00,733,123,
1593998627168342016,2022-11-19 16:04:22+00:00,10434,2016,US Senator Josh Hawley demands top Democrats and Biden officials release emails regarding FTX Alameda Research and Sam Bankman Fried
1593796293150658562,2022-11-19 02:40:22+00:00,737,115,
1593787496814493698,2022-11-19 02:05:25+00:00,22585,2907,JUST IN Sam Bankman Fried s lawyer Paul Weiss has dropped him as a client
1593739088271507456,2022-11-18 22:53:03+00:00,6476,1238,Jim Cramer once compared Elizabeth Holmes to Steve Jobs Today she was sentenced to 11 years in prison for a 700 million fraud
1593729946249207811,2022-11-18 22:16:43+00:00,7717,1054,JUST IN Theranos founder Elizabeth Holmes sentenced to 11 years in prison for fraud
1593722085033082881,2022-11-18 21:45:29+00:00,9436,1099,JUST IN 1 200 employees resigned from Twitter yesterday NYT estimates
1593698320714674176,2022-11-18 20:11:03+00:00,615,108,
1593691628451012610,2022-11-18 19:44:28+00:00,16490,2588,JUST IN Sam Bankman Fried personally took 300M out of the 420M raised in FTX s 2021 funding round WSJ reports
1593674348568666115,2022-11-18 18:35:48+00:00,4051,424,JUST IN Elon Musk reinstates The Babylon Bee s Twitter account
1593660714773880835,2022-11-18 17:41:37+00:00,318,41,
