id,created_at,favorite_count,retweet_count,text
1602391930842775561,2022-12-12 19:56:21+00:00,5871,961,JUST IN FTX stored private keys to wallets holding hundreds of millions of user funds without encryption court document reveals
1602388183488110592,2022-12-12 19:41:28+00:00,259,57,
1602384970667917314,2022-12-12 19:28:42+00:00,227,40,
1602378740419510273,2022-12-12 19:03:57+00:00,4416,783,JUST IN Sam Bankman Fried's Alameda Research borrowed FTX customer funds for trading and investments without any limits court documents reveal
1602353914128515072,2022-12-12 17:25:18+00:00,3803,562,JUST IN Twitter officially launches gold verification checkmarks for businesses
1602303062571376640,2022-12-12 14:03:14+00:00,291,65,
1602289061355454465,2022-12-12 13:07:35+00:00,4473,694,JUST IN Binance denies reports that the US DOJ is considering money laundering charges
1602272345850351617,2022-12-12 12:01:10+00:00,380,79,
1602250184385339392,2022-12-12 10:33:06+00:00,5808,893,Stablecoin USDD loses peg and is now trading at 0 97
1601987364708024320,2022-12-11 17:08:45+00:00,487,68,
1601944622288310274,2022-12-11 14:18:55+00:00,19376,2245,Elon Musk says Twitter will increase its character limit on tweets from 280 to 4000
1601614868788187136,2022-12-10 16:28:35+00:00,9499,1285,Walmart CEO says store locations will close and prices will rise if shoplifting doesn t slow down
1601310375613730816,2022-12-09 20:18:39+00:00,9879,1940,JUST IN Bank of America says they expect a recession in 2023
1601303332932681728,2022-12-09 19:50:40+00:00,362,83,
1601296052044591106,2022-12-09 19:21:44+00:00,3320,599,JUST IN Sam Bankman Fried secretly funded crypto news site 'The Block ' Axios reports
1601240716260569088,2022-12-09 15:41:51+00:00,246,49,
1601233483766312962,2022-12-09 15:13:06+00:00,4549,600,Sam Bankman Fried thinks it would be a productive path to open the FTX exchange and issue a new FTT token
1601020769852481537,2022-12-09 01:07:51+00:00,379,58,
1601020622519533568,2022-12-09 01:07:16+00:00,5938,1026,JUST IN Twitter had a secret blacklist of accounts and topics that were prevented from trending and searches
1600976337283735552,2022-12-08 22:11:18+00:00,300,81,
1600942296698359808,2022-12-08 19:56:02+00:00,225,50,
1600930353044389888,2022-12-08 19:08:34+00:00,3102,442,JUST IN FTC sues Microsoft to block its 69 billion deal to acquire Call of Duty creator Activision Blizzard
1600897901018112000,2022-12-08 16:59:37+00:00,7711,1024,JUST IN Jim Cramer says XRP Solana and Dogecoin are all cons
1600896543154147328,2022-12-08 16:54:13+00:00,329,56,
1600890068860022784,2022-12-08 16:28:30+00:00,6613,687,JUST IN Elon Musk's Twitter has been sued for disproportionately firing female employees
1600719122299772928,2022-12-08 05:09:13+00:00,489,110,
1600706990376091648,2022-12-08 04:21:00+00:00,227,40,
1600653659817361409,2022-12-08 00:49:05+00:00,12619,2525,JUST IN Federal prosecutors are investigating Sam Bankman Fried amp Alameda Research for market manipulation that led to the collapse of LUNA and UST
1600598831158202404,2022-12-07 21:11:13+00:00,7526,1108,JUST IN FTX hires forensic investigators to track the billions of dollars that went missing
1600570401729695744,2022-12-07 19:18:15+00:00,267,84,
1600562205350658048,2022-12-07 18:45:41+00:00,4574,1051,JUST IN Bank of Spain announces plans to launch an experimental CBDC program
1600553694080253992,2022-12-07 18:11:52+00:00,5304,619,In 2021 Jim Cramer predicted Coinbase stock COIN would reach 475 Today the stock hit an all time low of 40 55
1600527729820049410,2022-12-07 16:28:41+00:00,1228,206,
1600507594778476544,2022-12-07 15:08:41+00:00,36356,4296,JUST IN Twitter Founder Jack Dorsey urges Elon Musk to release all Twitter Files publicly with no filter
1600242638883475456,2022-12-06 21:35:50+00:00,8594,1212,JUST IN Elon Musk fires Twitter's Deputy General Council and former FBI agent Jim Baker over information suppression
1600238968842223617,2022-12-06 21:21:15+00:00,810,120,
1600231295681896448,2022-12-06 20:50:46+00:00,25001,2441,JUST IN Tim Cook says Apple AAPL device chips production will be moved to United States
1600218695808086017,2022-12-06 20:00:42+00:00,353,73,
1600211854508187648,2022-12-06 19:33:31+00:00,11084,1876,JUST IN Sam Bankman Fried hires sex trafficker Ghislaine Maxwell's former lawyer Mark Cohen
1600200098272579586,2022-12-06 18:46:48+00:00,551,102,
1600192485526974464,2022-12-06 18:16:33+00:00,8099,1127,Binance CEO says Sam Bankman Fried is one of the greatest fraudsters in history
1600164153468997633,2022-12-06 16:23:58+00:00,426,72,
1600152973278998528,2022-12-06 15:39:32+00:00,11883,1398,JUST IN Jim Cramer says he does not see a recession coming
1600150821093593094,2022-12-06 15:30:59+00:00,414,83,
1600142047255535617,2022-12-06 14:56:07+00:00,5059,866,JUST IN Ledger partners with Apple iPod creator Tony Fadell to develop its latest crypto hardware wallet
1600088530507612162,2022-12-06 11:23:28+00:00,4184,639,9 years ago today the first Dogecoin block was mined
1599951133404897280,2022-12-06 02:17:30+00:00,632,118,
1599923331532062720,2022-12-06 00:27:02+00:00,14392,1729,JUST IN Jim Cramer urges investors to sell their crypto
1599905843209650176,2022-12-05 23:17:32+00:00,779,175,
1599899649141153792,2022-12-05 22:52:55+00:00,13153,2093,JUST IN US government launches federal investigation into Elon Musk's Neuralink company
1599888139807440897,2022-12-05 22:07:11+00:00,707,202,
1599882611287289857,2022-12-05 21:45:13+00:00,9004,1732,JUST IN United Kingdom finalizes plans to regulate crypto
1599873703390883840,2022-12-05 21:09:49+00:00,15567,3280,JUST IN Over 645 billion was wiped out from the US stock market today
1599771379657625601,2022-12-05 14:23:13+00:00,4221,580,JUST IN Circle USDC cancels plans to go public at a 4 5 billion valuation
1599763842547929088,2022-12-05 13:53:16+00:00,342,69,
1599736335245332480,2022-12-05 12:03:58+00:00,6299,1102,JUST IN 109 133 BTC 1 8 billion has been taken off exchanges in the last 30 days
1599345471557758976,2022-12-04 10:10:49+00:00,16261,1799,JUST IN Amazon AMZN plans to resume advertising on Twitter at a rate of 100 million per year
1599171603161833473,2022-12-03 22:39:56+00:00,7313,673,JUST IN Elon Musk says he thinks Sam Bankman Fried was clearly on stimulants when they spoke months ago
1599158920521478144,2022-12-03 21:49:32+00:00,9145,1475,
1599066436517105664,2022-12-03 15:42:02+00:00,1216,193,
1599048551749021697,2022-12-03 14:30:58+00:00,23540,4144,JUST IN Elon Musk says Sam Bankman Fried probably donated over 1 billion to support Democratic elections
1598893059705798656,2022-12-03 04:13:06+00:00,6224,1164,IRS warns Americans must report payments over 600 on Venmo PayPal and Cash App
1598825494715121665,2022-12-02 23:44:37+00:00,9112,826,
1598714055769718786,2022-12-02 16:21:48+00:00,381,73,
1598683208580681728,2022-12-02 14:19:13+00:00,369,77,
1598674431945183233,2022-12-02 13:44:21+00:00,9930,1718,JUST IN Department of Justice demands investigation of FTX claiming there's substantial evidence of fraudulent activities
1598669280823869442,2022-12-02 13:23:53+00:00,7548,893,JUST IN Alex Jones files for Chapter 11 Bankruptcy
1598599213373427712,2022-12-02 08:45:27+00:00,545,75,
1598551777640579072,2022-12-02 05:36:58+00:00,17429,1791,JUST IN Elon Musk has suspended Kanye West from Twitter
1598530844418768896,2022-12-02 04:13:47+00:00,7916,988,JUST IN Elon Musk removes Kanye West's tweet of what looks like a swastika inside the Star of David
1598373011832377357,2022-12-01 17:46:37+00:00,715,177,
1598363609746223104,2022-12-01 17:09:15+00:00,17034,3326,JUST IN Apple blocks Coinbase Wallet app release requesting 30 of all NFT transfer gas fees
1598351367025958913,2022-12-01 16:20:36+00:00,340,89,
1598325595716321283,2022-12-01 14:38:12+00:00,7091,1502,JUST IN Russia s largest bank Sber adds support for crypto wallet MetaMask on its blockchain
1598181497605074950,2022-12-01 05:05:36+00:00,442,96,
1598176127931281408,2022-12-01 04:44:16+00:00,358,56,
1598159378896785408,2022-12-01 03:37:42+00:00,8896,1305,JUST IN Elon Musk says his Neuralink device is ready to be implemented into the human brain within the next six months
1598156044756480001,2022-12-01 03:24:28+00:00,5972,714,JUST IN US federal appeals court rejects President Biden's 400 billion bid to reinstate his student debt relief plan
1598152651731918848,2022-12-01 03:10:59+00:00,218,45,
1598127252872785920,2022-12-01 01:30:03+00:00,4280,654,Tesla is delivering the first ever all electric battery powered TSLA semi truck to Pepsi tomorrow
1598077374159261696,2022-11-30 22:11:51+00:00,8442,1574,JUST IN Sam Bankman Fried says FTX US is fully solvent and withdrawals could be opened up today
1598051307612680192,2022-11-30 20:28:16+00:00,6786,702,cook
1598024827524481026,2022-11-30 18:43:03+00:00,426,64,
1598014030660399104,2022-11-30 18:00:09+00:00,7423,1161,JUST IN EU threatens Elon Musk with Twitter ban citing compliance with content moderation rules
1598008649246728192,2022-11-30 17:38:46+00:00,624,153,
1598005972509003777,2022-11-30 17:28:08+00:00,4503,680,JUST IN Elon Musk says Twitter has interfered in elections in the past
1598005160298811395,2022-11-30 17:24:54+00:00,11488,2245,JUST IN Telegram to build decentralized crypto exchange and wallet
1598002319702261762,2022-11-30 17:13:37+00:00,281,56,
1597991391124418563,2022-11-30 16:30:11+00:00,7180,1184,JUST IN Kraken crypto exchange has fired 30 of its staff
1597964874273132544,2022-11-30 14:44:49+00:00,2082,375,JUST IN Treasury Secretary Janet Yellen says she is wary of cryptocurrencies and needs better regulation
1597947485850599427,2022-11-30 13:35:43+00:00,394,85,
1597944125130608640,2022-11-30 13:22:22+00:00,377,117,
1597930933977743361,2022-11-30 12:29:57+00:00,7474,1869,JUST IN Indonesia's central bank announces plans to launch a digital rupiah CBDC
1597902551437172742,2022-11-30 10:37:10+00:00,7891,1277,JUST IN Elon Musk says the FED needs to cut interest rates immediately as they risk the probability of a severe recession
1597898617431666688,2022-11-30 10:21:32+00:00,255,49,
1597878642071044096,2022-11-30 09:02:10+00:00,4645,919,JUST IN Binance acquires Japanese crypto exchange Sakura Exchange BitCoin SEBC
1597818227689947137,2022-11-30 05:02:06+00:00,704,144,
1597814807918686208,2022-11-30 04:48:30+00:00,3203,400,Sam Bankman Fried says he only has 100 000 in his bank account Axios reports
1597810693264510976,2022-11-30 04:32:09+00:00,232,39,
1597780368446218243,2022-11-30 02:31:39+00:00,5590,998,JUST IN Crypto lender Genesis says they are trying to avoid bankruptcy following requests for a 1 billion emergency loan
1597757942983712768,2022-11-30 01:02:33+00:00,13093,2708,JUST IN Brazil lawmakers vote in favor of recognizing Bitcoin as a means of payment
1597719330200125440,2022-11-29 22:29:07+00:00,501,99,
1597712687433412609,2022-11-29 22:02:43+00:00,12078,1690,JUST IN Texas orders Sam Bankman Fried to appear in court for a hearing on February 2nd 2023
1597702282891919360,2022-11-29 21:21:22+00:00,6315,681,JUST IN Sam Bankman Fried says he didn't build a back door to access FTX customer funds because he doesn't know how to code
1597667367097864192,2022-11-29 19:02:38+00:00,339,54,
1597656313932435457,2022-11-29 18:18:42+00:00,7760,1016,JUST IN Sam Bankman Fried says he donated the same amount to both US political parties but did not disclose Republican donations because the media would freak the f ck out
1597653292695576576,2022-11-29 18:06:42+00:00,430,126,
1597644649103228928,2022-11-29 17:32:21+00:00,9812,1947,JUST IN Coinbase Wallet will no longer support XRP as of December 5th 2022
1597642937663643655,2022-11-29 17:25:33+00:00,3113,532,JUST IN Bankrupt crypto lender BlockFi says they have 355 million worth of cryptocurrency stuck on FTX's exchange
1597636958343557120,2022-11-29 17:01:48+00:00,365,77,
1597626403645980672,2022-11-29 16:19:51+00:00,322,67,
1597625991937273857,2022-11-29 16:18:13+00:00,6793,1328,JUST IN India to launch first retail digital rupee CBDC pilot on December 1 2022
1597620511273816066,2022-11-29 15:56:26+00:00,5776,980,JUST IN FTX hacker has transferred 255 BTC 4 1 million to OKX crypto exchange
1597608632522358784,2022-11-29 15:09:14+00:00,388,75,
1597590832105889792,2022-11-29 13:58:30+00:00,5708,840,JUST IN 53 183 BTC 871 million has been added to exchanges in the last 24 hours
1597492334077169664,2022-11-29 07:27:07+00:00,385,95,
1597483714334068737,2022-11-29 06:52:51+00:00,422,81,
1597478359306407937,2022-11-29 06:31:35+00:00,6864,1429,JUST IN Bitfront crypto exchange announces they are shutting down
1597473694649286657,2022-11-29 06:13:03+00:00,6757,859,Amazon AMZN is creating an eight episode TV series based on Sam Bankman Fried and the collapse of FTX
1597460873337266178,2022-11-29 05:22:06+00:00,3059,518,FUN FACT 5 years ago today Bitcoin hit 10 000 for the first time
1597450868798160897,2022-11-29 04:42:20+00:00,352,70,
1597366870008823809,2022-11-28 23:08:34+00:00,13468,1988,JUST IN BlockFi sues Sam Bankman Fried to seize his 575 million stake in Robinhood Financial Times reports
1597328803734646784,2022-11-28 20:37:18+00:00,588,148,
1597321406035152896,2022-11-28 20:07:54+00:00,7430,1554,Fidelity officially launches Bitcoin and crypto trading services to its 40 million clients
1597316223142092800,2022-11-28 19:47:18+00:00,464,72,
1597300954071969792,2022-11-28 18:46:38+00:00,7839,1023,JUST IN Elon Musk says Apple threatened to remove Twitter from the App Store
1597300631949086720,2022-11-28 18:45:21+00:00,25853,3153,Apple takes a 30 tax from app developers who make over 1 million through the App Store on an annual basis Apple's App Store is the equivalent to a 30 tax on the Internet
1597279459073458177,2022-11-28 17:21:13+00:00,3608,480,JUST IN FED president Bullard says a recesssion can be avoided
1597271609177362440,2022-11-28 16:50:02+00:00,245,59,
1597261329320251392,2022-11-28 16:09:11+00:00,3827,660,JUST IN BlockFi liabilities range from 1 billion to 10 billion bankruptcy filing reveals
1597258371320926209,2022-11-28 15:57:26+00:00,355,96,
1597249268095426561,2022-11-28 15:21:15+00:00,12395,2583,BREAKING Crypto lender BlockFi files for Chapter 11 bankruptcy
1597224918479167489,2022-11-28 13:44:30+00:00,7385,1331,JUST IN META Facebook fined 277 million following half billion user data leak
1597176748877443074,2022-11-28 10:33:05+00:00,10879,1867,JUST IN 127 351 BTC 2 billion have been transferred from Binance to an unknown wallet
1597118533544030208,2022-11-28 06:41:46+00:00,428,75,
1597102394676240384,2022-11-28 05:37:38+00:00,5685,884,Belgium government says Bitcoin and Ethereum are not classified as securities
1597085651127926784,2022-11-28 04:31:06+00:00,265,71,
