id,created_at,favorite_count,retweet_count,url,text
1610714890859167775,2023-01-04 19:08:50+00:00,5891,1128,https://twitter.com/i/web/status/1610714890859167775,JUST IN FED officials agree rate cuts shouldnt happen in 2023 citing risk of inflation accelerating faster than anticipated
1610706959065399302,2023-01-04 18:37:19+00:00,6962,994,https://twitter.com/i/web/status/1610706959065399302,JUST IN Tesla TSLA files paperwork to make electric motors for airplanes boats and more
1610659459357110273,2023-01-04 15:28:34+00:00,533,137,https://twitter.com/i/web/status/1610659459357110273,
1610644611063549956,2023-01-04 14:29:34+00:00,2869,478,https://twitter.com/i/web/status/1610644611063549956,JUST IN New York regulators fined Coinbase COIN 50 million for allowing users to open accounts without proper background checks
1610575041611055105,2023-01-04 09:53:07+00:00,7450,1690,https://twitter.com/i/web/status/1610575041611055105,JUST IN Indonesia announces plans to launch a national crypto exchange
1610528500796248066,2023-01-04 06:48:11+00:00,516,75,https://twitter.com/i/web/status/1610528500796248066,
1610454678780936194,2023-01-04 01:54:50+00:00,6109,788,https://twitter.com/i/web/status/1610454678780936194,JUST IN YouTuber Logan Paul says he unknowingly hired multiple criminals amp conmen who lead and developed his crypto NFT project CryptoZoo
1610381242561708032,2023-01-03 21:03:02+00:00,403,77,https://twitter.com/i/web/status/1610381242561708032,
1610357337822461953,2023-01-03 19:28:02+00:00,3261,505,https://twitter.com/i/web/status/1610357337822461953,JUST IN SBF trial set for October 2nd 2023
1610352120619827202,2023-01-03 19:07:19+00:00,8734,1456,https://twitter.com/i/web/status/1610352120619827202,BREAKING Sam BankmanFried pleads not guilty to all charges in FTX fraud case
1610313152549322752,2023-01-03 16:32:28+00:00,3063,674,https://twitter.com/i/web/status/1610313152549322752,JUST IN ANC Pharmacy one of the largest pharmacy chains in Ukraine partners with Binance to accept crypto payments at 1100 locations
1610303689289306112,2023-01-03 15:54:52+00:00,2810,358,https://twitter.com/i/web/status/1610303689289306112,JUST IN Apple AAPL market value falls under 2 trillion for the first time since November 2020
1610267624356683776,2023-01-03 13:31:33+00:00,568,113,https://twitter.com/i/web/status/1610267624356683776,
1610197534965698563,2023-01-03 08:53:03+00:00,7532,1547,https://twitter.com/i/web/status/1610197534965698563,FUN FACT 14 years ago today the first Bitcoin was mined
1609977307388874752,2023-01-02 18:17:56+00:00,3022,459,https://twitter.com/i/web/status/1609977307388874752,JUST IN Tesla TSLA has now delivered 365 million electric vehicles to date
1609965835845603328,2023-01-02 17:32:21+00:00,389,63,https://twitter.com/i/web/status/1609965835845603328,
1609951464197087240,2023-01-02 16:35:15+00:00,4753,794,https://twitter.com/i/web/status/1609951464197087240,JUST IN Bitcoin miners generated 955 billion in revenue in 2022
1609834093834915840,2023-01-02 08:48:51+00:00,8190,1361,https://twitter.com/i/web/status/1609834093834915840,FUN FACT If you invested 1000 in Bitcoin 10 years ago youd have 1260000 today
1609425366409515010,2023-01-01 05:44:43+00:00,548,51,https://twitter.com/i/web/status/1609425366409515010,Source
1609334759506821121,2022-12-31 23:44:41+00:00,9432,1212,https://twitter.com/i/web/status/1609334759506821121,JUST IN Croatia officially joins Eurozone amp adopts the Euro as its currency
1609251981528276996,2022-12-31 18:15:45+00:00,5202,995,https://twitter.com/i/web/status/1609251981528276996,Sam BankmanFried reportedly met with President Bidens White House aides four times in 2022 before he was arrested on federal fraud charges
1609128308716802049,2022-12-31 10:04:19+00:00,10821,1318,https://twitter.com/i/web/status/1609128308716802049,Elon Musk becomes the first person in history to lose 200 billion Bloomberg reports
1608934369535881216,2022-12-30 21:13:40+00:00,8395,1745,https://twitter.com/i/web/status/1608934369535881216,JUST IN Over 83 trillion was wiped out of the US stock market in 2022
1608912199501901825,2022-12-30 19:45:35+00:00,3885,321,https://twitter.com/i/web/status/1608912199501901825,FTX
1608904728033001472,2022-12-30 19:15:53+00:00,387,82,https://twitter.com/i/web/status/1608904728033001472,
1608879521838829568,2022-12-30 17:35:44+00:00,330,69,https://twitter.com/i/web/status/1608879521838829568,
1608861192004702213,2022-12-30 16:22:54+00:00,5673,994,https://twitter.com/i/web/status/1608861192004702213,JUST IN Italy to tax 26 on cryptocurrency profits over 2000 in 2023
1608796721710239745,2022-12-30 12:06:43+00:00,11357,1871,https://twitter.com/i/web/status/1608796721710239745,JUST IN Sam BankmanFried reportedly cashes out 684000 while under house arrest
1608743171282063362,2022-12-30 08:33:55+00:00,4828,799,https://twitter.com/i/web/status/1608743171282063362,JUST IN Bahamas Securities Commission says its holding FTX deposits worth over 35 billion
1608655213501767680,2022-12-30 02:44:24+00:00,500,81,https://twitter.com/i/web/status/1608655213501767680,
1608612397706772481,2022-12-29 23:54:16+00:00,4022,466,https://twitter.com/i/web/status/1608612397706772481,JUST IN Twitter closes Seattle office and asks employees to work from home
1608610094656401409,2022-12-29 23:45:07+00:00,4931,773,https://twitter.com/i/web/status/1608610094656401409,JUST IN President Biden signs 17 trillion omnibus government spending bill
1608588640116174848,2022-12-29 22:19:52+00:00,592,98,https://twitter.com/i/web/status/1608588640116174848,
1608542441380122624,2022-12-29 19:16:17+00:00,9493,1760,https://twitter.com/i/web/status/1608542441380122624,JUST IN Binance users can now purchase crypto using Apple Pay amp Google Pay
1608522626447872000,2022-12-29 17:57:33+00:00,4017,528,https://twitter.com/i/web/status/1608522626447872000,Kabosu the Shiba Inu dog that inspired Dogecoin is seriously ill with cancer
1608478808025202691,2022-12-29 15:03:26+00:00,438,64,https://twitter.com/i/web/status/1608478808025202691,
1608474018222415874,2022-12-29 14:44:24+00:00,12889,2577,https://twitter.com/i/web/status/1608474018222415874,JUST IN BMW to integrate blockchain technology and use BNB Chain to settle transactions for customer loyalty program
1608429144832118786,2022-12-29 11:46:05+00:00,5606,831,https://twitter.com/i/web/status/1608429144832118786,JUST IN Binance CEO says the exchange serves over 120 million users globally
1608194581526446081,2022-12-28 20:14:01+00:00,423,93,https://twitter.com/i/web/status/1608194581526446081,
1608190614750863361,2022-12-28 19:58:15+00:00,438,100,https://twitter.com/i/web/status/1608190614750863361,
1608136946349494273,2022-12-28 16:25:00+00:00,6733,1356,https://twitter.com/i/web/status/1608136946349494273,JUST IN China is set to launch its first regulated NFT platform on January 1 2023
1608113107443785729,2022-12-28 14:50:16+00:00,3317,519,https://twitter.com/i/web/status/1608113107443785729,JUST IN Michael Saylors MicroStrategy now holds 132500 Bitcoin worth 403 billion
1608100195010494466,2022-12-28 13:58:58+00:00,8244,1319,https://twitter.com/i/web/status/1608100195010494466,JUST IN MicroStrategy has purchased an additional 2500 Bitcoin 41 million
1608054791019577344,2022-12-28 10:58:33+00:00,4531,908,https://twitter.com/i/web/status/1608054791019577344,JUST IN Japan to allow exchanges to list crypto without prescreening unless they are new to the market
1607937506300895235,2022-12-28 03:12:30+00:00,311,53,https://twitter.com/i/web/status/1607937506300895235,
1607884699623358466,2022-12-27 23:42:40+00:00,3727,418,https://twitter.com/i/web/status/1607884699623358466,JUST IN Sam BankmanFried is in talks with Big Short writer Michael Lewis while under house arrest NYPost reports
1607806102720155648,2022-12-27 18:30:21+00:00,295,53,https://twitter.com/i/web/status/1607806102720155648,
1607785601839026176,2022-12-27 17:08:53+00:00,4901,793,https://twitter.com/i/web/status/1607785601839026176,JUST IN US government launches an investigation into the 372 million hack following FTX bankruptcy
1607779060591083520,2022-12-27 16:42:53+00:00,7893,1199,https://twitter.com/i/web/status/1607779060591083520,JUST IN Sam BankmanFried used 546 million from Alameda Research to purchase Robinhood shares court documents reveal
1607755160578854914,2022-12-27 15:07:55+00:00,6114,914,https://twitter.com/i/web/status/1607755160578854914,JUST IN Tesla TSLA is now down 71 since January 1st 2022
1607603652423819264,2022-12-27 05:05:53+00:00,8497,1780,https://twitter.com/i/web/status/1607603652423819264,JUST IN 96 trillionasset manager Fidelity files trademark applications for an NFT marketplace and crypto trading services
1607418895576584192,2022-12-26 16:51:43+00:00,571,110,https://twitter.com/i/web/status/1607418895576584192,
1607415003359088640,2022-12-26 16:36:15+00:00,523,93,https://twitter.com/i/web/status/1607415003359088640,
1607405471539023881,2022-12-26 15:58:23+00:00,8295,1311,https://twitter.com/i/web/status/1607405471539023881,JUST IN Japan set to unban foreignissued stablecoins such as USDT in 2023
1607399846771851268,2022-12-26 15:36:02+00:00,5773,1064,https://twitter.com/i/web/status/1607399846771851268,JUST IN Palaus President says the country is working with Ripple to explore the creation of a national stablecoin
1607378991450624001,2022-12-26 14:13:09+00:00,14445,4589,https://twitter.com/i/web/status/1607378991450624001,The best Bitcoin explanation of all time
1607096319834726402,2022-12-25 19:29:55+00:00,3665,175,https://twitter.com/i/web/status/1607096319834726402,Merry Christmas
1607043124244750336,2022-12-25 15:58:32+00:00,8891,1251,https://twitter.com/i/web/status/1607043124244750336,FUN FACT One year ago today on Christmas Bitcoin was 50430
1607012008796344321,2022-12-25 13:54:54+00:00,5391,644,https://twitter.com/i/web/status/1607012008796344321,JPMorgan says crypto is effectively nonexistent for most large institutional investors
1606679358898307077,2022-12-24 15:53:04+00:00,9338,1160,https://twitter.com/i/web/status/1606679358898307077,FUN FACT Ethereums energy consumption fell 9999 following its merge to proofofstake
1606501721085472768,2022-12-24 04:07:12+00:00,558,100,https://twitter.com/i/web/status/1606501721085472768,
1606445139399942144,2022-12-24 00:22:22+00:00,16116,2717,https://twitter.com/i/web/status/1606445139399942144,JUST IN US Judge assigned to the SBF case steps down due to her husbands law firm previously advising FTX
1606386651856502789,2022-12-23 20:29:57+00:00,11937,2177,https://twitter.com/i/web/status/1606386651856502789,JUST IN Caroline Ellison admits to a judge that she and others stole billions of dollars from FTX customers WSJ reports
1606372792378834944,2022-12-23 19:34:53+00:00,490,109,https://twitter.com/i/web/status/1606372792378834944,
1606366101633368079,2022-12-23 19:08:18+00:00,6975,1181,https://twitter.com/i/web/status/1606366101633368079,JUST IN Caroline Ellison admits she and SBF agreed to hide that Alameda Research could borrow unlimited assets from FTX
1606337986064519171,2022-12-23 17:16:34+00:00,443,68,https://twitter.com/i/web/status/1606337986064519171,
1606327591002046465,2022-12-23 16:35:16+00:00,11490,1329,https://twitter.com/i/web/status/1606327591002046465,Two US senators propose changing the tax reporting threshold for Venmo PayPal and CashApp payments to 10000 from 600
1606314981653286913,2022-12-23 15:45:10+00:00,344,61,https://twitter.com/i/web/status/1606314981653286913,
1606305391767277568,2022-12-23 15:07:03+00:00,4927,688,https://twitter.com/i/web/status/1606305391767277568,JUST IN 44444 BTC 745 million has been taken off exchanges in the last 30 days
1606105485383389184,2022-12-23 01:52:42+00:00,369,67,https://twitter.com/i/web/status/1606105485383389184,
1606069590668193793,2022-12-22 23:30:04+00:00,314,50,https://twitter.com/i/web/status/1606069590668193793,
1606054006911954944,2022-12-22 22:28:08+00:00,4670,536,https://twitter.com/i/web/status/1606054006911954944,JUST IN Elon Musk says he will not sell any Tesla TSLA shares until 2025
1606029465766739968,2022-12-22 20:50:37+00:00,386,85,https://twitter.com/i/web/status/1606029465766739968,
1606016819210309634,2022-12-22 20:00:22+00:00,15018,3200,https://twitter.com/i/web/status/1606016819210309634,JUST IN SBF escorted out of courthouse after posting 250 million bail
1606008024736358400,2022-12-22 19:25:25+00:00,6228,1213,https://twitter.com/i/web/status/1606008024736358400,JUST IN SEC Chair Gensler says the crypto crackdown is just getting started
1606000248471449600,2022-12-22 18:54:31+00:00,2553,339,https://twitter.com/i/web/status/1606000248471449600,JUST IN Sam BankmanFried to be placed under house arrest ordered to surrender passport
1605996232593223681,2022-12-22 18:38:34+00:00,12967,2011,https://twitter.com/i/web/status/1605996232593223681,BREAKING Sam BankmanFried to be released on 250 million bail
1605980988126789632,2022-12-22 17:37:59+00:00,551,65,https://twitter.com/i/web/status/1605980988126789632,
1605970226541051909,2022-12-22 16:55:14+00:00,8220,688,https://twitter.com/i/web/status/1605970226541051909,JUST IN Elon Musk says YouTuber MrBeast is not out of the question to become Twitters new CEO
1605958958543343616,2022-12-22 16:10:27+00:00,2690,265,https://twitter.com/i/web/status/1605958958543343616,JUST IN Twitter begins rolling out view count for tweets
1605951476559405059,2022-12-22 15:40:43+00:00,634,134,https://twitter.com/i/web/status/1605951476559405059,
1605945530328133632,2022-12-22 15:17:06+00:00,5868,1148,https://twitter.com/i/web/status/1605945530328133632,JUST IN Brazil President signs bill to regulate cryptocurrency in the country
1605805070053830659,2022-12-22 05:58:57+00:00,535,84,https://twitter.com/i/web/status/1605805070053830659,
1605793872860397569,2022-12-22 05:14:28+00:00,460,70,https://twitter.com/i/web/status/1605793872860397569,
1605750530084593664,2022-12-22 02:22:14+00:00,6854,1128,https://twitter.com/i/web/status/1605750530084593664,JUST IN Alameda Research exCEO Caroline Ellison pleads guilty for involvement in frauds causing FTXs collapse
1605748008045494273,2022-12-22 02:12:13+00:00,5666,829,https://twitter.com/i/web/status/1605748008045494273,JUST IN US Government files criminal charges against former Alameda Research CEO Caroline Ellison
1605716864851509249,2022-12-22 00:08:28+00:00,5091,857,https://twitter.com/i/web/status/1605716864851509249,BREAKING Sam BankmanFried now in US custody
1605685205280358400,2022-12-21 22:02:39+00:00,341,59,https://twitter.com/i/web/status/1605685205280358400,
1605677827319136257,2022-12-21 21:33:20+00:00,4583,597,https://twitter.com/i/web/status/1605677827319136257,JUST IN FTX founder SBFs Bahamas prison perks included cable TV air conditioning and vegan food Bloomberg reports
1605663866628632576,2022-12-21 20:37:52+00:00,3536,620,https://twitter.com/i/web/status/1605663866628632576,JUST IN Twitter implements Bitcoin amp financial charts for cashtags in search
1605523973818576897,2022-12-21 11:21:59+00:00,3648,591,https://twitter.com/i/web/status/1605523973818576897,JUST IN Tesla TSLA freezes hiring and warns employees of layoffs next quarter
1605435207959695362,2022-12-21 05:29:15+00:00,340,108,https://twitter.com/i/web/status/1605435207959695362,
1605423363362537473,2022-12-21 04:42:11+00:00,4355,909,https://twitter.com/i/web/status/1605423363362537473,JUST IN Bitcoin mining giant Core Scientific CORZ to file for bankruptcy
1605420471117398017,2022-12-21 04:30:42+00:00,305,72,https://twitter.com/i/web/status/1605420471117398017,
1605409520548597760,2022-12-21 03:47:11+00:00,347,72,https://twitter.com/i/web/status/1605409520548597760,
1605374605253922818,2022-12-21 01:28:26+00:00,2989,333,https://twitter.com/i/web/status/1605374605253922818,JUST IN Elon Musk says he will manage Twitters software and server teams after he resigns as CEO
1605321741026398208,2022-12-20 21:58:23+00:00,455,115,https://twitter.com/i/web/status/1605321741026398208,
1605300014502367233,2022-12-20 20:32:03+00:00,221,61,https://twitter.com/i/web/status/1605300014502367233,
1605290547245207569,2022-12-20 19:54:25+00:00,2646,369,https://twitter.com/i/web/status/1605290547245207569,JUST IN Sam BankmanFried signs legal documents to be extradited to the United States
1605267348222799875,2022-12-20 18:22:14+00:00,12937,1709,https://twitter.com/i/web/status/1605267348222799875,JUST IN FTX new management says the company has located over 1 billion in assets including 720 million in cash
1605257669769666562,2022-12-20 17:43:47+00:00,15081,2587,https://twitter.com/i/web/status/1605257669769666562,JUST IN Amazon AMZN becomes the first company to lose 1 trillion in market value the biggest loss in history
1605246343588487169,2022-12-20 16:58:47+00:00,228,60,https://twitter.com/i/web/status/1605246343588487169,
1605238518938312704,2022-12-20 16:27:41+00:00,431,106,https://twitter.com/i/web/status/1605238518938312704,
1605232291583778817,2022-12-20 16:02:56+00:00,4731,605,https://twitter.com/i/web/status/1605232291583778817,FTX is seeking the return of charity and political donations that were made on behalf of Sam BankmanFried
1605220681234665474,2022-12-20 15:16:48+00:00,9978,1775,https://twitter.com/i/web/status/1605220681234665474,JUST IN Elon Musk says the US government paid Twitter millions of dollars to censor information on the platform
1605214906554671104,2022-12-20 14:53:51+00:00,296,90,https://twitter.com/i/web/status/1605214906554671104,
1605068397544235008,2022-12-20 05:11:41+00:00,7123,1335,https://twitter.com/i/web/status/1605068397544235008,JUST IN Visa is exploring options to allow automatic payments via Ethereum wallets without requiring manual transaction signing
1604979389468266496,2022-12-19 23:18:00+00:00,434,141,https://twitter.com/i/web/status/1604979389468266496,
1604972008764104704,2022-12-19 22:48:40+00:00,372,99,https://twitter.com/i/web/status/1604972008764104704,
1604960829585035264,2022-12-19 22:04:15+00:00,5306,1081,https://twitter.com/i/web/status/1604960829585035264,JUST IN Chinas Zhejiang province to build 287 billion metaverse industry by 2025
1604898523362873344,2022-12-19 17:56:40+00:00,6301,968,https://twitter.com/i/web/status/1604898523362873344,JUST IN Dogecoin now has a larger market cap than Coinbase COIN
1604894885907206201,2022-12-19 17:42:12+00:00,406,120,https://twitter.com/i/web/status/1604894885907206201,
1604888519847120899,2022-12-19 17:16:55+00:00,4255,615,https://twitter.com/i/web/status/1604888519847120899,JUST IN Former UK Prime Minister Boris Johnsons brother resigns from role as Binance advisor
1604876278393634816,2022-12-19 16:28:16+00:00,307,98,https://twitter.com/i/web/status/1604876278393634816,
1604872234447011840,2022-12-19 16:12:12+00:00,346,83,https://twitter.com/i/web/status/1604872234447011840,
1604868300122775552,2022-12-19 15:56:34+00:00,5672,1155,https://twitter.com/i/web/status/1604868300122775552,Senate Banking Chairman says the SEC should ban crypto in the United States citing national security threat
1604858067279036417,2022-12-19 15:15:54+00:00,6748,852,https://twitter.com/i/web/status/1604858067279036417,BREAKING Sam BankmanFried to be extradited to the United States
1604855705101557760,2022-12-19 15:06:31+00:00,340,93,https://twitter.com/i/web/status/1604855705101557760,
1604842401993998338,2022-12-19 14:13:39+00:00,417,81,https://twitter.com/i/web/status/1604842401993998338,
1604827161101312006,2022-12-19 13:13:06+00:00,5523,925,https://twitter.com/i/web/status/1604827161101312006,JUST IN Binance US agrees to acquire assets of bankrupt crypto lender Voyager Digital
1604798793001701376,2022-12-19 11:20:22+00:00,11492,1789,https://twitter.com/i/web/status/1604798793001701376,BREAKING Elon Musk to step down as head of Twitter
1604572904712183810,2022-12-18 20:22:46+00:00,338,83,https://twitter.com/i/web/status/1604572904712183810,Source
1604564551911047170,2022-12-18 19:49:35+00:00,4503,643,https://twitter.com/i/web/status/1604564551911047170,JUST IN Twitter bans tweets promoting 3rdparty social media platforms including Facebook Instagram Mastodon amp Truth Social
1604502746291671041,2022-12-18 15:43:59+00:00,5358,842,https://twitter.com/i/web/status/1604502746291671041,Cryptocom on full display at the World Cup Final
1604206112051548160,2022-12-17 20:05:16+00:00,9279,1122,https://twitter.com/i/web/status/1604206112051548160,JUST IN Sam BankmanFried seeks extradition to the US after spending 4 days in Bahamas jail Reuters reports
1604149589879230464,2022-12-17 16:20:40+00:00,8991,1736,https://twitter.com/i/web/status/1604149589879230464,FUN FACT Only 45 of the entire global population is invested in cryptocurrency
1603925795021414403,2022-12-17 01:31:23+00:00,330,80,https://twitter.com/i/web/status/1603925795021414403,
1603905670729932801,2022-12-17 00:11:25+00:00,3964,816,https://twitter.com/i/web/status/1603905670729932801,Former President Donald Trumps NFT collection sold out in under 12 hours 45000 items sold at 99 each for a total of 445 million
1603863551671951360,2022-12-16 21:24:03+00:00,14285,3227,https://twitter.com/i/web/status/1603863551671951360,JUST IN Twitter files reveal FBI amp US government colluded with the platform to censor content
1603838024479023106,2022-12-16 19:42:37+00:00,342,72,https://twitter.com/i/web/status/1603838024479023106,
1603824908928110592,2022-12-16 18:50:30+00:00,491,169,https://twitter.com/i/web/status/1603824908928110592,
1603815547350794240,2022-12-16 18:13:18+00:00,8554,2063,https://twitter.com/i/web/status/1603815547350794240,JUST IN Bank of International Settlements announces a new policy that allows banks to hold 2 of reserves in cryptocurrency
1603778043771817996,2022-12-16 15:44:17+00:00,10581,1068,https://twitter.com/i/web/status/1603778043771817996,JUST IN Sam BankmanFrieds family called Bahamas prison to request vegan meals for him to eat NYPost reports
1603776492017688577,2022-12-16 15:38:07+00:00,221,65,https://twitter.com/i/web/status/1603776492017688577,
1603764187620057089,2022-12-16 14:49:13+00:00,3942,551,https://twitter.com/i/web/status/1603764187620057089,Jim Cramer says Binance has no real legitimacy after what happened at FTX
1603713821868171265,2022-12-16 11:29:05+00:00,578,119,https://twitter.com/i/web/status/1603713821868171265,
1603703699435651074,2022-12-16 10:48:51+00:00,3294,653,https://twitter.com/i/web/status/1603703699435651074,JUST IN Mazars suspends audits for crypto exchanges which include Binance KuCoin and Cryptocom Bloomberg reports
1603686182231187466,2022-12-16 09:39:15+00:00,6681,908,https://twitter.com/i/web/status/1603686182231187466,JUST IN Elon Musk starts following crypto exchange OKX on Twitter
1603621117142437891,2022-12-16 05:20:42+00:00,490,103,https://twitter.com/i/web/status/1603621117142437891,
1603590335719931905,2022-12-16 03:18:23+00:00,638,104,https://twitter.com/i/web/status/1603590335719931905,
1603578167150514180,2022-12-16 02:30:02+00:00,5199,674,https://twitter.com/i/web/status/1603578167150514180,JUST IN Twitter suspends multiple journalists from NYTimes Washington Post amp CNN citing violation of doxxing rules after reposting Elon Musks jet tracker link
1603500702285922307,2022-12-15 21:22:13+00:00,11213,2458,https://twitter.com/i/web/status/1603500702285922307,JUST IN Over 878 billion was wiped out from the US stock market today
1603493522438381568,2022-12-15 20:53:41+00:00,12945,2483,https://twitter.com/i/web/status/1603493522438381568,Binance CEO says Kevin OLeary is a liar
1603462445590364160,2022-12-15 18:50:12+00:00,345,90,https://twitter.com/i/web/status/1603462445590364160,
1603434052438163456,2022-12-15 16:57:23+00:00,494,114,https://twitter.com/i/web/status/1603434052438163456,
1603421671993577472,2022-12-15 16:08:11+00:00,10510,2018,https://twitter.com/i/web/status/1603421671993577472,JUST IN Former President Donald Trump releases his first NFT collection
1603389621815152641,2022-12-15 14:00:50+00:00,7995,1116,https://twitter.com/i/web/status/1603389621815152641,JUST IN Binance CEO says theyre financially strong
1603260008929656834,2022-12-15 05:25:47+00:00,539,153,https://twitter.com/i/web/status/1603260008929656834,
1603250038137933824,2022-12-15 04:46:10+00:00,405,87,https://twitter.com/i/web/status/1603250038137933824,
1603233186359627776,2022-12-15 03:39:12+00:00,261,68,https://twitter.com/i/web/status/1603233186359627776,
1603227407355445253,2022-12-15 03:16:15+00:00,397,72,https://twitter.com/i/web/status/1603227407355445253,
1603218728837152768,2022-12-15 02:41:45+00:00,5535,522,https://twitter.com/i/web/status/1603218728837152768,JUST IN Elon Musk to sue creator of ElonJet Twitter bot that tracked his private jet
1603210852777312259,2022-12-15 02:10:28+00:00,7887,1066,https://twitter.com/i/web/status/1603210852777312259,JUST IN Elon Musk sold 338 billion in TSLA shares
1603115847127793664,2022-12-14 19:52:57+00:00,6063,863,https://twitter.com/i/web/status/1603115847127793664,JUST IN FED Chair Jerome Powell says the US is not in a recession
1603104553032892420,2022-12-14 19:08:04+00:00,345,92,https://twitter.com/i/web/status/1603104553032892420,
1603102569546629121,2022-12-14 19:00:11+00:00,9530,1721,https://twitter.com/i/web/status/1603102569546629121,BREAKING Federal Reserve raises interest rates by 50bps
1603094968482013186,2022-12-14 18:29:59+00:00,9813,2017,https://twitter.com/i/web/status/1603094968482013186,JUST IN PayPal partners with MetaMask to integrate new crypto services
1603089151133368320,2022-12-14 18:06:52+00:00,161,36,https://twitter.com/i/web/status/1603089151133368320,bitlord7 Please note we have a bot that autohides potential malicious replies that has been in development since May This involves scanning patterns with hashtag spam emoji spam trying to bypass link detection or sending links If your reply was flagged by mistake please DM us
1603085441657622528,2022-12-14 17:52:07+00:00,521,129,https://twitter.com/i/web/status/1603085441657622528,
1603067377972920322,2022-12-14 16:40:21+00:00,17709,3777,https://twitter.com/i/web/status/1603067377972920322,JUST IN Kevin OLeary testifies at Senate hearing and says Binance intentionally put FTX out of business
1603050417176420353,2022-12-14 15:32:57+00:00,598,180,https://twitter.com/i/web/status/1603050417176420353,
1603046228824129545,2022-12-14 15:16:18+00:00,257,63,https://twitter.com/i/web/status/1603046228824129545,
1603040716397191168,2022-12-14 14:54:24+00:00,3852,599,https://twitter.com/i/web/status/1603040716397191168,JUST IN 18000 Bitcoin
1603030461428670464,2022-12-14 14:13:39+00:00,14167,2200,https://twitter.com/i/web/status/1603030461428670464,JUST IN SEC charges 8 social media influencers in 100 million stock manipulation scheme promoted on Discord and Twitter
1603026924615438336,2022-12-14 13:59:36+00:00,4301,533,https://twitter.com/i/web/status/1603026924615438336,JUST IN Jim Cramer says he feels reassured by Binance
1602920633679085568,2022-12-14 06:57:14+00:00,734,137,https://twitter.com/i/web/status/1602920633679085568,
1602904156032962560,2022-12-14 05:51:45+00:00,10058,1411,https://twitter.com/i/web/status/1602904156032962560,JUST IN Binance CEO says the company will survive any crypto winter
1602826493167558656,2022-12-14 00:43:09+00:00,454,89,https://twitter.com/i/web/status/1602826493167558656,
