id,created_at,favorite_count,retweet_count,text
1603841359177211908,2022-12-16 19:55:52+00:00,0,0,SATL up 11 63 at 3 84 Volume 59k AvgVolume 15k in the last 5 min Latest News 4 01 PM EST Yesterday Satellogic Provides Business Update
1603840780111646721,2022-12-16 19:53:34+00:00,0,0,NWTNW down 12 72 at 0 3582 Volume 919k AvgVolume 357k in the last 19 min
1603839263866556424,2022-12-16 19:47:33+00:00,0,0,COSM up 13 44 at 9 37 Volume 85M AvgVolume 6M in the last 10 min
1603838723271131136,2022-12-16 19:45:24+00:00,0,0,Daily Gainers amp Losers TIG 91 ALLR 87 IPDN 75 BYSI 47 PHGE 40 CLNN 35 SNPX 75 AVYA 63 BVXV 59 AGFY 54 PFSW 46 SCPS 45
1603835210654679087,2022-12-16 19:31:26+00:00,0,0,NH down 16 53 at 2 4 Volume 1M AvgVolume 3k in the last 4 min
1603834947814424589,2022-12-16 19:30:24+00:00,0,0,Daily Gainers amp Losers TIG 90 ALLR 86 IPDN 63 BYSI 48 CLNN 30 YQ 27 SNPX 75 AVYA 65 BVXV 59 AGFY 51 PFSW 45 SCPS 42
1603833787925790751,2022-12-16 19:25:47+00:00,0,0,NVVE down 10 42 at 0 8017 Volume 1M AvgVolume 378k in the last 14 min Latest News 4 19 PM EST Yesterday Nuvve Adds 3 7 Megawatts to its Megawatts Under Management Through Enhanced Partnership with Japan s Chubu Electric Power
1603833739611602951,2022-12-16 19:25:35+00:00,0,0,COSM up 22 75 at 8 47 Volume 77M AvgVolume 6M in the last 19 min
1603832722983616550,2022-12-16 19:21:33+00:00,0,0,SNPX down 10 24 at 1 14 Volume 3M AvgVolume 86k in the last 20 min Latest News 9 00 AM EST Today Synaptogenix Announces Topline Results from NIH Sponsored Phase 2 Clinical Trial of Bryostatin 1 for Advanced Alzheimer s Disease
1603832184904744989,2022-12-16 19:19:25+00:00,0,0,CORZ down 11 70 at 0 2861 Volume 44M AvgVolume 20M in the last 17 min Latest News 1 16 PM EST Today Investor Alert Lowey Dannenberg P C Announces Investigation of Potential Fiduciary Duty Claims on Behalf of Former Stockholders of Power amp
1603831173242814482,2022-12-16 19:15:24+00:00,1,0,Daily Gainers amp Losers ALLR 92 TIG 91 BYSI 45 DRMA 38 YQ 30 GDVM 28 SNPX 75 AVYA 63 BVXV 58 AGFY 52 PFSW 45 SCPS 42
1603827905527701504,2022-12-16 19:02:25+00:00,0,0,CORZ up 14 81 at 0 324 Volume 41M AvgVolume 20M in the last 8 min Latest News 1 16 PM EST Today Investor Alert Lowey Dannenberg P C Announces Investigation of Potential Fiduciary Duty Claims on Behalf of Former Stockholders of Power amp
1603827398004310022,2022-12-16 19:00:24+00:00,0,0,Daily Gainers amp Losers ALLR 97 TIG 91 BYSI 47 DRMA 39 YQ 30 SY 25 SNPX 74 AVYA 64 BVXV 56 AGFY 52 COSM 47 PFSW 46
1603826685996040196,2022-12-16 18:57:34+00:00,0,0,BYSI up 10 37 at 2 3399 Volume 22M AvgVolume 427k in the last 11 min
1603826410207969289,2022-12-16 18:56:28+00:00,0,0,SNPX up 11 49 at 1 31 Volume 3M AvgVolume 86k in the last 20 min Latest News 9 00 AM EST Today Synaptogenix Announces Topline Results from NIH Sponsored Phase 2 Clinical Trial of Bryostatin 1 for Advanced Alzheimer s Disease
1603825409262510080,2022-12-16 18:52:29+00:00,0,0,SY up 10 71 at 1 24 Volume 689k AvgVolume 401k in the last 20 min
1603823623533379585,2022-12-16 18:45:24+00:00,0,1,Daily Gainers amp Losers TIG 91 ALLR 91 BYSI 39 DRMA 33 GDVM 29 YQ 29 SNPX 74 AVYA 65 BVXV 57 AGFY 51 COSM 47 PFSW 45
1603823410995466241,2022-12-16 18:44:33+00:00,0,0,ICVX up 10 92 at 10 11 Volume 2M AvgVolume 2M in the last 20 min Latest News 7 04 PM EST Yesterday Icosavax ICVX Up 112 on Upbeat Data From RSV Jab Study
1603820358380945419,2022-12-16 18:32:25+00:00,0,0,CORZ up 16 49 at 0 308 Volume 36M AvgVolume 20M in the last 19 min Latest News 1 16 PM EST Today Investor Alert Lowey Dannenberg P C Announces Investigation of Potential Fiduciary Duty Claims on Behalf of Former Stockholders of Power amp
1603819848617820163,2022-12-16 18:30:24+00:00,1,0,Daily Gainers amp Losers ALLR 97 TIG 92 BYSI 43 DRMA 39 YQ 30 AMAM 28 SNPX 75 AVYA 65 BVXV 57 AGFY 51 COSM 47 PFSW 45
1603818135521460227,2022-12-16 18:23:35+00:00,0,1,POND down 13 30 at 12 07 Volume 90k AvgVolume 19k in the last 3 min
1603817609958490112,2022-12-16 18:21:30+00:00,0,0,ALLR down 23 34 at 0 5002 Volume 20M AvgVolume 82k in the last 20 min
1603816621931483136,2022-12-16 18:17:34+00:00,0,0,BYSI down 10 02 at 2 1506 Volume 21M AvgVolume 427k in the last 17 min
1603816331224154113,2022-12-16 18:16:25+00:00,0,0,CORZ up 11 52 at 0 275 Volume 33M AvgVolume 20M in the last 14 min Latest News 1 00 PM EST Today DEADLINE ALERT for UIS VWE CORZ RENT Law Offices of Howard G Smith Reminds Investors of Class Actions on Behalf of Shareholders
1603816072800526337,2022-12-16 18:15:23+00:00,0,0,Daily Gainers amp Losers ALLR 108 TIG 92 BYSI 42 OSA 42 DRMA 39 YQ 31 SNPX 75 AVYA 65 BVXV 57 AGFY 51 COSM 47 SCPS 46
1603814097296015402,2022-12-16 18:07:32+00:00,0,0,OSA up 12 01 at 8 3 Volume 62k AvgVolume 34k in the last 20 min
1603813082505134100,2022-12-16 18:03:30+00:00,0,0,ALLR down 15 96 at 0 5631 Volume 18M AvgVolume 82k in the last 17 min
1603812317455650816,2022-12-16 18:00:28+00:00,0,0,CORZ down 10 43 at 0 2473 Volume 30M AvgVolume 20M in the last 20 min Latest News 5 20 PM EST Yesterday SHAREHOLDER ALERT Pomerantz Law Firm Investigates Claims On Behalf of Investors of Core Scientific Inc CORZ
1603812299269193750,2022-12-16 18:00:24+00:00,0,0,Daily Gainers amp Losers ALLR 146 TIG 92 OSA 65 BYSI 56 DRMA 40 AMAM 32 SNPX 76 AVYA 65 BVXV 56 AGFY 50 COSM 47 SCPS 45
1603810129568317462,2022-12-16 17:51:46+00:00,0,0,SWVL down 14 74 at 0 1937 Volume 883k AvgVolume 475k in the last 18 min
1603808524408176641,2022-12-16 17:45:24+00:00,1,0,Daily Gainers amp Losers ALLR 148 TIG 92 BYSI 49 DRMA 38 GDVM 28 AMAM 28 SNPX 76 AVYA 65 BVXV 56 AGFY 49 COSM 47 PFSW 45
1603806785894227968,2022-12-16 17:38:29+00:00,1,1,BRLL up 12 23 at 0 078 Volume 2M AvgVolume 3M in the last 16 min
1603804749484245001,2022-12-16 17:30:24+00:00,1,1,Daily Gainers amp Losers ALLR 157 TIG 92 BYSI 52 DRMA 45 AMAM 28 GDVM 28 SNPX 76 AVYA 65 BVXV 56 AGFY 49 COSM 47 SCPS 47
1603803025180872704,2022-12-16 17:23:33+00:00,0,0,SGLY up 10 42 at 0 87 Volume 118k AvgVolume 143k in the last 20 min Latest News 9 00 AM EST Today SGLY INVESTORS February 7 2023 Filing Deadline in Securities Class Action Contact Lieff Cabraser
1603800976879648769,2022-12-16 17:15:24+00:00,1,0,Daily Gainers amp Losers ALLR 147 TIG 92 DRMA 51 BYSI 42 GDVM 35 AMAM 31 SNPX 75 AVYA 63 BVXV 55 AGFY 49 COSM 47 SCPS 46
1603800477946322944,2022-12-16 17:13:25+00:00,0,0,CORZ down 10 17 at 0 2875 Volume 21M AvgVolume 20M in the last 17 min Latest News 5 20 PM EST Yesterday SHAREHOLDER ALERT Pomerantz Law Firm Investigates Claims On Behalf of Investors of Core Scientific Inc CORZ
1603797200022159366,2022-12-16 17:00:24+00:00,1,0,Daily Gainers amp Losers ALLR 164 TIG 92 DRMA 53 BYSI 43 GDVM 29 YQ 29 SNPX 76 AVYA 64 BVXV 54 AGFY 49 COSM 47 PFSW 46
1603796990911037442,2022-12-16 16:59:34+00:00,0,0,DRMA down 10 21 at 0 2963 Volume 15M AvgVolume 815k in the last 11 min
1603796456741244929,2022-12-16 16:57:27+00:00,0,0,SNPX down 11 12 at 1 1199 Volume 2M AvgVolume 86k in the last 17 min Latest News 9 00 AM EST Today Synaptogenix Announces Topline Results from NIH Sponsored Phase 2 Clinical Trial of Bryostatin 1 for Advanced Alzheimer s Disease
1603794958493913089,2022-12-16 16:51:29+00:00,0,0,ALLR down 12 95 at 0 6527 Volume 16M AvgVolume 82k in the last 19 min
1603793722273136640,2022-12-16 16:46:35+00:00,0,0,VRAX down 12 16 at 0 65 Volume 1M AvgVolume 487k in the last 11 min
1603793424318177282,2022-12-16 16:45:24+00:00,1,0,Daily Gainers amp Losers ALLR 145 TIG 92 DRMA 57 BYSI 38 GDVM 34 AMAM 28 SNPX 74 AVYA 64 BVXV 55 AGFY 49 COSM 47 PFSW 46
1603791452055736323,2022-12-16 16:37:33+00:00,0,0,AMAM up 10 00 at 2 915 Volume 10M AvgVolume 9M in the last 11 min
