id,created_at,favorite_count,retweet_count,text
1605661021133234184,2022-12-21 20:26:33+00:00,0,0,XCUR down 15 28 at 1 22 Volume 2M AvgVolume 280k in the last 16 min
1605660738915295251,2022-12-21 20:25:26+00:00,0,0,AATC up 10 71 at 4 2501 Volume 25k AvgVolume 13k in the last 20 min Latest News 2 51 PM EST Today Autoscope Technologies Corporation Announces Intention to Voluntarily Delist Its Common Stock From Nasdaq and Deregister Its Common Stock With the
1605660483247300633,2022-12-21 20:24:25+00:00,0,0,MLGO up 11 10 at 1 9999 Volume 2M AvgVolume 8M in the last 16 min
1605658730342879233,2022-12-21 20:17:27+00:00,0,0,OCFT up 12 14 at 6 3021 Volume 110k AvgVolume 142k in the last 20 min
1605658212308553741,2022-12-21 20:15:24+00:00,0,0,Daily Gainers amp Losers ATNFW 91 XCUR 78 SINT 58 CENN 45 OP 40 MGAM 37 WNW 80 CORZ 53 ICCM 50 WETG 37 UTME 28 LGHL 26
1605657460634750978,2022-12-21 20:12:24+00:00,0,0,SINT down 10 55 at 11 78 Volume 19M AvgVolume 140k in the last 2 min Latest News 9 00 AM EST Today SINTX TECHNOLOGIES AWARDED PHASE I CONTRACT FROM THE MISSILE DEFENSE AGENCY FOR ELECTROCHEMICAL MACHINING
1605654437518839825,2022-12-21 20:00:24+00:00,0,0,Daily Gainers amp Losers ATNFW 106 SINT 71 CENN 60 GLMD 45 REKR 41 MGAM 39 WNW 81 ICCM 50 CORZ 50 WETG 37 UTME 28 LGHL 26
1605653210198380558,2022-12-21 19:55:31+00:00,1,0,VTGN down 11 58 at 0 1061 Volume 36M AvgVolume 6M in the last 18 min Latest News 8 30 AM EST Today Vistagen to Acquire Pherin Pharmaceuticals
1605653182847324168,2022-12-21 19:55:25+00:00,0,0,MLGO up 26 21 at 1 83 Volume 1M AvgVolume 8M in the last 16 min
1605651673942265858,2022-12-21 19:49:25+00:00,0,0,HTGM down 10 80 at 6 69 Volume 7M AvgVolume 989k in the last 16 min Latest News 1 15 PM EST Today HTG Molecular Diagnostics Announces Pricing of a 10 Million Public Offering
1605650662146117636,2022-12-21 19:45:24+00:00,0,0,Daily Gainers amp Losers ATNFW 96 SINT 65 CENN 64 REKR 39 LASE 38 EJH 36 WNW 80 CORZ 51 ICCM 47 WETG 36 UTME 27 LGHL 27
1605649412843266049,2022-12-21 19:40:26+00:00,1,0,SINT down 11 06 at 11 74 Volume 18M AvgVolume 140k in the last 14 min Latest News 9 00 AM EST Today SINTX TECHNOLOGIES AWARDED PHASE I CONTRACT FROM THE MISSILE DEFENSE AGENCY FOR ELECTROCHEMICAL MACHINING
1605648947674075136,2022-12-21 19:38:35+00:00,2,0,VTGN up 13 77 at 0 119 Volume 31M AvgVolume 6M in the last 16 min Latest News 8 30 AM EST Today Vistagen to Acquire Pherin Pharmaceuticals
1605646888543391746,2022-12-21 19:30:24+00:00,0,0,Daily Gainers amp Losers ATNFW 99 SINT 71 CENN 60 GLMD 39 REKR 39 OP 38 WNW 81 CORZ 46 ICCM 45 WETG 33 UTME 27 LGHL 26
1605646392843767820,2022-12-21 19:28:26+00:00,1,0,HTGM up 15 88 at 7 15 Volume 6M AvgVolume 989k in the last 10 min Latest News 1 15 PM EST Today HTG Molecular Diagnostics Announces Pricing of a 10 Million Public Offering
1605644926364049408,2022-12-21 19:22:36+00:00,0,0,OP up 10 77 at 0 2149 Volume 30M AvgVolume 991k in the last 12 min ReverseStockSplit 9 02 AM EST Today OceanPal Inc Announces Revised Effective Date of Reverse Stock Split
1605643112847708167,2022-12-21 19:15:24+00:00,0,0,Daily Gainers amp Losers ATNFW 129 SINT 72 CENN 51 GLMD 42 TOI 41 LASE 39 WNW 81 CORZ 50 ICCM 46 WETG 32 UTME 26 LGHL 26
1605641139058577420,2022-12-21 19:07:33+00:00,0,0,OP up 11 90 at 0 2059 Volume 28M AvgVolume 991k in the last 12 min ReverseStockSplit 9 02 AM EST Today OceanPal Inc Announces Revised Effective Date of Reverse Stock Split
1605639337835696140,2022-12-21 19:00:24+00:00,0,0,Daily Gainers amp Losers ATNFW 129 SINT 64 CENN 50 GLMD 42 REKR 39 APCX 38 WNW 80 CORZ 52 ICCM 44 WETG 31 UTME 27 LGHL 26
1605637350696026132,2022-12-21 18:52:30+00:00,1,0,AVYA up 10 96 at 0 244 Volume 48M AvgVolume 16M in the last 20 min
1605637113877233678,2022-12-21 18:51:33+00:00,0,0,OP down 13 28 at 0 2311 Volume 24M AvgVolume 991k in the last 8 min ReverseStockSplit 9 02 AM EST Today OceanPal Inc Announces Revised Effective Date of Reverse Stock Split
1605637083665661970,2022-12-21 18:51:26+00:00,3,0,CENN up 11 29 at 0 4119 Volume 24M AvgVolume 5M in the last 16 min Latest News 8 31 AM EST Today Cenntro Begins Shipments of LS260 and LS100 Vans to European Markets
1605635562911694867,2022-12-21 18:45:24+00:00,0,0,Daily Gainers amp Losers ATNFW 108 OP 78 SINT 63 CENN 49 VERO 42 EJH 40 WNW 80 CORZ 51 ICCM 46 LGHL 28 WETG 28 UTME 23
1605632327564001314,2022-12-21 18:32:32+00:00,0,0,THMO down 11 60 at 0 0831 Volume 12M AvgVolume 2M in the last 18 min ReverseStockSplit 9 09 AM EST Today ThermoGenesis Announces 1 for 45 Reverse Stock Split
1605631787610275852,2022-12-21 18:30:24+00:00,0,0,Daily Gainers amp Losers ATNFW 108 OP 67 SINT 62 GLMD 47 VERO 46 EJH 41 WNW 80 CORZ 51 ICCM 46 WETG 29 LGHL 27 UTME 24
1605630574147899392,2022-12-21 18:25:34+00:00,0,0,MARK down 11 34 at 0 147 Volume 5M AvgVolume 1M in the last 18 min ReverseStockSplit 40 minutes ago Remark Holdings Announces Reverse Stock Split
1605630038216409088,2022-12-21 18:23:26+00:00,0,0,OP down 24 05 at 0 2962 Volume 17M AvgVolume 991k in the last 20 min ReverseStockSplit 9 02 AM EST Today OceanPal Inc Announces Revised Effective Date of Reverse Stock Split
1605629525005672448,2022-12-21 18:21:24+00:00,0,0,HTGM down 14 18 at 6 7801 Volume 5M AvgVolume 989k in the last 20 min Latest News 1 15 PM EST Today HTG Molecular Diagnostics Announces Pricing of a 10 Million Public Offering
1605628012958973979,2022-12-21 18:15:24+00:00,0,0,Daily Gainers amp Losers ATNFW 130 OP 112 SINT 77 VERO 48 GLMD 41 APCX 38 WNW 79 CORZ 52 ICCM 45 WETG 29 LGHL 26 UTME 23
1605626286474395649,2022-12-21 18:08:32+00:00,1,0,THMO up 11 49 at 0 097 Volume 10M AvgVolume 2M in the last 18 min ReverseStockSplit 9 09 AM EST Today ThermoGenesis Announces 1 for 45 Reverse Stock Split
1605626278270337039,2022-12-21 18:08:30+00:00,0,0,REKR up 11 43 at 0 78 Volume 638k AvgVolume 220k in the last 20 min
1605625003621470211,2022-12-21 18:03:26+00:00,0,0,HTGM down 10 58 at 8 2 Volume 5M AvgVolume 989k in the last 18 min ReverseStockSplit 4 30 PM EST Yesterday HTG Announces One for Twelve Reverse Stock Split
1605624237984780292,2022-12-21 18:00:24+00:00,0,0,Daily Gainers amp Losers ATNFW 132 SINT 69 OP 63 GLMD 51 VERO 51 LASE 39 WNW 79 CORZ 52 ICCM 41 WETG 28 LGHL 25 LIDR 24
1605621246686789642,2022-12-21 17:48:30+00:00,1,1,MARK up 14 66 at 0 165 Volume 2M AvgVolume 1M in the last 12 min
1605620971402059776,2022-12-21 17:47:25+00:00,0,0,HTGM down 10 82 at 9 15 Volume 4M AvgVolume 989k in the last 18 min ReverseStockSplit 4 30 PM EST Yesterday HTG Announces One for Twelve Reverse Stock Split
1605620463069265920,2022-12-21 17:45:24+00:00,0,0,Daily Gainers amp Losers OP 648 ATNFW 108 SINT 66 VERO 55 LASE 39 APCX 38 WNW 79 CORZ 53 ICCM 41 WETG 28 UTME 25 LIDR 25
1605618226234277888,2022-12-21 17:36:30+00:00,0,0,EJH down 11 44 at 0 5614 Volume 6M AvgVolume 691k in the last 6 min
1605616687721611266,2022-12-21 17:30:23+00:00,0,0,Daily Gainers amp Losers OP 648 ATNFW 127 VERO 59 SINT 56 LASE 49 APCX 35 WNW 79 CORZ 52 ICCM 40 LIDR 31 WETG 28 LGHL 24
1605612916400586752,2022-12-21 17:15:24+00:00,0,0,Daily Gainers amp Losers OP 648 ATNFW 193 SINT 59 VERO 59 LASE 42 MGAM 30 WNW 79 CORZ 55 ICCM 41 WETG 27 UTME 24 LGHL 22
1605612165716742144,2022-12-21 17:12:25+00:00,0,0,SFR up 12 00 at 1 68 Volume 130k AvgVolume 155k in the last 18 min Latest News 7 00 AM EST Today Appreciate Expands its Geographic Offering by Launching Into Indianapolis Market
1605610906360188935,2022-12-21 17:07:25+00:00,0,0,HTGM down 11 80 at 10 69 Volume 3M AvgVolume 989k in the last 16 min ReverseStockSplit 4 30 PM EST Yesterday HTG Announces One for Twelve Reverse Stock Split
1605609138582704131,2022-12-21 17:00:24+00:00,0,0,Daily Gainers amp Losers OP 648 ATNFW 164 VERO 60 SINT 52 LASE 42 EVGN 31 WNW 79 CORZ 54 ICCM 40 WETG 29 LGHL 20 UTME 14
1605608140732567554,2022-12-21 16:56:26+00:00,0,0,ATNX up 11 39 at 0 1465 Volume 11M AvgVolume 8M in the last 20 min Latest News 12 14 PM EST Yesterday Athenex Quantum Leap Healthcare Collaborative PD 1 I SPY2
1605607895227371521,2022-12-21 16:55:27+00:00,0,0,SFR up 11 72 at 1 62 Volume 77k AvgVolume 155k in the last 12 min Latest News 7 00 AM EST Today Appreciate Expands its Geographic Offering by Launching Into Indianapolis Market
1605607659197046786,2022-12-21 16:54:31+00:00,0,0,OGEN down 14 00 at 0 1333 Volume 791k AvgVolume 382k in the last 18 min Latest News 4 36 PM EST Yesterday Oragenics Inc Receives NYSE American Notice
1605607134397349888,2022-12-21 16:52:26+00:00,0,0,HTGM down 12 42 at 11 78 Volume 2M AvgVolume 989k in the last 6 min ReverseStockSplit 4 30 PM EST Yesterday HTG Announces One for Twelve Reverse Stock Split
1605606879421468672,2022-12-21 16:51:25+00:00,0,0,THMO up 11 13 at 0 0889 Volume 8M AvgVolume 2M in the last 16 min ReverseStockSplit 9 09 AM EST Today ThermoGenesis Announces 1 for 45 Reverse Stock Split
1605605363960745986,2022-12-21 16:45:24+00:00,0,0,Daily Gainers amp Losers OP 648 ATNFW 124 SINT 57 VERO 55 LASE 41 SLNH 32 WNW 79 CORZ 56 ICCM 40 WETG 26 LGHL 21 ATNX 18
1605601588478869504,2022-12-21 16:30:23+00:00,0,0,Daily Gainers amp Losers OP 648 ATNFW 135 SINT 62 VERO 59 LASE 41 FSTX 32 WNW 79 CORZ 58 ICCM 38 WETG 24 ATNX 19 LGHL 18
1605601340058656769,2022-12-21 16:29:24+00:00,0,0,SINT down 10 57 at 11 84 Volume 11M AvgVolume 140k in the last 12 min Latest News 9 00 AM EST Today SINTX TECHNOLOGIES AWARDED PHASE I CONTRACT FROM THE MISSILE DEFENSE AGENCY FOR ELECTROCHEMICAL MACHINING
1605600334046437377,2022-12-21 16:25:24+00:00,0,0,HTGM up 23 81 at 9 7314 Volume 730k AvgVolume 989k in the last 10 min ReverseStockSplit 4 30 PM EST Yesterday HTG Announces One for Twelve Reverse Stock Split
1605598120552931328,2022-12-21 16:16:37+00:00,0,0,WNW up 10 12 at 0 42 Volume 14M AvgVolume 353k in the last 16 min
1605597819854790664,2022-12-21 16:15:25+00:00,0,0,CORZ down 10 23 at 0 0921 Volume 58M AvgVolume 25M in the last 20 min Latest News 12 30 PM EST Yesterday CORE SCIENTIFIC INC NASDAQ CORZ SHAREHOLDER CLASS ACTION ALERT Bernstein Liebhard LLP Reminds Investors of the Deadline to File a
1605597814288965646,2022-12-21 16:15:24+00:00,0,0,Daily Gainers amp Losers OP 648 ATNFW 135 SINT 77 VERO 64 LASE 43 MGAM 34 WNW 79 CORZ 56 ICCM 39 WETG 26 UTME 20 MGTA 18
1605597350629707781,2022-12-21 16:13:33+00:00,0,0,RAYA up 10 52 at 3 3599 Volume 352k AvgVolume 689k in the last 20 min
1605595569979891714,2022-12-21 16:06:29+00:00,0,0,ICCM up 10 48 at 1 67 Volume 5M AvgVolume 6M in the last 14 min Latest News 4 00 PM EST Yesterday IceCure Medical Ltd Announces Proposed Public Offering
1605594684633583621,2022-12-21 16:02:57+00:00,0,0,VERO up 13 33 at 0 465901 Volume 56M AvgVolume 1M in the last 16 min Latest News 7 00 AM EST Today Venus Concept Receives 510 k Clearance for Use of its Next Generation Robotic Technology for Fractional Skin Resurfacing
1605594633974726656,2022-12-21 16:02:45+00:00,0,0,SLNH up 20 01 at 0 4199 Volume 260k AvgVolume 268k in the last 12 min Latest News 8 30 AM EST Today Soluna Receives Green Light from Regulator for Flagship Texas Data Center
1605594039511826432,2022-12-21 16:00:24+00:00,0,1,Daily Gainers amp Losers OP 648 ATNFW 133 VERO 79 SINT 74 LASE 42 CENN 36 WNW 79 CORZ 50 ICCM 41 WETG 23 UTME 19 SRZN 17
1605593845923778562,2022-12-21 15:59:38+00:00,0,0,SLNO down 11 63 at 1 3963 Volume 1M AvgVolume 5M in the last 18 min
1605590542515113986,2022-12-21 15:46:30+00:00,0,0,WNW down 10 40 at 0 3987 Volume 11M AvgVolume 353k in the last 20 min
1605590264348901376,2022-12-21 15:45:24+00:00,0,0,Daily Gainers amp Losers OP 648 ATNFW 135 VERO 65 SINT 61 LASE 50 CENN 30 WNW 78 CORZ 47 ICCM 38 WETG 23 LGHL 19 SRZN 15
1605589058301968387,2022-12-21 15:40:36+00:00,0,0,SINT down 13 71 at 12 59 Volume 9M AvgVolume 140k in the last 8 min Latest News 9 00 AM EST Today SINTX TECHNOLOGIES AWARDED PHASE I CONTRACT FROM THE MISSILE DEFENSE AGENCY FOR ELECTROCHEMICAL MACHINING
1605589049028349953,2022-12-21 15:40:34+00:00,1,0,GROV down 11 26 at 0 2301 Volume 3M AvgVolume 1M in the last 16 min Latest News 4 05 PM EST Yesterday Grove Announces Receipt of Continued Listing Standards Notice from NYSE
1605586999330709506,2022-12-21 15:32:25+00:00,2,1,CENN down 10 11 at 0 3282 Volume 9M AvgVolume 5M in the last 16 min Latest News 1 hour ago Cenntro Begins Shipments of LS260 and LS100 Vans to European Markets
1605586489131294720,2022-12-21 15:30:24+00:00,0,0,Daily Gainers amp Losers OP 648 SINT 83 VERO 70 MGAM 39 APCX 35 LASE 33 WNW 78 CORZ 45 ICCM 39 WETG 24 LGHL 22 SRZN 16
1605585537594695684,2022-12-21 15:26:37+00:00,0,0,WNW down 10 62 at 0 4551 Volume 7M AvgVolume 353k in the last 16 min
1605585265778724891,2022-12-21 15:25:32+00:00,0,0,GOTU up 10 02 at 3 35 Volume 4M AvgVolume 7M in the last 18 min
1605584248072708104,2022-12-21 15:21:29+00:00,0,0,AVYA up 10 52 at 0 2733 Volume 25M AvgVolume 16M in the last 14 min Latest News 12 00 PM EST Yesterday Glancy Prongay amp Murray LLP a Leading Securities Fraud Law Firm Continues Investigation of Avaya Holdings Corp AVYA on Behalf of Investors
1605583733553340418,2022-12-21 15:19:27+00:00,0,0,CAMP up 12 34 at 4 22 Volume 71k AvgVolume 239k in the last 20 min Earnings 4 05 PM EST Yesterday CalAmp Reports Third Quarter Fiscal Year 2023 Financial Results
1605582714480037890,2022-12-21 15:15:24+00:00,0,0,Daily Gainers amp Losers OP 648 SINT 83 VERO 64 LASE 33 FSTX 31 CENN 26 WNW 74 CORZ 43 ICCM 32 UTME 27 WETG 23 LJAQ 17
1605580977316691968,2022-12-21 15:08:29+00:00,0,0,SINT down 10 32 at 13 21 Volume 5M AvgVolume 140k in the last 6 min Latest News 9 00 AM EST Today SINTX TECHNOLOGIES AWARDED PHASE I CONTRACT FROM THE MISSILE DEFENSE AGENCY FOR ELECTROCHEMICAL MACHINING
1605580970920386566,2022-12-21 15:08:28+00:00,1,0,MDIA down 12 90 at 1 35 Volume 4M AvgVolume 74k in the last 14 min Latest News 8 04 AM EST Today MediaCo Holding Inc Announces Share Repurchase Program
1605580960409460738,2022-12-21 15:08:25+00:00,0,0,CORZ up 10 21 at 0 12839 Volume 36M AvgVolume 25M in the last 16 min Latest News 12 30 PM EST Yesterday CORE SCIENTIFIC INC NASDAQ CORZ SHAREHOLDER CLASS ACTION ALERT Bernstein Liebhard LLP Reminds Investors of the Deadline to File a Lead
1605579240623280135,2022-12-21 15:01:35+00:00,0,0,CEI down 10 52 at 3 8343 Volume 3M AvgVolume 0 in the last 14 min
1605579019126202370,2022-12-21 15:00:43+00:00,0,0,WNW down 27 03 at 0 54 Volume 4M AvgVolume 353k in the last 16 min
1605578989426327554,2022-12-21 15:00:35+00:00,0,0,HTGM up 14 32 at 7 93 Volume 206k AvgVolume 989k in the last 16 min ReverseStockSplit 4 30 PM EST Yesterday HTG Announces One for Twelve Reverse Stock Split
1605578983902527491,2022-12-21 15:00:34+00:00,0,0,GROV up 10 04 at 0 2476 Volume 1M AvgVolume 1M in the last 14 min Latest News 4 05 PM EST Yesterday Grove Announces Receipt of Continued Listing Standards Notice from NYSE
1605578939421843457,2022-12-21 15:00:24+00:00,0,0,Daily Gainers amp Losers OP 648 SINT 87 VERO 66 MDIA 47 LASE 36 FSTX 28 WNW 72 CORZ 44 ICCM 32 LJAQ 22 WETG 22 SRZN 17
1605577963193466882,2022-12-21 14:56:31+00:00,1,0,VTGN down 10 26 at 0 1102 Volume 19M AvgVolume 6M in the last 14 min Latest News 1 hour ago Vistagen to Acquire Pherin Pharmaceuticals
1605577938870702083,2022-12-21 14:56:25+00:00,0,0,VERO down 10 05 at 0 4115 Volume 39M AvgVolume 1M in the last 16 min Latest News 7 00 AM EST Today Venus Concept Receives 510 k Clearance for Use of its Next Generation Robotic Technology for Fractional Skin Resurfacing
1605577207971209217,2022-12-21 14:53:31+00:00,0,0,ATNX down 10 39 at 0 132 Volume 6M AvgVolume 8M in the last 20 min Latest News 12 14 PM EST Yesterday Athenex Quantum Leap Healthcare Collaborative PD 1 I SPY2
1605576968669372418,2022-12-21 14:52:34+00:00,3,1,CENN up 12 11 at 0 3165 Volume 1M AvgVolume 5M in the last 18 min Latest News 1 hour ago Cenntro Begins Shipments of LS260 and LS100 Vans to European Markets
1605576481819738112,2022-12-21 14:50:38+00:00,0,0,ICCM up 28 85 at 1 85 Volume 210k AvgVolume 6M in the last 20 min
1605575714392215555,2022-12-21 14:47:35+00:00,0,0,TTCF up 10 83 at 1 33 Volume 206k AvgVolume 1M in the last 20 min
1605575204650061825,2022-12-21 14:45:33+00:00,0,0,MDIA down 10 93 at 1 3004 Volume 2M AvgVolume 74k in the last 12 min Latest News 1 hour ago MediaCo Holding Inc Announces Share Repurchase Program
1605575194801758209,2022-12-21 14:45:31+00:00,0,0,BFLY up 10 28 at 2 62 Volume 1M AvgVolume 2M in the last 20 min
1605575165877882884,2022-12-21 14:45:24+00:00,0,0,Daily Gainers amp Losers OP 648 VERO 81 SINT 51 LASE 31 MDIA 25 FSTX 23 WNW 51 CORZ 38 WETG 22 EMKR 20 JOB 13 RAD 11
1605574964358307842,2022-12-21 14:44:36+00:00,0,0,CCL up 10 36 at 8 6797 Volume 14M AvgVolume 46M in the last 20 min Earnings 12 minutes ago Carnival Fiscal Q4 Earnings Snapshot
1605574220913819648,2022-12-21 14:41:39+00:00,0,0,ZIMV down 10 00 at 8 46 Volume 83k AvgVolume 430k in the last 20 min
1605573710018236417,2022-12-21 14:39:37+00:00,1,0,CEI down 10 06 at 3 62 Volume 1M AvgVolume 0 in the last 18 min
1605573478790402048,2022-12-21 14:38:42+00:00,0,0,SMMT up 15 09 at 4 247 Volume 710k AvgVolume 24M in the last 16 min
1605573308207988742,2022-12-21 14:38:01+00:00,0,0,TELL down 10 92 at 1 8 Volume 1M AvgVolume 12M in the last 20 min
1605573208282988544,2022-12-21 14:37:37+00:00,0,0,BYSI up 11 14 at 2 045 Volume 310k AvgVolume 2M in the last 12 min
1605572962819739652,2022-12-21 14:36:39+00:00,1,0,VERO down 11 02 at 0 4701 Volume 29M AvgVolume 1M in the last 10 min Latest News 7 00 AM EST Today Venus Concept Receives 510 k Clearance for Use of its Next Generation Robotic Technology for Fractional Skin Resurfacing
1605572949829894144,2022-12-21 14:36:35+00:00,0,0,RAD down 11 41 at 4 075 Volume 611k AvgVolume 2M in the last 14 min Latest News 1 hour ago Rite Aid RAD Reports Q3 Loss Tops Revenue Estimates
1605572921665150977,2022-12-21 14:36:29+00:00,0,0,BTB up 10 47 at 11 71 Volume 40k AvgVolume 279k in the last 20 min
1605572699929120768,2022-12-21 14:35:36+00:00,0,0,RRGB down 10 23 at 5 88 Volume 77k AvgVolume 155k in the last 20 min Earnings 7 25 AM EST Today Markets Today Stocks Climb on Positive Corporate Earnings News
1605572480520884225,2022-12-21 14:34:44+00:00,0,0,VTGN down 12 27 at 0 1123 Volume 14M AvgVolume 6M in the last 14 min Latest News 1 hour ago Vistagen to Acquire Pherin Pharmaceuticals
1605572456063836162,2022-12-21 14:34:38+00:00,0,0,CORZ down 11 67 at 0 1408 Volume 17M AvgVolume 25M in the last 12 min Latest News 12 30 PM EST Yesterday CORE SCIENTIFIC INC NASDAQ CORZ SHAREHOLDER CLASS ACTION ALERT Bernstein Liebhard LLP Reminds Investors of the Deadline to File a
1605572442960891904,2022-12-21 14:34:35+00:00,0,0,AVYA up 10 46 at 0 2519 Volume 12M AvgVolume 16M in the last 8 min Latest News 12 00 PM EST Yesterday Glancy Prongay amp Murray LLP a Leading Securities Fraud Law Firm Continues Investigation of Avaya Holdings Corp AVYA on Behalf of Investors
1605572419401699328,2022-12-21 14:34:29+00:00,0,0,ATNF down 10 17 at 2 3401 Volume 2M AvgVolume 1M in the last 6 min
1605572223053471745,2022-12-21 14:33:42+00:00,0,0,WNW down 10 73 at 1 9104 Volume 660k AvgVolume 353k in the last 4 min
1605572194272268288,2022-12-21 14:33:35+00:00,0,0,JOB down 11 11 at 0 56 Volume 233k AvgVolume 479k in the last 20 min Earnings 5 45 PM EST Yesterday GEE Group Inc JOB Reports Break Even Earnings for Q4
1605572165855858689,2022-12-21 14:33:29+00:00,0,0,ADCT down 10 87 at 3 3601 Volume 4M AvgVolume 457k in the last 20 min Latest News 3 48 AM EST Today Zynlonta loncastuximab tesirine approved in the EU for the treatment of relapsed or refractory diffuse large B cell lymphoma
1605571407404048384,2022-12-21 14:30:28+00:00,0,0,IFRX down 11 60 at 2 21 Volume 327k AvgVolume 59k in the last 20 min Latest News 7 30 AM EST Today InflaRx Announces Amendment of Co Development Agreement and Additional Equity Investment by Staidson in Connection with Regulatory Filing in
