id,created_at,favorite_count,retweet_count,text
1603098766613286913,2022-12-14 18:45:04+00:00,0,0,Earnings for Thu Dec 15 BEFORE THE JBL Jabil Inc 8 00 AM ET EPS 2 24 Rev 9 33 B ADBE Adobe Inc 4 05 PM ET EPS 3 50 Rev 4 53 B NX Quanex Building Products Corporation 4 15 PM ET EPS 0 57 Rev 295 35 M
1603030828266975233,2022-12-14 14:15:06+00:00,0,0,Top pre market losers for Wed Dec 14 DS 0 19 60 04 834 35K KSPN 0 67 32 24 129 48K NCPL 1 65 25 01 445 35K VINC 0 87 19 45 516 63K YMTX 1 69 16 75 710 00K BTB 0 45 16 04 483 45K AMST 0 23 14 41 296 14K HCTI 0 21 11 07 141 70K
1603030828002705410,2022-12-14 14:15:06+00:00,0,0,Top pre market movers for Wed Dec 14 VLON 0 72 185 77 19 83M CRKN 0 29 122 13 16 64M MLGO 5 37 30 97 4 60M PBLA 0 18 28 14 6 61M IMMX 1 85 26 71 4 11M
1602774137898151938,2022-12-13 21:15:07+00:00,0,0,TOP LOSERS TUE DEC 13 QDEL 14 95 COIN 9 05 JBLU 7 67 DNA 7 45 PCRX 42 25 GME 7 06 SUZ 6 82 UAL 6 79 PSFE 6 65 TRMB 6 43 DKS 6 01 CADE 5 73 TNDM 5 37
1602774129928962048,2022-12-13 21:15:05+00:00,0,0,TOP GAINERS TUE DEC 13 FLNC 26 05 MRNA 197 32 PINS 11 94 IQ 9 52 TV 5 24 COHR 8 43 AMBA 8 33 VRNS 7 99 HAL 7 86 ZG 7 75 MTCH 7 61 MRVI 14 28 DOCU 7 28
1602736378269544448,2022-12-13 18:45:04+00:00,0,0,Earnings for Wed Dec 14 AFTER THE LEN Lennar Corp 4 30 PM ET EPS 4 92 Rev 10 10 B NDSN Nordson Corp 4 30 PM ET EPS 2 33 Rev 649 46 M TCOM Group Limited 6 00 PM ET EPS 0 17 Rev 908 20 M
1602736376763801600,2022-12-13 18:45:04+00:00,0,0,Earnings for Wed Dec 14 BEFORE THE WEBR Weber Inc 8 00 AM ET EPS 0 24 Rev 209 06 M STNG Scorpio Tankers Inc 7 25 AM ET EPS 3 85 Rev 426 97 M REVG REV Group Inc 7 00 AM ET EPS 0 24 Rev 595 02 M
1602668441630281728,2022-12-13 14:15:07+00:00,0,1,Top pre market losers for Tue Dec 13 QTNT 0 36 47 48 454 23K AVYA 0 90 22 42 506 79K CJJD 5 53 22 23 170 46K LEV 2 24 16 11 457 36K
1602668441592553472,2022-12-13 14:15:07+00:00,1,0,Top pre market movers for Tue Dec 13 NCPL 3 06 120 14 6 11M OPGN 0 23 87 20 14 96M JZXN 0 22 51 01 18 11M MGTA 1 42 23 47 8 74M FFIE 0 56 21 83 10 70M STRY 0 12 19 99 8 24M AMST 0 37 19 19 2 39M
1602411745754382337,2022-12-12 21:15:06+00:00,0,0,TOP LOSERS MON DEC 12 TAL 13 84 BILI 9 72 RH 7 74 LU 7 39 MRNA 7 01 GDS 6 95 TME 6 39 TSLA 167 87 RIVN 6 06 ENIC 5 94 CIG 5 74
1602411741064749056,2022-12-12 21:15:05+00:00,0,0,TOP GAINERS MON DEC 12 COUP 26 62 HZNP 15 32 EURN 11 73 FRO 14 24 UAA 10 02 PBF 35 78 DOCU 9 87 IBRX 9 43 UA 8 97 FLNC 8 24 SMAR 8 24 CFLT 8 23 CRK 15 09
1602373994736668672,2022-12-12 18:45:05+00:00,0,0,Earnings for Tue Dec 13 AFTER THE ABM ABM Industries Inc 4 05 PM ET EPS 0 89 Rev 1 96 B BRZE Braze 4 05 PM ET EPS 0 22 Rev 90 53 M ASPU Aspen Group Inc 4 00 PM ET EPS 0 09 Rev 15 55 M
1602373993654550528,2022-12-12 18:45:05+00:00,0,0,Earnings for Tue Dec 13 BEFORE THE CNM Core amp Main Inc 7 30 AM ET EPS 0 60 Rev 1 71 B PLAB Photronics Inc 6 00 AM ET EPS 0 48 Rev 210 00 M VNCE Vince Holding Corp 7 30 AM ET EPS Rev 108 80 M
1602306054238666752,2022-12-12 14:15:07+00:00,1,0,Top pre market losers for Mon Dec 12 ACET 9 96 42 33 676 90K AFMD 1 51 25 99 646 20K NOTV 4 36 23 24 417 63K BXRX 4 31 17 12 174 28K
1602011603624677376,2022-12-11 18:45:04+00:00,0,0,Earnings for Mon Dec 12 AFTER THE COUP Coupa Software 4 00 PM ET EPS 0 10 Rev 213 33 M MMMB MamaMancini s Holdings Inc 4 05 PM ET EPS 0 01 Rev 22 90 M
1602011602139873280,2022-12-11 18:45:04+00:00,0,0,Earnings for Mon Dec 12 BEFORE THE DLNG Dynagas LNG Partners LP BMO EPS 0 08 Rev 30 49 M UTI Universal Technical Institute Inc 6 55 AM ET EPS 0 00 Rev 111 47 M ORCL Oracle Corp 4 05 PM ET EPS 1 18 Rev 12 04 B
1601324584418312192,2022-12-09 21:15:06+00:00,1,0,TOP LOSERS FRI DEC 09 LULU 12 66 LI 12 61 GME 8 65 PTON 8 55 PACB 8 24 XPEV 7 23 CORT 7 08 MANU 6 93 DVN 6 04 SLB 6 00 RXDX 5 84 COIN 5 82 ABCL 5 79
1601324577535459328,2022-12-09 21:15:05+00:00,0,0,TOP GAINERS FRI DEC 09 DOCU 12 11 TAL 10 61 BILI 8 89 MBLY 6 87 DQ 49 67 YY 34 79 PARA 19 02
1601218886061690881,2022-12-09 14:15:06+00:00,0,0,Top pre market movers for Fri Dec 09 AMAM 1 16 182 99 17 26M BXRX 5 90 44 96 3 56M CLRO 1 10 36 23 2 81M MRIN 1 52 34 48 4 47M PBTS 0 13 19 82 11 64M NRBO 2 00 15 60 3 89M
1601218886023929858,2022-12-09 14:15:06+00:00,0,0,Top pre market losers for Fri Dec 09 GROM 1 56 59 54 531 40K RNAZ 0 64 12 63 369 32K OTIC 0 14 12 34 658 73K SEV 0 99 10 82 394 39K RENT 2 13 10 13 518 18K
1600962189170733056,2022-12-08 21:15:04+00:00,0,0,TOP LOSERS THU DEC 08 GTLS 118 11 MRTX 11 41 LNC 10 93 AVY 6 57 SIG 5 83 YPF 5 01
1600962185421029376,2022-12-08 21:15:04+00:00,0,0,TOP GAINERS THU DEC 08 RXDX 22 08 CIEN 19 84 GDS 17 15 LU 2 24 IQ 14 51 WB 14 31 RLX 2 85 EDU 11 70 MLCO 11 49 NET 11 07 GME 11 01 GTLB 10 83 TOST 10 05
1600924440958996480,2022-12-08 18:45:05+00:00,0,0,Earnings for Fri Dec 09 BEFORE THE LI Li Auto Inc 5 00 AM ET EPS 0 19 Rev 1 40 B
1600856502969196547,2022-12-08 14:15:07+00:00,0,0,Top pre market losers for Thu Dec 08 EIGR 1 57 59 12 873 85K CNTX 1 03 25 90 177 12K
1600856502776266754,2022-12-08 14:15:07+00:00,0,0,Top pre market movers for Thu Dec 08 MYSZ 0 27 80 00 10 38M PHVS 4 16 65 75 7 11M EXPR 2 05 60 15 10 00M RENT 1 56 14 70 1 60M
1600599807013584896,2022-12-07 21:15:06+00:00,0,0,TOP LOSERS WED DEC 07 MRTX 30 74 OLLI 17 14 UNFI 14 77 AMC 10 52 TLRY 8 62 ETRN 8 13 ZIM 7 66 MTB 7 64 BF B 7 30 CXW 6 93 OLPX 6 86 LU 6 76
1600599801946845185,2022-12-07 21:15:05+00:00,0,0,TOP GAINERS WED DEC 07 MDB 23 07 ASO 56 83 STT 80 47 TOL 49 45 GWRE 6 94 AYX 6 50 HL 6 38 SIG 73 90 CPB 5 86 BILI 5 69 MBLY 5 36 BLDR 65 46
1600562052657209345,2022-12-07 18:45:05+00:00,0,0,Earnings for Thu Dec 08 AFTER THE COST Costco Wholesale Corp 4 15 PM ET EPS 3 14 Rev 54 81 B DOCU DocuSign 4 05 PM ET EPS 0 42 Rev 626 93 M LULU lululemon athletica inc 4 05 PM ET EPS 1 96 Rev 1 81 B
1600562051117903872,2022-12-07 18:45:04+00:00,0,0,Earnings for Thu Dec 08 BEFORE THE EXPR Express Inc 6 45 AM ET EPS 0 28 Rev 451 77 M CIEN Ciena Corporation 7 00 AM ET EPS 0 08 Rev 846 95 M KFY Korn Ferry International 6 45 AM ET EPS 1 42 Rev 697 67 M
1600494115904704512,2022-12-07 14:15:07+00:00,0,0,Top pre market movers for Wed Dec 07 RXDX 96 00 166 22 2 13M RNAZ 0 67 59 12 4 10M VGFC 0 10 25 00 12 90M MMAT 2 42 24 10 8 59M ESPR 8 46 13 70 3 89M
1600494115866959877,2022-12-07 14:15:07+00:00,0,0,Top pre market losers for Wed Dec 07 IBIO 0 80 50 04 536 68K VS 0 84 43 54 272 11K WBEV 0 26 25 67 131 76K CTRM 1 35 13 47 285 68K
1600237415851253760,2022-12-06 21:15:05+00:00,0,0,TOP LOSERS TUE DEC 06 MRTX 22 76 CGC 16 53 NRG 15 22 APP 13 48 TLRY 12 82 KRTX 11 60 U 10 19 FLNC 9 88 AMC 9 73 ROKU 9 45 PACB 9 42 GME 8 51 PSNY 8 50
1600237407059968000,2022-12-06 21:15:03+00:00,0,0,TOP GAINERS TUE DEC 06 SIG 69 83 GTLB 9 47 LU 2 05 SNY 8 41 GSK 37 99 ENIC 2 15 HLN 7 34 AMBP 4 61 FERG 121 89 MLCO 5 30 IQ 5 24 TXT 5 19
1600199665852768256,2022-12-06 18:45:05+00:00,0,0,Earnings for Wed Dec 07 AFTER THE GME GameStop Corp 4 05 PM ET EPS 0 29 Rev 1 35 B AI Inc 4 25 PM ET EPS 0 16 Rev 60 86 M RENT Rent the Runway Inc 4 00 PM ET EPS 0 56 Rev 73 13 M
1600199664598679552,2022-12-06 18:45:04+00:00,0,0,Earnings for Wed Dec 07 BEFORE THE ASO Academy Sports and Outdoors Inc 8 00 AM ET EPS 1 64 Rev 1 55 B UNFI United Natural Foods Inc 7 00 AM ET EPS 1 14 Rev 7 45 B LOVE Lovesac Company 7 00 AM ET EPS 0 73 Rev 134 46 M
1600131727955230721,2022-12-06 14:15:07+00:00,0,0,Top pre market losers for Tue Dec 06 MRTX 78 00 15 91 167 73K SXTC 0 59 15 73 227 32K NRG 35 85 12 22 348 12K SI 21 63 10 77 463 02K DBGI 4 69 8 94 196 45K MTC 1 38 8 01 535 37K
1600131727737098241,2022-12-06 14:15:07+00:00,1,1,Top pre market movers for Tue Dec 06 SMMT 1 30 65 60 11 50M STRY 0 21 52 53 8 52M VVNT 11 89 32 26 5 10M VTGN 0 15 22 89 6 93M
1599875031479521280,2022-12-05 21:15:06+00:00,0,0,TOP LOSERS MON DEC 05 ATAT 15 19 RUM 13 58 WE 12 76 VFC 11 15 AFRM 11 05 ASAN 11 03 APP 10 47 NET 10 43 CRK 10 25 YOU 10 03 CFLT 9 90 DNA 9 80 BCRX 9 58
1599875027075493888,2022-12-05 21:15:05+00:00,0,0,TOP GAINERS MON DEC 05 AGTI 13 60 RCM 5 91 MLCO 5 61 YY 31 49 HTHT 5 29
1599837296760872960,2022-12-05 18:45:09+00:00,0,2,Earnings for Tue Dec 06 AFTER THE MDB MongoDB Inc 4 05 PM ET EPS 0 17 Rev 303 48 M TOL Toll Brothers Inc 4 30 PM ET EPS 3 88 Rev 3 17 B PLAY Dave amp Buster s Entertainment Inc 4 05 PM ET EPS 0 03 Rev 475 04 M
1599837295154450432,2022-12-05 18:45:09+00:00,0,0,Earnings for Tue Dec 06 BEFORE THE AZO AutoZone Inc 6 55 AM ET EPS 25 59 Rev 3 86 B WDH Waterdrop Inc 4 00 AM ET EPS 0 03 Rev 107 54 M CONN Conn s Inc 6 00 AM ET EPS 0 85 Rev 322 30 M
1599769339611484165,2022-12-05 14:15:07+00:00,0,0,Top pre market losers for Mon Dec 05 DRMA 0 29 54 73 265 55K CLVS 0 29 15 65 329 03K RMED 4 25 8 21 194 70K
1599769339263332352,2022-12-05 14:15:07+00:00,0,0,Top pre market movers for Mon Dec 05 WBEV 0 39 88 45 1 10M SXTC 0 91 21 33 3 35M ZH 1 61 18 38 3 64M BILI 23 11 16 48 2 51M KOLD 19 78 15 87 1 66M SHPH 2 79 15 76 3 28M XPEV 13 08 14 23 4 37M COSM 0 61 13 27 20 60M
1599474884903833600,2022-12-04 18:45:04+00:00,0,0,Earnings for Mon Dec 05 AFTER THE GTLB GitLab Inc 4 05 PM ET EPS 0 15 Rev 106 05 M SUMO Sumo Logic Inc 4 00 PM ET EPS 0 15 Rev 72 62 M
1599474883800739842,2022-12-04 18:45:03+00:00,0,0,Earnings for Mon Dec 05 BEFORE THE VERU Veru Inc 6 30 AM ET EPS 0 29 Rev 11 55 M SAIC Science Applications International Corporation 7 00 AM ET EPS 1 74 Rev 1 87 B DLHC DLH Holdings Corp 8 00 AM ET EPS 0 25 Rev 67 00 M
1598787867014467584,2022-12-02 21:15:06+00:00,0,0,TOP LOSERS FRI DEC 02 CBRL 12 87 ZS 10 80 ASAN 10 23 VEEV 174 89 PBF 7 51 DINO 7 03 PSNY 6 22 CRK 5 08
1598787860744015873,2022-12-02 21:15:04+00:00,0,0,TOP GAINERS FRI DEC 02 SPB 27 52 IOT 19 34 SMAR 16 70 BILI 16 54 GDS 16 21 XPEV 14 44 RLX 2 60 LU 1 97 PTON 12 87 PATH 12 50 JKS 12 13 ATAT 11 43 IBRX 11 23
1598682176404729856,2022-12-02 14:15:07+00:00,0,0,Top pre market movers for Fri Dec 02 TOPS 5 50 51 51 3 72M AVXL 12 79 44 19 9 21M RIGL 0 95 38 64 12 82M RMED 4 15 30 91 2 80M COSM 0 45 12 61 9 92M HLBZ 0 24 11 80 3 75M KOLD 16 11 11 48 1 34M
1598682176304066560,2022-12-02 14:15:07+00:00,0,0,Top pre market losers for Fri Dec 02 ASAN 15 53 14 11 657 16K ZS 128 75 10 90 286 32K BOIL 38 05 10 79 982 01K OBSV 0 19 10 51 267 44K SONM 0 48 9 97 129 93K
1598425481401233409,2022-12-01 21:15:06+00:00,0,0,TOP LOSERS THU DEC 01 FTCH 34 94 SHLS 23 28 OGS 17 61 DLO 15 03 NTLA 11 00 ATUS 10 09 DAR 9 92 TAL 8 46 CRM 147 07 SID 8 01 XPEV 7 82 CM 7 78 FLNC 7 63
1598425473608208384,2022-12-01 21:15:04+00:00,0,0,TOP GAINERS THU DEC 01 OKTA 26 43 SPLK 17 86 FIVE 16 61 W 13 70 GLBE 13 12 AMC 12 59 PVH 73 74 BHC 7 69 GTLB 8 67 ZS 8 52 SNOW 8 26 ROIV 7 93 NTNX 7 93
1598387722020093952,2022-12-01 18:45:04+00:00,0,0,Earnings for Fri Dec 02 AFTER THE
1598387720912764928,2022-12-01 18:45:03+00:00,0,0,Earnings for Fri Dec 02 BEFORE THE CBRL Cracker Barrel Old Country Store Inc 8 00 AM ET EPS 1 27 Rev 835 72 M EH EHang Holdings Limited 5 00 AM ET EPS Rev 2 72 M GCO Genesco Inc 6 50 AM ET EPS 1 57 Rev 592 76 M
1598319790363385863,2022-12-01 14:15:08+00:00,0,0,Top pre market losers for Thu Dec 01 GIII 14 25 34 12 535 40K BDSX 1 61 19 50 135 16K MYO 0 68 16 21 310 59K ELOX 0 12 15 30 241 00K ESTC 52 84 13 65 135 53K REED 0 11 12 50 558 47K
1598319789826805760,2022-12-01 14:15:07+00:00,1,0,Top pre market movers for Thu Dec 01 RMED 3 19 30 20 3 88M SONM 0 53 28 08 3 73M MULN 0 23 18 58 54 50M COMS 0 11 16 64 18 77M PYXS 1 63 12 41 1 46M
1598063096068968448,2022-11-30 21:15:07+00:00,0,0,TOP LOSERS WED NOV 30 CRWD 14 80 APE 8 33 EC 6 37 S 6 21 HCM 5 86 NTAP 5 86 BRFS 5 44 NVST 5 16
1598063089001582593,2022-11-30 21:15:05+00:00,0,0,TOP GAINERS WED NOV 30 XPEV 47 55 HZNP 27 21 NIO 21 14 LI 19 19 GDS 18 12 WDAY 16 82 WOOF 16 39 YMM 15 99 W 15 91 LU 1 86 RCUS 14 81 OSH 14 74 BZ 14 21
1598025336725569537,2022-11-30 18:45:04+00:00,0,0,Earnings for Thu Dec 01 AFTER THE MRVL Marvell Technology Group Ltd 4 05 PM ET EPS 0 59 Rev 1 56 B CHPT ChargePoint Holdings Inc 4 10 PM ET EPS 0 19 Rev 132 12 M ULTA ULTA Beauty 4 05 PM ET EPS 4 10 Rev 2 20 B
1598025335274369024,2022-11-30 18:45:04+00:00,0,0,Earnings for Thu Dec 01 BEFORE THE DG Dollar General Corporation 6 30 AM ET EPS 2 55 Rev 9 42 B KR Kroger Co 8 20 AM ET EPS 0 80 Rev 34 00 B BIG Big Lots Inc 6 00 AM ET EPS 3 06 Rev 1 21 B
1597957398781898753,2022-11-30 14:15:07+00:00,0,0,Top pre market losers for Wed Nov 30 CNEY 1 03 30 41 302 66K ONCS 3 06 20 52 329 66K XFOR 1 59 14 06 280 68K AVYA 0 97 13 40 513 88K SLDP 3 77 12 13 197 52K ASPN 9 98 12 00 706 53K
1597957398630891527,2022-11-30 14:15:07+00:00,0,0,Top pre market movers for Wed Nov 30 MYO 0 91 49 24 5 44M CRBP 0 17 36 29 6 14M VGFC 0 16 24 33 6 50M KAL 0 22 20 55 24 92M OTIC 0 27 17 81 20 34M XPEV 8 25 12 39 5 65M
1597662952567734274,2022-11-29 18:45:05+00:00,1,0,Earnings for Wed Nov 30 AFTER THE CRM Salesforce 4 05 PM ET EPS 1 20 Rev 7 82 B SNOW Snowflake 4 05 PM ET EPS 0 04 Rev 538 00 M SPLK Splunk Inc 4 05 PM ET EPS 0 25 Rev 847 11 M
1597662951334633473,2022-11-29 18:45:05+00:00,2,0,Earnings for Wed Nov 30 BEFORE THE XPEV XPeng Inc 6 00 AM ET EPS 0 46 Rev 1 10 B WOOF Petco Health and Wellness Company Inc 7 30 AM ET EPS 0 13 Rev 1 49 B DOOO BRP Inc 6 00 AM ET EPS 1 78 Rev 1 74 B
1597595009804795906,2022-11-29 14:15:06+00:00,0,0,Top pre market movers for Tue Nov 29 APEN 9 78 62 99 7 83M OTIC 0 15 35 38 16 07M COSM 0 78 35 01 42 51M ASPI 2 86 23 80 2 58M ONCS 3 03 18 82 2 31M BILI 14 21 12 86 1 33M HLBZ 0 30 11 70 13 20M
1597595009674805248,2022-11-29 14:15:06+00:00,1,0,Top pre market losers for Tue Nov 29 TCRT 0 67 23 40 537 98K YANG 16 04 13 63 711 22K DBGI 6 54 9 17 281 85K
1597338316898435072,2022-11-28 21:15:06+00:00,0,0,TOP LOSERS MON NOV 28 ZIM 17 47 PSNY 14 50 DNA 8 04 AG 8 73 DLO 7 90 JWN 7 46 NXE 7 28
1597338309898174464,2022-11-28 21:15:04+00:00,0,0,TOP GAINERS MON NOV 28 AXSM 31 59 CTLT 13 55 PDD 12 55 MLCO 9 94 TCOM 8 63 TME 7 70 HTHT 6 93 TAL 5 48
1597300562953129984,2022-11-28 18:45:05+00:00,0,0,Earnings for Tue Nov 29 AFTER THE CRWD CrowdStrike Inc 4 05 PM ET EPS 0 31 Rev 573 83 M INTU Intuit Inc 4 00 PM ET EPS 1 22 Rev 2 50 B WDAY Workday Inc 4 00 PM ET EPS 0 83 Rev 1 58 B
1597300561476747264,2022-11-28 18:45:04+00:00,0,0,Earnings for Tue Nov 29 BEFORE THE BILI Bilibili Inc 6 30 AM ET EPS 0 66 Rev 808 62 M BNS Bank of Nova Scotia 6 00 AM ET EPS 1 49 Rev 6 10 B CTRN Citi Trends Inc 6 45 AM ET EPS 0 02 Rev 185 47 M
1597232622006333443,2022-11-28 14:15:06+00:00,1,0,Top pre market movers for Mon Nov 28 TBLA 2 91 58 15 11 65M TALK 0 80 33 33 3 02M KTRA 4 74 28 54 2 01M HLBZ 0 29 26 52 18 55M ICAD 2 11 17 22 1 50M COSM 0 50 16 08 20 31M PDD 74 79 13 74 3 31M TCDA 0 23 12 03 2 06M
1597232621989552128,2022-11-28 14:15:06+00:00,0,0,Top pre market losers for Mon Nov 28 TRKA 0 19 18 25 627 15K JCSE 0 81 12 80 310 02K ZIM 23 05 10 21 180 19K BOIL 45 56 10 13 771 30K NRBO 1 39 9 16 319 17K
1596938168078827520,2022-11-27 18:45:03+00:00,0,1,Earnings for Mon Nov 28 AFTER THE YY JOYY Inc 7 00 PM ET EPS 0 40 Rev 616 86 M AZEK AZEK Company AMC EPS 0 14 Rev 289 23 M ARWR Arrowhead Pharmaceuticals Inc 4 00 PM ET EPS 0 56 Rev 50 44 M
1596938166661181445,2022-11-27 18:45:03+00:00,0,1,Earnings for Mon Nov 28 BEFORE THE PDD Pinduoduo Inc 6 30 AM ET EPS 0 66 Rev 4 28 B HTHT Huazhu Group Limited BMO EPS 0 05 Rev 572 32 M AVXL Anavex Life Sciences 7 00 AM ET EPS 0 16 Rev 138 20 M
1596251154505437184,2022-11-25 21:15:06+00:00,0,0,TOP LOSERS FRI NOV 25 LU 20 00 LTHM 8 81 YMM 8 20 BILI 7 15 LAC 7 05 SQM 6 80 FUTU 6 51 CS 6 27 RLX 5 53 JD 5 32 RKLB 5 00
1596251147702263808,2022-11-25 21:15:05+00:00,0,0,TOP GAINERS FRI NOV 25 MANU 12 82 YPF 8 22 SBLK 21 50 COUP 6 38 CELH 5 12
1596145456295579653,2022-11-25 14:15:06+00:00,0,0,Top pre market losers for Fri Nov 25 CANG 1 62 36 97 156 90K GMBL 0 11 7 91 344 26K
1596145456257839105,2022-11-25 14:15:06+00:00,0,0,Top pre market movers for Fri Nov 25 COSM 0 45 39 65 24 84M VEON 0 62 33 33 3 17M JCSE 1 02 33 15 4 98M GOEV 1 26 16 61 2 97M HLBZ 0 22 16 34 3 33M NUWE 0 14 11 71 2 99M
1595888765670948865,2022-11-24 21:15:06+00:00,0,0,TOP LOSERS THU NOV 24 PAGS 14 57 STNE 7 12 CS 6 36 ADSK 197 07
1595888760876838912,2022-11-24 21:15:05+00:00,0,0,TOP GAINERS THU NOV 24 COUP 28 89 MANU 25 84 RLX 1 99 YMM 13 19 CFLT 12 31 CELH 11 54 MRTX 11 31 HCP 10 99 U 8 46 TSLA 7 82 FTCH 7 84 ASAN 7 35 BMRN 7 25
1595851006583373825,2022-11-24 18:45:04+00:00,0,0,No earnings for tomorrow Fri Nov 25 Check back next day
1595526377021009920,2022-11-23 21:15:06+00:00,1,1,TOP LOSERS WED NOV 23 PAGS 14 70 STNE 7 16 CS 6 23 ADSK 197 13 NTCO 5 51
