id,created_at,favorite_count,retweet_count,text
1596504121783238657,2022-11-26 14:00:18+00:00,5,0,BLACK FRIDAY SALE 20 OFF CODE HOLIDAYSALE2022 CASH FLOW CLUB AND INVESTMENT COURSE
1596202437924327433,2022-11-25 18:01:31+00:00,1,0,and Body Works a License to Print Money Check out this re release still an amazing opportunity
1595629721227624448,2022-11-24 04:05:45+00:00,9,1,Nintendo Sets Sales Record With New Pok mon Games on Switch Bloomberg
1595606264716746752,2022-11-24 02:32:33+00:00,7,1,Still looking good The GEO Group Private Prison Facilities REIT Hits New 52 Week High
1595459673032781838,2022-11-23 16:50:02+00:00,1,1,facebook META is down 67 in a year yet it s very profitable Oversold Check out this review and estimated 300 return over 10 years dividend cashflow stock investing buycashflow
1595248573901606912,2022-11-23 02:51:12+00:00,4,0,75MM sponsorship cost of production gone But marketing turned into a win Good job
1595247049431097344,2022-11-23 02:45:09+00:00,4,0,Negative interest rates created negative depreciation don t think I ve seen that one before
1595228505255862272,2022-11-23 01:31:28+00:00,1,0,scary if true
1595228113830838272,2022-11-23 01:29:54+00:00,6,0,Testing testing yep still works amazing
1595202951642943488,2022-11-22 23:49:55+00:00,1,0,Classic fifa
1595130145932722176,2022-11-22 19:00:37+00:00,4,0,Crox CROX up 30 since posting in the Cash Flow Club Learn to buy the very best Cash Flowing Companies Join the Cash Flow Club TODAY
1594859908473782272,2022-11-22 01:06:47+00:00,1,0,Everyone was so excited when the share s split now they want buybacks OMG make up your mind
1593772254474575872,2022-11-19 01:04:50+00:00,9,1,
1593756443814940672,2022-11-19 00:02:01+00:00,0,0,Looking at liabilities yes MM million
1593648164266921985,2022-11-18 16:51:45+00:00,0,0,no one yet
1593648051175927809,2022-11-18 16:51:18+00:00,1,0,Thanks for the comment
1593605351995101186,2022-11-18 14:01:38+00:00,11,0,Vroom VRM has lost 98 of its value Mkt Cap lt Cash Balance 700MM due in lt 12 months Selling inventory to cover bills Never made 1 in profit BK is calling Good luck Follow for more
1593423399585337345,2022-11-18 01:58:37+00:00,11,1,Laser eyes are gone
1593303409771352064,2022-11-17 18:01:49+00:00,6,0,snapontools SNA is holding value in a down market Trading 10x EV EBITDA near 10 years low 7 Free Cash Yield No Debt Growing earnings Buy cashlfow dividend For more stock picks Join the CASH FLOW CLUB TODAY
1593046366682419202,2022-11-17 01:00:25+00:00,5,0,Monsterbeverage makes MONSTER CASHFLOW returned 530 in the past 10 yrs What s Next Check out my review and stock forecast for this monster cash machine stock dividend investing cashflow
1592685133634875393,2022-11-16 01:05:01+00:00,1,0,Anyone have details on the purchase multiple EL has done will on prior deals and I like the deferred payments on this one
1592578614213623809,2022-11-15 18:01:44+00:00,6,0,Yeti is a Top Pick at the Cash Flow Club Did you buy it The stock is up 32 in two weeks since our Webinar Join the Cash Flow Club Find our Topic Picks and Earn Buy Cash Flow cashflow dividend growth invest Join TODAY
1592335874905485312,2022-11-15 01:57:11+00:00,1,0,Incredible read
1592216112271343616,2022-11-14 18:01:17+00:00,4,0,flips on Crypto bitcoin Too late Jimbo He was big on the industry in June worthless jimcramer Buy a cashflowing company Global Tool Company 12 cashflow yield 3x Debt EBITDA 15x EV EBITDA Buy Hard Assets Follow for more
1592000813656047617,2022-11-14 03:45:46+00:00,0,0,
1591452339449507841,2022-11-12 15:26:20+00:00,14,4,Great perspective Historical Asset Bubbles
1591264565114740736,2022-11-12 03:00:11+00:00,38,0,bitcoin crypto is collapsing like the bubble it is May I suggest some cashflow How about a copper mine selling for 4x earnings I can live without Bitcoin but not Copper getrichslowly Follow me for more Cash Flow Stock Picks
1590781749302333447,2022-11-10 19:01:38+00:00,8,0,TractorSupply TSCO MONSTER CASH MACHINE Multi Location Retailer crushing earnings buying back shares low debt and a growth Dividend Trading at 15x EV EBITDA You buying the dip here Follow me for more
1590509651480584192,2022-11-10 01:00:25+00:00,9,0,Mining stocks are still attractive with low debt high dividends share buybacks and low valuations sometimes 3 4x EV EBITDA Check out this 4 cheap mining stocks copper Iron aluminum gold dividend stocks market growth inflation
1590507575656734721,2022-11-10 00:52:10+00:00,6,0,Pool Corp POOL the world s largest wholesale pool supply company Down 46 from peak but check out the CASH FLOW
1590088146901176321,2022-11-08 21:05:31+00:00,1,0,Source please
1590056876133167104,2022-11-08 19:01:15+00:00,0,0,facebook we are discounting this company too much I get that they are struggling to find their footing but they still have tremendous earnings power Don t forget we are long term investors 5x EV EBITDA was unthinkable only a year ago Full review coming
1590010657860378625,2022-11-08 15:57:36+00:00,4,0,The 28 Net Income margin isn t going to make itself
1589798413230825472,2022-11-08 01:54:13+00:00,2,0,Anyone going to tell him the valve can be plastic inside the Fire Extinguisher Plastic is a petroleum product
1589754747237433344,2022-11-07 23:00:42+00:00,3,0,TSLA is making cash but still very expensive I d expect this multiple to continue to come down Trading at 38x EV EBITDA seems rich for a product financed by most buyers
1589319901046804483,2022-11-06 18:12:47+00:00,2,0,I m already forced to listen to spreader phone conversations I now have to watch their FaceTime Argh
1588275442598830081,2022-11-03 21:02:28+00:00,6,2,Multiple compression
1588229947243593735,2022-11-03 18:01:41+00:00,10,1,AAPL APPLE earned a Record 113 Billion in Operating Cash Flow last year The stock is down 17 from it s peak Are you buying the dip Why the stock could fall to 97 shr Don t Miss this Shocking Review
1588109014809837569,2022-11-03 10:01:09+00:00,24,2,It s possible the Fed never gets back to the 2 inflation target settling for 5 amp higher employement Your Money would lose 40 of it s value in 10 years Own real assets with pricing power You ll need it
1587595587741941763,2022-11-02 00:00:58+00:00,6,0,Sam Adams Beer SAM down 22 from peak EV EBITDA is 17x run rate last Q No Debt Solid brands Wait for multiple to be low teens for a good deal beer boston brewing stock dividend cashflow Follow me for more
1587566795052810241,2022-11-01 22:06:34+00:00,0,0,Wow Results look strong at each segment Very surprising
1587509971939254272,2022-11-01 18:20:46+00:00,1,0,Hurt more defaults on unsecured debts Depending on AXP reserve amount
1587464073309888512,2022-11-01 15:18:23+00:00,10,1,The US Consumer has issues
1587142885702602753,2022-10-31 18:02:06+00:00,5,0,How did stock outperform over the last 15 years I Show case the power of the Trifecia Earnings Growth stock buyback and Mulitple Expansion How DPZ returned 5 000 to investors stock dividend growth cashflow
1587142872398442496,2022-10-31 18:02:03+00:00,18,0,If anyone from Peloton PTON is listening Cash flow is supposed to increase You re welcome
1586423289852723200,2022-10-29 18:22:41+00:00,7,0,We had an amazing turnout to the first Cash Flow Club Webinar Thank you to all those who attended Until the next time If you missed the episode we will post the recording in the community
1586386058303791105,2022-10-29 15:54:44+00:00,5,0,We are Live at the Cash Flow Club Webinar
1586362670856343552,2022-10-29 14:21:48+00:00,1,0,22 I agree Even though it s the cheapest it s been a decade it s still might get cheaper
1586182093905674240,2022-10-29 02:24:15+00:00,7,1,Going to review this list of Cash Flow Monsters
1586177131188363266,2022-10-29 02:04:32+00:00,15,1,Big webinar tomorrow 9am pst Going to review stocks yielding 10 free cash flow and estimate IRR 20 Going to be a great time
1586115846337970180,2022-10-28 22:01:01+00:00,96,20,Ok Adobe ADBE is the cheapest it s been in a decade I ll just let this float out there for a while Follow me for more
1585572252023767041,2022-10-27 10:00:58+00:00,25,3,PYPL EV EBITDA has collapsed by 75 in a year 18x would be cheap to me
1585330620712075289,2022-10-26 18:00:48+00:00,0,0,comcast NBC Universal CMCSA stock 6 7x EV EBITDA cheapest in a decade Yielding 13 Free Cash Flow Subscription Business Who cancels their internet Check out this Trifecta stock dividend cashflow
1585099965445312512,2022-10-26 02:44:16+00:00,1,0,Your taxes are the highest in the nation who holds you accountable
1585093016897089537,2022-10-26 02:16:39+00:00,2,0,I reviewed this stock a year ago called it a pass then Nailed it
1585060764255391745,2022-10-26 00:08:29+00:00,5,0,This seems like the only option they have
1585058752125931520,2022-10-26 00:00:30+00:00,5,2,Bath amp Body Works BBWI make 400 in 10 years Check out this cash machine 6x EV EBITDA yielding 10 Free Cash Flow It was under former L Brands but now free to grow growth stock invest dividend
1585042037703049216,2022-10-25 22:54:05+00:00,0,0,3rd option Fed moves their target up to 5 inflation
1584938238661128194,2022-10-25 16:01:37+00:00,1,0,People complain about the cost of gas energy but are willing to pay 50k for a car I think the used market and the auto repair companies are going to win in slower times
1584932725961609217,2022-10-25 15:39:43+00:00,5,0,BBWI on the move this morning Great products for the holidays
1584431054705729537,2022-10-24 06:26:15+00:00,3,0,DGI I think this is coming across the US
1582912496691597312,2022-10-20 01:52:02+00:00,4,0,Make sure it s the Real Deal
1582911277101645824,2022-10-20 01:47:12+00:00,14,0,All This is a fake account and is impersonating me Please don t follow and help me report this to twitter
1582827587864141824,2022-10-19 20:14:39+00:00,10,0,The economy is than investors thought The fed will continue to interestrates Buying realassets that pay cash is a winning strategy Check out these dividend monsters stock crash market invest cashflow
1582764441850228736,2022-10-19 16:03:43+00:00,14,0,telsa TSLA Growing revenue EBITDA with low debt Telsa is performing well but it trades at 50x EV EBITDA This multiple is going to continue to fall along with the price
1582764293572812802,2022-10-19 16:03:08+00:00,6,2,Calling All Analysts Join and Cash Club Club Team of Analysts and get paid for your stock reviews We are looking for a select group of stock pickers to publish 1 Pagers in your spare time Contact me for more details cashflowinvestingpro com
1582129649752371201,2022-10-17 22:01:17+00:00,25,2,HPQ HP 35 10 yr low 5x EV EBITDA yielding 18 free cash flow Yes earnings lower next year but it s still cheap Think long term Paying 4 dividend with 0 6x net Debt EBITDA Growth Revenue EBITDA Follow for More
1581800684881485824,2022-10-17 00:14:06+00:00,1,0,cheap 13x reasonable 15x
1581042426130550785,2022-10-14 22:01:03+00:00,21,0,SNOW snowflake down 55 from peak growing losses as revenue grows SBC gt Operating Cash Flow No net debt Issuing shares like BV 17 shr Follow me for stocks yielding 10
1580677863912574976,2022-10-13 21:52:24+00:00,0,0,Many thanks
1580619845506576384,2022-10-13 18:01:52+00:00,14,0,I m hosting a Cash Flow Webinar We ll discuss the market meltdown and wonderful companies on sale now Find the cashflowmonster you will hold for the next decade All are welcome this event is free for Cash Flow Club Members
1580326150261207040,2022-10-12 22:34:49+00:00,0,0,This is a big problem Look that the BoE had to start printing again and buy govt bonds because no one else would
1580257137107705856,2022-10-12 18:00:35+00:00,20,2,trulieve Cannabis TCNNF growing revenue EBITDA amp locations with low debt and strong Cash On Cash returns Excellent value if US govt legalizes weed HODL might be a winning strategy
1580155709445971968,2022-10-12 11:17:33+00:00,1,0,QE is addictive
1580032966499057664,2022-10-12 03:09:49+00:00,1,0,great perspective
1579987757572788225,2022-10-12 00:10:10+00:00,37,1,V Visa down 20 in a year and trading at 19x EV EBITDA revenue and earnings growth No debt sharebuyback dividends This wonderful company is going on sale consider this cashflowmonster as the market declines Follow me for more
1579657861214662656,2022-10-11 02:19:17+00:00,1,0,Ya they definitely do It s part of the culture to grab a Starbucks
1579653110259396609,2022-10-11 02:00:24+00:00,19,1,Sadly the SPY has more down days ahead Currently trading at 18x P E Average is 16x 10 12x is possible without Fed Printing 40 down from here high Covid Earnings 11 26 AM EDT Mon Oct 10 Mean 15 98 Median 14 90 Min 5 31 Dec 1917 Max 123 73 May 2009
1579617340387651585,2022-10-10 23:38:16+00:00,1,0,Yep It was needed
1579562825194012672,2022-10-10 20:01:39+00:00,18,1,Apple APPL 17x EV EBITDA and 4 6 Free Cash Yield Was 5 4x in 2016 for years with ROIC 25 truly a steal at that time Look for this price to fall Revenue growth but flat earnings Covid aside no debt stock buyback
1579562390970339329,2022-10-10 19:59:55+00:00,0,0,
1579560205100417027,2022-10-10 19:51:14+00:00,9,0,4 45 Doesn t feel worth it PS the store was empty
1579493905292496897,2022-10-10 15:27:47+00:00,3,0,clown show
1579306663542038528,2022-10-10 03:03:45+00:00,1,0,Money was free and didnt matter until now Good chart
1579111333286785024,2022-10-09 14:07:34+00:00,6,0,He should sell his ticket stub for 700k and include a souvenir baseball then claim a capital gain on the ticket
1578768485873815554,2022-10-08 15:25:13+00:00,0,0,WHYUNO The 2022 EBITDA was an all time high and grew 42 YoY 2023 Is 5 on top of 2022 will they keep all of their pandemic earnings Or would it come down a little before your 5 long term growth forecast That will make a big difference
1578565974391140352,2022-10-08 02:00:31+00:00,10,2,docusign DOCU down 81 500MM CFO 450MM SBC only 50MM of adj Cash Flow 280x EV adj CFO More cuts are needed Book Value only 2 shr Dilution high already leveraged Follow me for more
1578276629016563713,2022-10-07 06:50:45+00:00,1,0,I m unclear what their real product is I ve heard many investor presentations and the CEO speaks but says very little in my opinion So it s very hard to forecast this business and hence I can t value it
1578189030520287232,2022-10-07 01:02:40+00:00,0,0,Nice
1578158952134475776,2022-10-06 23:03:09+00:00,7,0,Here we go
1578138813599055872,2022-10-06 21:43:08+00:00,0,0,Fair point I meant more recently couple years have grown
1578136708683399168,2022-10-06 21:34:46+00:00,10,0,AMD s Revenue Misses by a Mile The Stock Is Falling
1578083068061122562,2022-10-06 18:01:37+00:00,14,0,Servicenow NOW is still 100x EV EBTIDA AFTER dropping 41 As a baseline Book Value is 20 shr a decline of 95 from here for what upside Double Be careful what you own Buy cashflow at a REASONABLE value there are lots of options now
1578083067838742528,2022-10-06 18:01:37+00:00,15,3,EBAY EBAY Down 55 trading at a 10 year low of 7x EV EBITDA Strong Revenue EBITDA and Cashflow Growth No Debt and Buying back shares Chech out this cashflow monter Follow me for discounted stocks Check out
1577811016624312323,2022-10-06 00:00:35+00:00,7,1,Verizon VZ down 30 from the peak this stock might go up 300 from here if they can grow earnings and manage their debt level The dividend might be a risk Check out my review stock marketcrash freecashflow learntoinvest
1577721800745578497,2022-10-05 18:06:04+00:00,0,0,MEAT losses more money are revenue grows
1577497597081624576,2022-10-05 03:15:10+00:00,21,3,Possible best tweet of 2022
1577495972858703872,2022-10-05 03:08:43+00:00,6,0,Ya me too very interesting market for cash flow buyers
1577448640263626756,2022-10-05 00:00:38+00:00,31,1,CROX CROXS trading at 9x EV EBITDA and 7 free cash yield Monster Growth revenue EBIDTA and Cashflow Very Low Debt ROIC 20 and buying back shares TRIFECT Join the Cash Flow Club
1576965782856245249,2022-10-03 16:01:55+00:00,103,12,Alphabet Google GOOG GOOGL cheaper than it s been in 10 Years Stock is down 35 from it s peak with growth revenue EBITDA cashflow no debt this company can weather the storm 11x EV EBITDA and 5 free cash yield stock buyback TRIFECTA investing marketcrash
1575878789221040128,2022-09-30 16:02:36+00:00,13,0,The great 40 year bond bull market is over But don t worry the economy is collapsing like it used too And once bottomed the Fed will cut rates again like they ve done after every sharp increase Take advantage rates will be lower in 3 5 years from now
1575561813340479489,2022-09-29 19:03:03+00:00,0,0,His linked in profile does not any finance or accounting roles experience
1575561512084680706,2022-09-29 19:01:51+00:00,0,0,This is not a positive move
1575425341048365056,2022-09-29 10:00:45+00:00,17,5,tysonfoods TSN A TRIFECTA earnings growth market multiple expansion share buyback The market is handing your dollars for quarters Start to opening your wallet and be greedy 5x EV EBITDA 11 free cash flow yield buybacks
1575274297790238720,2022-09-29 00:00:34+00:00,16,1,Give me 15 minutes for 5 AMAZING stocks to buy in a recession Take advantage of this down market buy discounted companies with high free cash flow stockstobuy marketcrash cashflow investing dividend money retirement
1575160294745133062,2022-09-28 16:27:33+00:00,1,0,we need an inverse Yellen index
1574903679093592064,2022-09-27 23:27:52+00:00,4,0,Incredible Done by an unelected group and cheered by Congress and POTUS
1574791318085242883,2022-09-27 16:01:23+00:00,8,2,APA Corporation APA oil gas Not my usual stead cash machine it s a commodity Co and should do well with inflation moneyprinting Trading at just 2 2 EV EBITDA and a eye poping 28 Free Cash Flow Yield cashflow stock retirement investing
1574730802650382336,2022-09-27 12:00:55+00:00,23,1,Bristol Myers Squibb BMY is up 20 in a year and defending well during the marketcrash Trading at 8 8X EV EBITDA and yielding 10 free cash flow its remains a cash machine cashflow investment stocks freecashflow
1574611439423143936,2022-09-27 04:06:36+00:00,0,0,
1574608452629864449,2022-09-27 03:54:44+00:00,1,0,well that s what i heard but I don t know
1574587985676275712,2022-09-27 02:33:24+00:00,2,0,He worked for free for years after to make his clients money back Or so the story goes
1574587291833536513,2022-09-27 02:30:39+00:00,6,0,True I m not saying buy bonds but there are many pension funds that need to pay at 6 to retirees and a 4 guaranteed rate is highly attractive
1574586871551733760,2022-09-27 02:28:59+00:00,2,0,The the printer goes brrrrrrrr
1574579625837084673,2022-09-27 02:00:11+00:00,10,1,Mortgage interest rates are above 6 from a low of 2 875 The payment for a first time home buyer is up 44 or 1 588 monthly
1574565783442710529,2022-09-27 01:05:11+00:00,66,4,You can earn 4 guaranteed by the US government this is called the risk free rate This rate is higher than the dividend yield in the stock market and all funds chasing yield will move into bonds further depressing stocks
1574036065748492293,2022-09-25 14:00:16+00:00,14,0,Anheuser busch InBev BUD has lot 60 over the last 5 years Revenue up slightly but earnings and freecashflow are largely flat Borrowed money for pricy acquisitions have failed equity holders and has left the company overleveraged Management should be replaced
1573794492112687104,2022-09-24 22:00:21+00:00,9,1,How to Read amp Analyze the Cash Flow Statement Give me 15 minutes and I ll show you the 3 key sections to the cash flow statement and how to buy stocks that yield tons of free cash learntoinvest Stock Cashflow investing
1573492484168105998,2022-09-24 02:00:16+00:00,19,0,Pick stocks like a pro Buy Cash Flow My Cash Flow 1 Pager show the 5 key attributes and expected return to make a proper long term investment JOIN TODAY Hanesbrand HBI is a quality stock yielding forward cash flow of 11
1573432164938666001,2022-09-23 22:00:35+00:00,17,0,How to read a balance sheet Give me 15 minutes and I ll show you the key elements to protect your hard earned investment in this difficult market learntoinvest cashflow stock
1573344964074799104,2022-09-23 16:14:05+00:00,26,1,NVDA nvidia market multiples are contracting and stocks are falling There was a time that Microsoft traded for single digit EV EBITDA and yet grew revenue and earnings This contraction will hurt Have cash ready
1572888573031890948,2022-09-22 10:00:33+00:00,8,0,The US had 4 recessions in the 12 years following 1970 We forget how frequent recessions used to come around it was called the business cycle Now we print money well that s ending and we should expect longer and more frequency contractions
1572793345025646597,2022-09-22 03:42:09+00:00,1,0,What about the country risk
1572790486078984192,2022-09-22 03:30:47+00:00,23,3,Let s get a list of the best commodity companies If we are starting a commodity super cycle and they have been under invested in for decades which is your favorite Consider debt level pricing power market dominance margins
1572789344397828097,2022-09-22 03:26:15+00:00,3,0,I agree that less debt is better but rates will probably come back down once inflation falls so it s not permanent I just think it s a cheap company
1572759691318669315,2022-09-22 01:28:25+00:00,0,0,debt is manageable
1572731392836120577,2022-09-21 23:35:58+00:00,4,0,More hits to the consumer
1572677250058944512,2022-09-21 20:00:50+00:00,21,2,comcast CMCSA has been growing Revenue EBITDA and Cashflow for 10 years and is yielding 12 Free Cash and trades at 6 5x EV EBITDA Check out this cash flow monster stock growth cashflow valueinvesting
1572654960202088449,2022-09-21 18:32:15+00:00,0,0,
1572604816479883264,2022-09-21 15:13:00+00:00,14,1,Just released 1 of 3 part series on How to Read Financials for beginners Income Statement isn t the Cash Flow Statement learn the difference howtoinvest learntoinvest cashflow financials banking stock invest growth
1572604032438644751,2022-09-21 15:09:53+00:00,0,0,No such thing
1572596174338789376,2022-09-21 14:38:40+00:00,6,0,People are eating more at home Seeing any less traffic at your local restaurants
1572375920018878464,2022-09-21 00:03:27+00:00,9,0,Gamestop GME has a decade of declining Revenue EBITDA and cashflow Now losing money Yet the market cap explodes higher No place to go but down
1572374662117732353,2022-09-20 23:58:27+00:00,11,1,CCL Carnival Corp is a Zombie Co Look at debt levels rise and earnings collapse and never recover The stock is down 80 since the pandemic and debt levels have only Grown Their Debt Level 25B is now 5x 2019 pre pandemic EBITDA
1572358661980450816,2022-09-20 22:54:52+00:00,1,0,Might not be a bad things for a little GOLD
1572064519916232706,2022-09-20 03:26:03+00:00,1,0,SAEditor Thanks I read a similar one
1571894604445908992,2022-09-19 16:10:52+00:00,20,0,Can I interest anyone in an Aluminum Factory They also have a green option coming alcoa AA growth Revenue EBITDA Cashflow trading at 2 4x EV EBITDA and Free Cash Flow Yield of 14
1571890180868677633,2022-09-19 15:53:18+00:00,16,1,I love the analyst trends listed on Yahoo Finance that drop coverage instead of issue a sell ratings Buyers in Aug but Sellers in Sept where were they last year coward
1571501580461182976,2022-09-18 14:09:08+00:00,0,0,This could help close the labor shortage and slow inflation if sizable and true
1571501143305625608,2022-09-18 14:07:24+00:00,2,0,It s a of their base pay at the end of the year converted into stock at the current price Those shares are then vested evenly over the following 2 4 year
1571487608135647232,2022-09-18 13:13:37+00:00,10,0,Stock comp converting to cash as companies look to retain employees
1571167971611119618,2022-09-17 16:03:29+00:00,1,1,6 mortgage rates aren t good for the home flipping business
1570457806381416448,2022-09-15 17:01:33+00:00,31,2,ADBE Adobe EV EBITDA multiples at 34x is one of the cheapest valuations in nearly a decade value growth stock dividend cashflow
1570152927700078593,2022-09-14 20:50:04+00:00,1,0,The 2021 fiscal year cash flow seems to be high and possibly have a Covid boost Using 2019 free cash flow of almost 900MM puts the current yield at 16 on a 5 6 billion market cap Strong yield I expect higher dividends and share buyback coming
1570100021378560004,2022-09-14 17:19:50+00:00,5,0,GPM are very strong 75 is huge Selling and marketing exp was 135MM last year and a YOY increase of 76MM But revenue grew by 123MM YoY Very interesting Is this a subscription product Any LTV data in the 10k I haven t read
1570079700952973314,2022-09-14 15:59:06+00:00,12,1,HIMS Hims amp Hers Health Great revenue growth but they are losing More moeny than before Rev shown qrtly cashflow LTM Stock price 75 from peak trading at 1x Revenue would be very interesting if they can cut SG amp A to turn a profit Any insight here
1570069111472001024,2022-09-14 15:17:01+00:00,3,0,Market multiples are contracting as interest rates rise Growth names are down You buying the dip AMD stock dividend market crash cashflow Intel Nvidia AMD
1570064069096505346,2022-09-14 14:56:59+00:00,1,0,I don t give advice Think this company continues to invest in itself which will take years to play out The world needed semiconductors and they will be a large US producer It s a 10 year timeline for sure
1569998984202289162,2022-09-14 10:38:21+00:00,0,0,Lundin Is that the cost of the newly issued TSY at the higher rate or is the existing debt floating rate
1569852184904474625,2022-09-14 00:55:01+00:00,40,3,INTC intel Inventory levels and turn ratio continue to increase Revenue grew during the decade but has slowed dramatically recently I d guess discounts are coming to bring down inventory and gen cash dividend cashflow stock invest
1569851134508167168,2022-09-14 00:50:51+00:00,10,0,Wow good job LOW lowes Revenue 2x EBITDA 3x in 10 years 11x EV EBITDA valuation is not unreasonable for such a stable grower dividend growth stock cashflow homedepot HD
1569808149787607041,2022-09-13 22:00:03+00:00,1,0,No stock based comp is typically in the employment agreement and many people expect it So this would be a reduction in pay if removed
1569704598868471808,2022-09-13 15:08:34+00:00,1,1,The Oracle from San Francisco
1569704432090365954,2022-09-13 15:07:54+00:00,0,0,1 3 to 1 2 and hopefully build from there over time
1569681012250275841,2022-09-13 13:34:51+00:00,1,0,Action21 Agreed
1569671078108348416,2022-09-13 12:55:22+00:00,16,0,Oops Oh but it s an inflation hedge
1569538528496975875,2022-09-13 04:08:40+00:00,0,0,Thanks
1569530536544337921,2022-09-13 03:36:55+00:00,1,0,forget the shoe how about all of footlocker
1569530180980584448,2022-09-13 03:35:30+00:00,10,0,FL analysis OMG footlocker 3 6x EV EBITDA and yielding 16 free cash flow Oh AND Revenue EBITDA are growing slowly but growing I had no idea 700MM and we can take it private Co fortuss Hit me up
1569526024660201473,2022-09-13 03:18:59+00:00,7,0,PS MMM inventory levels and inventory turn ratios are at new highs
1569525625991606272,2022-09-13 03:17:24+00:00,18,1,MMM yielding 7 free cash flow new 10 year high But don t expect much revenue growth it s been almost flat for 10 years dividend aristocrats stock cashflow market crash debt All earnings growth is due to stock buybacks Look out for fake earnings growth fake
1569524304244801537,2022-09-13 03:12:09+00:00,11,0,IBM IBM ouch Revenue and EBITDA declining for a decade Not a good sign for this dividend aristocrats cashflow stock crash
1569523658498150401,2022-09-13 03:09:35+00:00,17,0,WBA Yielding 10 free cash flow at 13x EV EBITDA not bad dividend cashflow stock market growth retirement
1569489514246336513,2022-09-13 00:53:54+00:00,15,1,KO CocaCola You would not know from looking at the per share data the KO revenue and ebitda are lower now then 10 years ago stock growth dividend cashflow
1569487012717264902,2022-09-13 00:43:58+00:00,131,10,CRM salesforce pays about 30 of their total cash flow from operations to their employees via stock based comp Any of you looking purely at CFO are missing a huge expense This company makes less cash then we think
1569409768670003206,2022-09-12 19:37:01+00:00,4,0,Continued inflation pressure This agreement asking for a 24 increase in the labor costs will impact all goods
