id,created_at,favorite_count,retweet_count,url,text
1597289565420560384,2022-11-28 18:01:23+00:00,5,0,https://twitter.com/i/web/status/1597289565420560384,Huge response to the Holiday Discount over Black Friday Im extending the 20 of Sale Check out this Cash Flow 1 Pager Sample Buy right and Hold Forever Dont Trade Join the Club Today and SAVE 20 with code HOLIDAYSALE2022
1597080724212838400,2022-11-28 04:11:31+00:00,1,0,https://twitter.com/i/web/status/1597080724212838400,Cash Flow 1 Pager of a Great Company Bath and Body Works Spun out of L Brands Yielding Great Cash Flow
1597079021480599552,2022-11-28 04:04:45+00:00,2,0,https://twitter.com/i/web/status/1597079021480599552,If I may offer a bit of competition Jimbo Check out my Cash Flow Club with the Cash Flow 1 Pager showing my assumptions and estimated return Some stocks yield 10 annual free cash flow trading a single digit EV EBITDA
1597056137689382914,2022-11-28 02:33:49+00:00,2,0,https://twitter.com/i/web/status/1597056137689382914,great chart This combined with the interest rate increase is a double impact to the economy
1596504121783238657,2022-11-26 14:00:18+00:00,5,0,https://twitter.com/i/web/status/1596504121783238657,BLACK FRIDAY SALE 20 OFF CODE HOLIDAYSALE2022 CASH FLOW CLUB AND INVESTMENT COURSE
1596202437924327433,2022-11-25 18:01:31+00:00,1,0,https://twitter.com/i/web/status/1596202437924327433,and Body Works a License to Print Money Check out this rerelease still an amazing opportunity
1595629721227624448,2022-11-24 04:05:45+00:00,9,1,https://twitter.com/i/web/status/1595629721227624448,Nintendo Sets Sales Record With New Pokmon Games on Switch Bloomberg
1595606264716746752,2022-11-24 02:32:33+00:00,7,1,https://twitter.com/i/web/status/1595606264716746752,Still looking good The GEO Group Private Prison Facilities REIT Hits New 52Week High
1595459673032781838,2022-11-23 16:50:02+00:00,1,1,https://twitter.com/i/web/status/1595459673032781838,facebook META is down 67 in a year yet its very profitable Oversold Check out this review and estimated 300 return over 10 years dividend cashflow stock investing buycashflow
1595248573901606912,2022-11-23 02:51:12+00:00,4,0,https://twitter.com/i/web/status/1595248573901606912,75MM sponsorship cost of production gone But marketing turned into a win Good job
1595247049431097344,2022-11-23 02:45:09+00:00,4,0,https://twitter.com/i/web/status/1595247049431097344,Negative interest rates created negative depreciation dont think Ive seen that one before
1595228505255862272,2022-11-23 01:31:28+00:00,1,0,https://twitter.com/i/web/status/1595228505255862272,scary if true
1595228113830838272,2022-11-23 01:29:54+00:00,6,0,https://twitter.com/i/web/status/1595228113830838272,Testing testing yep still works amazing
1595202951642943488,2022-11-22 23:49:55+00:00,1,0,https://twitter.com/i/web/status/1595202951642943488,Classic fifa
1595130145932722176,2022-11-22 19:00:37+00:00,4,0,https://twitter.com/i/web/status/1595130145932722176,Crox CROX up 30 since posting in the Cash Flow Club Learn to buy the very best Cash Flowing Companies Join the Cash Flow Club TODAY
1594859908473782272,2022-11-22 01:06:47+00:00,1,0,https://twitter.com/i/web/status/1594859908473782272,Everyone was so excited when the shares split now they want buybacks OMG make up your mind
1593772254474575872,2022-11-19 01:04:50+00:00,9,1,https://twitter.com/i/web/status/1593772254474575872,
1593756443814940672,2022-11-19 00:02:01+00:00,0,0,https://twitter.com/i/web/status/1593756443814940672,Looking at liabilities yes MM million
1593648164266921985,2022-11-18 16:51:45+00:00,0,0,https://twitter.com/i/web/status/1593648164266921985,no one yet
1593648051175927809,2022-11-18 16:51:18+00:00,1,0,https://twitter.com/i/web/status/1593648051175927809,Thanks for the comment
1593605351995101186,2022-11-18 14:01:38+00:00,11,0,https://twitter.com/i/web/status/1593605351995101186,Vroom VRM has lost 98 of its value Mkt Cap lt Cash Balance 700MM due in lt12 months Selling inventory to cover bills Never made 1 in profit BK is calling Good luck Follow for more
1593423399585337345,2022-11-18 01:58:37+00:00,11,1,https://twitter.com/i/web/status/1593423399585337345,Laser eyes are gone
1593303409771352064,2022-11-17 18:01:49+00:00,6,0,https://twitter.com/i/web/status/1593303409771352064,snapontools SNA is holding value in a down market Trading 10x EV EBITDA near 10 years low 7 Free Cash Yield No Debt Growing earnings Buy cashlfow dividend For more stock picks Join the CASH FLOW CLUB TODAY
1593046366682419202,2022-11-17 01:00:25+00:00,5,0,https://twitter.com/i/web/status/1593046366682419202,Monsterbeverage makes MONSTER CASHFLOW returned 530 in the past 10 yrs Whats Next Check out my review and stock forecast for this monster cash machine stock dividend investing cashflow
1592685133634875393,2022-11-16 01:05:01+00:00,1,0,https://twitter.com/i/web/status/1592685133634875393,Anyone have details on the purchase multiple EL has done will on prior deals and I like the deferred payments on this one
1592578614213623809,2022-11-15 18:01:44+00:00,6,0,https://twitter.com/i/web/status/1592578614213623809,Yeti is a Top Pick at the Cash Flow Club Did you buy it The stock is up 32 in two weeks since our Webinar Join the Cash Flow Club Find our Topic Picks and Earn Buy Cash Flow cashflow dividend growth invest Join TODAY
1592335874905485312,2022-11-15 01:57:11+00:00,1,0,https://twitter.com/i/web/status/1592335874905485312,Incredible read
1592216112271343616,2022-11-14 18:01:17+00:00,4,0,https://twitter.com/i/web/status/1592216112271343616,flips on Crypto bitcoin Too late Jimbo He was big on the industry in June worthless jimcramer Buy a cashflowing company Global Tool Company 12 cashflow yield 3x Debt EBITDA 15x EV EBITDA Buy Hard Assets Follow for more
1592000813656047617,2022-11-14 03:45:46+00:00,0,0,https://twitter.com/i/web/status/1592000813656047617,
1591452339449507841,2022-11-12 15:26:20+00:00,14,4,https://twitter.com/i/web/status/1591452339449507841,Great perspective Historical Asset Bubbles
1591264565114740736,2022-11-12 03:00:11+00:00,38,0,https://twitter.com/i/web/status/1591264565114740736,bitcoin crypto is collapsing like the bubble it is May I suggest some cashflow How about a copper mine selling for 4x earnings I can live without Bitcoin but not Copper getrichslowly Follow me for more Cash Flow Stock Picks
1590781749302333447,2022-11-10 19:01:38+00:00,8,0,https://twitter.com/i/web/status/1590781749302333447,TractorSupply TSCO MONSTER CASH MACHINE MultiLocation Retailer crushing earnings buying back shares low debt and a growth Dividend Trading at 15x EV EBITDA You buying the dip here Follow me for more
1590509651480584192,2022-11-10 01:00:25+00:00,9,0,https://twitter.com/i/web/status/1590509651480584192,Mining stocks are still attractive with low debt high dividends share buybacks and low valuations sometimes 34x EV EBITDA Check out this 4 cheap mining stocks copper Iron aluminum gold dividend stocks market growth inflation
1590507575656734721,2022-11-10 00:52:10+00:00,6,0,https://twitter.com/i/web/status/1590507575656734721,Pool Corp POOL the worlds largest wholesale pool supply company Down 46 from peak but check out the CASH FLOW
1590088146901176321,2022-11-08 21:05:31+00:00,1,0,https://twitter.com/i/web/status/1590088146901176321,Source please
1590056876133167104,2022-11-08 19:01:15+00:00,0,0,https://twitter.com/i/web/status/1590056876133167104,facebook we are discounting this company too much I get that they are struggling to find their footing but they still have tremendous earnings power Dont forget we are long term investors 5x EV EBITDA was unthinkable only a year ago Full review coming
1590010657860378625,2022-11-08 15:57:36+00:00,4,0,https://twitter.com/i/web/status/1590010657860378625,The 28 Net Income margin isnt going to make itself
1589798413230825472,2022-11-08 01:54:13+00:00,2,0,https://twitter.com/i/web/status/1589798413230825472,Anyone going to tell him the valve can be plastic inside the Fire Extinguisher Plastic is a petroleum product
1589754747237433344,2022-11-07 23:00:42+00:00,3,0,https://twitter.com/i/web/status/1589754747237433344,TSLA is making cash but still very expensive Id expect this multiple to continue to come down Trading at 38x EV EBITDA seems rich for a product financed by most buyers
1589319901046804483,2022-11-06 18:12:47+00:00,2,0,https://twitter.com/i/web/status/1589319901046804483,Im already forced to listen to spreader phone conversations I now have to watch their FaceTime Argh
1588275442598830081,2022-11-03 21:02:28+00:00,6,2,https://twitter.com/i/web/status/1588275442598830081,Multiple compression
1588229947243593735,2022-11-03 18:01:41+00:00,10,1,https://twitter.com/i/web/status/1588229947243593735,AAPL APPLE earned a Record 113 Billion in Operating Cash Flow last year The stock is down 17 from its peak Are you buying the dip Why the stock could fall to 97shr Dont Miss this Shocking Review
1588109014809837569,2022-11-03 10:01:09+00:00,24,2,https://twitter.com/i/web/status/1588109014809837569,Its possible the Fed never gets back to the 2 inflation target settling for 5 amp higher employement Your Money would lose 40 of its value in 10 years Own real assets with pricing power Youll need it
1587595587741941763,2022-11-02 00:00:58+00:00,6,0,https://twitter.com/i/web/status/1587595587741941763,Sam Adams Beer SAM down 22 from peak EV EBITDA is 17x run rate last Q No Debt Solid brands Wait for multiple to be low teens for a good deal beer boston brewing stock dividend cashflow Follow me for more
1587566795052810241,2022-11-01 22:06:34+00:00,0,0,https://twitter.com/i/web/status/1587566795052810241,Wow Results look strong at each segment Very surprising
1587509971939254272,2022-11-01 18:20:46+00:00,1,0,https://twitter.com/i/web/status/1587509971939254272,Hurt more defaults on unsecured debts Depending on AXP reserve amount
1587464073309888512,2022-11-01 15:18:23+00:00,10,1,https://twitter.com/i/web/status/1587464073309888512,The US Consumer has issues
1587142885702602753,2022-10-31 18:02:06+00:00,5,0,https://twitter.com/i/web/status/1587142885702602753,How did stock outperform over the last 15 years I Show case the power of the Trifecia Earnings Growth stock buyback and Mulitple Expansion How DPZ returned 5000 to investors stock dividend growth cashflow
1587142872398442496,2022-10-31 18:02:03+00:00,18,0,https://twitter.com/i/web/status/1587142872398442496,If anyone from Peloton PTON is listening Cash flow is supposed to increase Youre welcome
1586423289852723200,2022-10-29 18:22:41+00:00,7,0,https://twitter.com/i/web/status/1586423289852723200,We had an amazing turnout to the first Cash Flow Club Webinar Thank you to all those who attended Until the next time If you missed the episode we will post the recording in the community
1586386058303791105,2022-10-29 15:54:44+00:00,5,0,https://twitter.com/i/web/status/1586386058303791105,We are Live at the Cash Flow Club Webinar
1586362670856343552,2022-10-29 14:21:48+00:00,1,0,https://twitter.com/i/web/status/1586362670856343552,22 I agree Even though its the cheapest its been a decade its still might get cheaper
1586182093905674240,2022-10-29 02:24:15+00:00,7,1,https://twitter.com/i/web/status/1586182093905674240,Going to review this list of Cash Flow Monsters
1586177131188363266,2022-10-29 02:04:32+00:00,15,1,https://twitter.com/i/web/status/1586177131188363266,Big webinar tomorrow 9am pst Going to review stocks yielding 10 free cash flow and estimate IRR 20 Going to be a great time
1586115846337970180,2022-10-28 22:01:01+00:00,96,20,https://twitter.com/i/web/status/1586115846337970180,Ok Adobe ADBE is the cheapest its been in a decade Ill just let this float out there for a while Follow me for more
1585572252023767041,2022-10-27 10:00:58+00:00,25,3,https://twitter.com/i/web/status/1585572252023767041,PYPL EV EBITDA has collapsed by 75 in a year 18x would be cheap to me
1585330620712075289,2022-10-26 18:00:48+00:00,0,0,https://twitter.com/i/web/status/1585330620712075289,comcast NBC Universal CMCSA stock 67x EV EBITDA cheapest in a decade Yielding 13 Free Cash Flow Subscription Business Who cancels their internet Check out this Trifecta stock dividend cashflow
1585099965445312512,2022-10-26 02:44:16+00:00,1,0,https://twitter.com/i/web/status/1585099965445312512,Your taxes are the highest in the nation who holds you accountable
1585093016897089537,2022-10-26 02:16:39+00:00,2,0,https://twitter.com/i/web/status/1585093016897089537,I reviewed this stock a year ago called it a pass then Nailed it
1585060764255391745,2022-10-26 00:08:29+00:00,5,0,https://twitter.com/i/web/status/1585060764255391745,This seems like the only option they have
1585058752125931520,2022-10-26 00:00:30+00:00,5,2,https://twitter.com/i/web/status/1585058752125931520,Bath amp Body Works BBWI make 400 in 10 years Check out this cash machine 6x EV EBITDA yielding 10 Free Cash Flow It was under former L Brands but now free to grow growth stock invest dividend
1585042037703049216,2022-10-25 22:54:05+00:00,0,0,https://twitter.com/i/web/status/1585042037703049216,3rd option Fed moves their target up to 5 inflation
1584938238661128194,2022-10-25 16:01:37+00:00,1,0,https://twitter.com/i/web/status/1584938238661128194,People complain about the cost of gas energy but are willing to pay 50k for a car I think the used market and the auto repair companies are going to win in slower times
1584932725961609217,2022-10-25 15:39:43+00:00,5,0,https://twitter.com/i/web/status/1584932725961609217,BBWI on the move this morning Great products for the holidays
1584431054705729537,2022-10-24 06:26:15+00:00,3,0,https://twitter.com/i/web/status/1584431054705729537,DGI I think this is coming across the US
1582912496691597312,2022-10-20 01:52:02+00:00,4,0,https://twitter.com/i/web/status/1582912496691597312,Make sure its the Real Deal
1582911277101645824,2022-10-20 01:47:12+00:00,14,0,https://twitter.com/i/web/status/1582911277101645824,All This is a fake account and is impersonating me Please dont follow and help me report this to twitter
1582827587864141824,2022-10-19 20:14:39+00:00,10,0,https://twitter.com/i/web/status/1582827587864141824,The economy is than investors thought The fed will continue to interestrates Buying realassets that pay cash is a winning strategy Check out these dividend monsters stock crash market invest cashflow
1582764441850228736,2022-10-19 16:03:43+00:00,14,0,https://twitter.com/i/web/status/1582764441850228736,telsa TSLA Growing revenue EBITDA with low debt Telsa is performing well but it trades at 50x EV EBITDA This multiple is going to continue to fall along with the price
1582764293572812802,2022-10-19 16:03:08+00:00,6,2,https://twitter.com/i/web/status/1582764293572812802,Calling All Analysts Join and Cash Club Club Team of Analysts and get paid for your stock reviews We are looking for a select group of stock pickers to publish 1Pagers in your spare time Contact me for more details cashflowinvestingpro com
1582129649752371201,2022-10-17 22:01:17+00:00,25,2,https://twitter.com/i/web/status/1582129649752371201,HPQ HP 35 10 yr low 5x EVEBITDA yielding 18 free cash flow Yes earnings lower next year but its still cheap Think longterm Paying 4 dividend with 06x net Debt EBITDA Growth Revenue EBITDA Follow for More
1581800684881485824,2022-10-17 00:14:06+00:00,1,0,https://twitter.com/i/web/status/1581800684881485824,cheap 13x reasonable 15x
1581042426130550785,2022-10-14 22:01:03+00:00,21,0,https://twitter.com/i/web/status/1581042426130550785,SNOW snowflake down 55 from peak growing losses as revenue grows SBC gt Operating Cash Flow No net debt Issuing shares like BV 17shr Follow me for stocks yielding 10
1580677863912574976,2022-10-13 21:52:24+00:00,0,0,https://twitter.com/i/web/status/1580677863912574976,Many thanks
1580619845506576384,2022-10-13 18:01:52+00:00,14,0,https://twitter.com/i/web/status/1580619845506576384,Im hosting a Cash Flow Webinar Well discuss the market meltdown and wonderful companies on sale now Find the cashflowmonster you will hold for the next decade All are welcome this event is free for Cash Flow Club Members
1580326150261207040,2022-10-12 22:34:49+00:00,0,0,https://twitter.com/i/web/status/1580326150261207040,This is a big problem Look that the BoE had to start printing again and buy govt bonds because no one else would
1580257137107705856,2022-10-12 18:00:35+00:00,20,2,https://twitter.com/i/web/status/1580257137107705856,trulieve Cannabis TCNNF growing revenue EBITDA amp locations with low debt and strong Cash On Cash returns Excellent value if US govt legalizes weed HODL might be a winning strategy
1580155709445971968,2022-10-12 11:17:33+00:00,1,0,https://twitter.com/i/web/status/1580155709445971968,QE is addictive
1580032966499057664,2022-10-12 03:09:49+00:00,1,0,https://twitter.com/i/web/status/1580032966499057664,great perspective
1579987757572788225,2022-10-12 00:10:10+00:00,37,1,https://twitter.com/i/web/status/1579987757572788225,V Visa down 20 in a year and trading at 19x EV EBITDA revenue and earnings growth No debt sharebuyback dividends This wonderful company is going on sale consider this cashflowmonster as the market declines Follow me for more
1579657861214662656,2022-10-11 02:19:17+00:00,1,0,https://twitter.com/i/web/status/1579657861214662656,Ya they definitely do Its part of the culture to grab a Starbucks
1579653110259396609,2022-10-11 02:00:24+00:00,19,1,https://twitter.com/i/web/status/1579653110259396609,Sadly the SPY has more down days ahead Currently trading at 18x PE Average is 16x 1012x is possible without Fed Printing 40 down from here high Covid Earnings 1126 AM EDT Mon Oct 10 Mean1598 Median1490 Min531Dec 1917 Max12373May 2009
1579617340387651585,2022-10-10 23:38:16+00:00,1,0,https://twitter.com/i/web/status/1579617340387651585,Yep It was needed
1579562825194012672,2022-10-10 20:01:39+00:00,19,1,https://twitter.com/i/web/status/1579562825194012672,Apple APPL 17x EV EBITDA and 46 Free Cash Yield Was 54x in 2016 for years with ROIC 25 truly a steal at that time Look for this price to fall Revenue growth but flat earnings Covid aside no debt stock buyback
1579562390970339329,2022-10-10 19:59:55+00:00,0,0,https://twitter.com/i/web/status/1579562390970339329,
1579560205100417027,2022-10-10 19:51:14+00:00,9,0,https://twitter.com/i/web/status/1579560205100417027,445 Doesnt feel worth it PS the store was empty
1579493905292496897,2022-10-10 15:27:47+00:00,3,0,https://twitter.com/i/web/status/1579493905292496897,clown show
1579306663542038528,2022-10-10 03:03:45+00:00,1,0,https://twitter.com/i/web/status/1579306663542038528,Money was free and didnt matter until now Good chart
1579111333286785024,2022-10-09 14:07:34+00:00,6,0,https://twitter.com/i/web/status/1579111333286785024,He should sell his ticket stub for 700k and include a souvenir baseball then claim a capital gain on the ticket
1578768485873815554,2022-10-08 15:25:13+00:00,0,0,https://twitter.com/i/web/status/1578768485873815554,WHYUNO The 2022 EBITDA was an alltime high and grew 42 YoY 2023 Is 5 on top of 2022 will they keep all of their pandemic earnings Or would it come down a little before your 5 longterm growth forecast That will make a big difference
1578565974391140352,2022-10-08 02:00:31+00:00,10,2,https://twitter.com/i/web/status/1578565974391140352,docusign DOCU down 81 500MM CFO 450MM SBC only 50MM of adj Cash Flow 280x EV adj CFO More cuts are needed Book Value only 2shr Dilution high already leveraged Follow me for more
1578276629016563713,2022-10-07 06:50:45+00:00,1,0,https://twitter.com/i/web/status/1578276629016563713,Im unclear what their real product is Ive heard many investor presentations and the CEO speaks but says very little in my opinion So its very hard to forecast this business and hence I cant value it
1578189030520287232,2022-10-07 01:02:40+00:00,0,0,https://twitter.com/i/web/status/1578189030520287232,Nice
1578158952134475776,2022-10-06 23:03:09+00:00,7,0,https://twitter.com/i/web/status/1578158952134475776,Here we go
1578138813599055872,2022-10-06 21:43:08+00:00,0,0,https://twitter.com/i/web/status/1578138813599055872,Fair point I meant more recently couple years have grown
1578136708683399168,2022-10-06 21:34:46+00:00,10,0,https://twitter.com/i/web/status/1578136708683399168,AMDs Revenue Misses by a Mile The Stock Is Falling
1578083068061122562,2022-10-06 18:01:37+00:00,14,0,https://twitter.com/i/web/status/1578083068061122562,Servicenow NOW is still 100x EV EBTIDA AFTER dropping 41 As a baseline Book Value is 20shr a decline of 95 from here for what upside Double Be careful what you own Buy cashflow at a REASONABLE value there are lots of options now
1578083067838742528,2022-10-06 18:01:37+00:00,15,3,https://twitter.com/i/web/status/1578083067838742528,EBAY EBAY Down 55 trading at a 10 year low of 7x EV EBITDA Strong Revenue EBITDA and Cashflow Growth No Debt and Buying back shares Chech out this cashflow monter Follow me for discounted stocks Check out
1577811016624312323,2022-10-06 00:00:35+00:00,7,1,https://twitter.com/i/web/status/1577811016624312323,Verizon VZ down 30 from the peak this stock might go up 300 from here if they can grow earnings and manage their debt level The dividend might be a risk Check out my review stock marketcrash freecashflow learntoinvest
