id,created_at,favorite_count,retweet_count,text
1569479884736692224,2022-09-13 00:15:38+00:00,1,0,Given the options what would you recommend Twitter and Wachtell ask for Should they walk away We can fairly debate whether Twitter should have done the deal at the outset But at this point what They can either try to force the deal or walk away with 1b That s a huge delta
1569317340310814722,2022-09-12 13:29:45+00:00,219,18,It is happening
1568348182261661701,2022-09-09 21:18:39+00:00,156,26,How it is going today
1568348179237838848,2022-09-09 21:18:39+00:00,66,14,And
1568348176897249289,2022-09-09 21:18:38+00:00,54,13,And
1568348174301163520,2022-09-09 21:18:37+00:00,173,45,How it started
1568330398979039238,2022-09-09 20:07:59+00:00,128,21,Breaking
1567358493040197641,2022-09-07 03:45:59+00:00,19,2,Wednesday on Live from Seattle at 8 30am ET An exclusive interview with and incoming CEO Laxman Narasimhan
1567241152318816256,2022-09-06 19:59:43+00:00,117,12,If this doesn t make the situation crystal clear I don t know what will Two days before Omar Mateen killed 49 people and wounded 53 more at the Pulse nightclub in Orlando he went on Google and typed Credit card unusual spending Visa MasterCard Amex
1567240491158102016,2022-09-06 19:57:05+00:00,2,0,TX Two days before Omar Mateen killed 49 people and wounded 53 more at the Pulse nightclub in Orlando he went on Google and typed Credit card unusual spending He was a bad guy
1567239274466082819,2022-09-06 19:52:15+00:00,1,0,After 9 11 the US created laws to prevent domestic terrorism Banks file Suspicious Activity Reports every day to FinCen They are required to do so The laws and infrastructure are in place
1567237803691450371,2022-09-06 19:46:24+00:00,7,0,TX Read the article A majority of mass shooting were conducted with legally bought guns and using cards
1567235256348037121,2022-09-06 19:36:17+00:00,102,7,To be 100 clear adding a merchant category code to gun stores is not meant to prevent people from using credit cards to buy guns The goal is to spot patterns that identify bad guys plotting mass shootings before they take the lives of more children teachers and Americans
1567234537452609541,2022-09-06 19:33:26+00:00,164,32,Some of you have tweeted that if credit cards can t be used to buy guns bad guys will use cash Consider Many mass shooters using cards needed the credit provided by cards to buy guns etc They didn t have enough cash Banks financed the killings
1567231418064928769,2022-09-06 19:21:02+00:00,25,5,A majority of mass shooters needed the credit provided by the credit card to buy the guns ammo and other materials In other words without the card they didn t have enough cash to make the purchases
1567210108341440512,2022-09-06 17:56:21+00:00,1,0,That was fun Thanks for staying up Hope you get some rest And congrats again
1567130382608252932,2022-09-06 12:39:33+00:00,194,42,An idea I proposed in in 2018 to use the banking credit card system to help prevent shootings may be on the cusp of happening Dozens of political officials came out in support of it the past weeks A decision is expected soon More in
1565432078908407808,2022-09-01 20:11:06+00:00,32,4,Breaking Starbucks names a new chief executive
1561487805028737024,2022-08-21 22:57:58+00:00,2107,18,transit guy The plane was likely just being repositioned as in the plane was sitting at one airport and then was moved to a different airport to pick up its passengers This happens all the time Planes often sit at a less busy airport and then fly to another one close by
1560164129142460416,2022-08-18 07:18:09+00:00,0,0,Anyone who is paid in stock pays income tax rates when the stock is handed over to them when the stock or option vests They only pay capital gains rates on profits over above the price at which they already paid income tax on the same asset if they chose to hold onto it
1559905662573977600,2022-08-17 14:11:06+00:00,582,57,Are you a fan of A business lesson and nod to legendary investor Warren Buffett is in the series finale Cc Gilligan Take a look
1559532251221790721,2022-08-16 13:27:18+00:00,3,1,andrew In this case the properties are owned by the company rather than him personally As we reported he is contributing real estate assets to the company Better aligned with the investors who now own the properties with him
1559168009343729664,2022-08-15 13:19:56+00:00,39,11,This was a fun conversation with my pal on The Daily Take a listen
1559148342013296641,2022-08-15 12:01:46+00:00,1494,270,Andreessen Horowitz is investing about 350 million in Flow the largest individual check Andreesen Horowitz has ever written in a round of funding to a company values Flow at more than 1 billion before it even officially opens its doors
1559146868491386880,2022-08-15 11:55:55+00:00,72,11,He s back
1557709709334945792,2022-08-11 12:45:10+00:00,3,0,So you re arguing for special incentives for the people allocating other people s capital Those people need this special tax incentive beyond being paid wildly more than virtually every other industry in the country for the system to be good
1557695257269227520,2022-08-11 11:47:44+00:00,3,0,I have to admit I am very frustrated that these issues which admittedly are complicated get confused by many people But I often think people purposely confuse them to mislead the public
1557694716287848451,2022-08-11 11:45:35+00:00,9,0,Not true If you get paid in stock you pay ordinary income rates when the stock is distributed to you If you hold onto it deciding to invest your money in your company you pay capital gains rates on profits you make AFTER you already paid ordinary income rates
1557690987824267264,2022-08-11 11:30:46+00:00,2,0,Many people get paid a salary and then a bonus based on performance often for work that may have taken years to payoff Often some of the payments are in the form of stock which can go up or down In ALL cases those individuals pay ordinary income rates on that pay
1552989104786358273,2022-07-29 12:07:10+00:00,51,6,Asking about human rights abuses in Saudi to prez of new Saudi backed golf tournament
1549374394123821060,2022-07-19 12:43:36+00:00,2,0,How would that work Wouldn t that just mimic the votes
1548678698085142528,2022-07-17 14:39:09+00:00,80,7,A fun smart documentary series starts tonight on Crazy Rich Ancients I make a couple of cameos
1547725662177308673,2022-07-14 23:32:07+00:00,45,8,Satellite Imaging Not Tourism Is the Modern Space Race by
1542247235567730692,2022-06-29 20:42:49+00:00,1473,364,American business has succeeded because we have been a nation of laws and a democracy that the world believed in If that democracy its laws are not defended the environment that has allowed American companies to prosper will no longer be a sure thing
1541795298846146561,2022-06-28 14:46:59+00:00,0,0,Joe It was cold this morning
1538226314078994432,2022-06-18 18:25:06+00:00,601,52,If it is any consolation tulips still are around And as flowers go they are still pricey Bitcoin
1538224117903663104,2022-06-18 18:16:23+00:00,60,2,But what about the stock to flow model btc
1533885408303529985,2022-06-06 18:55:54+00:00,5,0,You need to go back to the beginning of how this started Unfortunately it was with Biden I m not saying Elon has reacted well or appropriately but if you really dig into it all it is understandable
1533880285330292737,2022-06-06 18:35:32+00:00,17,1,Nobody needs to suck up He could authentically praise him for the praiseworthy things he has done Tesla SoaceX would count and criticize him for things Biden disagrees with him about probably his plans for speech on Twitter union labor disrespect for SEC
1533875716957380609,2022-06-06 18:17:23+00:00,144,4,Now you re twisting my words Robert My point was that was a bona fide supporter and natural ally for Biden given the things they agree on If Biden had tried be respectful or even nice to him who knows what he could have persuaded Musk to do
1533850235319078913,2022-06-06 16:36:08+00:00,11,0,This is the only way I said it more than a year ago
1533828323524091905,2022-06-06 15:09:04+00:00,134,2,ziessler This isn t about campaign donations He isn t a rando even you don t like him He has a loyal almost religious following Some of his fans have even tattooed his name his face and the Tesla logo on their bodies And he can often control the news cycle with a single tweet
1533810455315156996,2022-06-06 13:58:04+00:00,2869,272,Biden s beef with seems to be a big missed opportunity politically He has helped turn the most famed entrepreneur of our time even if erratic from being a Biden supporter Musk voted for him to a vocal backer of Republicans
1533168031341371395,2022-06-04 19:25:18+00:00,1,1,Which data are using
1533127161523146752,2022-06-04 16:42:54+00:00,4,1,That s not how the legal system works A product is not a protected class Only people are You can t discriminate based on Race Religion National origin or ancestry Sex Age Mental disability Veteran status Genetic information Citizenship Type of gun is not on list
1532127697136238593,2022-06-01 22:31:23+00:00,37,1,If you re asking if she lost yes that s what happened
1531719739495665665,2022-05-31 19:30:18+00:00,6,0,From the data I ve seen it shifts remarkably Mass shooters buy guns legally 77 Much of the murders taking place daily often gang related or part of crime use guns purchased illegally We need to work on both Every illegal gun was once legal That s why tracking is key
1531430428493619200,2022-05-31 00:20:41+00:00,0,0,That s a very interesting point I ve made the point that only credit cards banks can see someone buying guns ammo and body armor at same time That to me should be a flag
1531425374374084613,2022-05-31 00:00:36+00:00,1,0,For that I m super appreciative
1531423727027724289,2022-05-30 23:54:03+00:00,0,0,That s a state law Pennsylvania keeps a record beyond the stores But many states do not ATF does not Not federal law There is no national database And you know that
1531421932788322304,2022-05-30 23:46:55+00:00,57,7,Btw Since I ve covered this for years the police don t find the store via the ATF or some govt record They find it by going through bank and credit card statements
1531421591048962049,2022-05-30 23:45:34+00:00,20,1,Have you ever noticed that there is typically a store that sold the guns just days earlier These aren t guns purchased illegally Which means we have a problem with how and who we sell them to
1531415863156477954,2022-05-30 23:22:48+00:00,0,0,
1531415831246262273,2022-05-30 23:22:41+00:00,13,1,The majority of Americans want universal background checks The Senate doesn t represent the majority The way it is setup it represents the minority The same is true of the Supreme Court The majority was largely appointed by a president who lost the majority vote
1531411247224217605,2022-05-30 23:04:28+00:00,4,0,Cooling off period In the case of the Texas mass shooting they couldn t have happened School would have been finished for the year
1531410795770400768,2022-05-30 23:02:40+00:00,1,0,coyle here is your bank then
1531404674204635137,2022-05-30 22:38:21+00:00,4,0,Read this We are financing these killings The transaction is irrelevant if we re not using it prevent mass shootings And we could
1531403369104932865,2022-05-30 22:33:09+00:00,43,3,You do know that there are no digital records of guns right ATF doesn t keep them All docs are on paper kept in each store separately
1531402560770293760,2022-05-30 22:29:57+00:00,81,1,What about the police that failed in Texas Or the armed guard in Buffalo It hasn t worked There are 130 930 K 12 schools in US If you hired 4 armed guards for each you d have 523 720 guards on payroll That s more than we have active in the army And who would pay for it
1531393424745693184,2022-05-30 21:53:39+00:00,1,0,Given that guns are clearly getting in the hands of the mentally ill that armed guards police have proven they can t protect schools supermarkets etc would you be willing to give on military style weapons so more kids don t die Which right is greater life or firearms
1531389326638063620,2022-05-30 21:37:21+00:00,13,0,Easy question If he had to wait 28 days from his birthday to buy the guns school would have been finished And we can hope that a more significant background check would have turned up any piece of this
1531346415020130304,2022-05-30 18:46:51+00:00,68,0,I ve been I ve done reporting The number of guns that are being bought in states next door to Illinois absolutely legally and then sold in Chicago illegally is astounding There are people buying dozens of guns at a time in Missouri and Iowa It is obvious what s going on
1531341773368438784,2022-05-30 18:28:24+00:00,9,0,M0 Conclusion Mass shooting related homicides in the United States were reduced during the years of the federal assault weapons ban of 1994 to 2004
1531331282243883008,2022-05-30 17:46:43+00:00,117,2,77 of mass shooters bought their guns legally Would some find a way to buy them illegally Sure But it would make it tougher If we could save some kids from being killed at school making it harder for the mentally ill to get guns seems like a fair trade no
1531326769202089985,2022-05-30 17:28:47+00:00,1383,115,What do you think of this Reasonable Unreasonable Please leave comments in the replies Looking for a constructive conversation about solutions that acknowledges the current system isn t working
1531322164552540162,2022-05-30 17:10:29+00:00,9,0,This isn t about making all guns illegal It is about keeping them out of the hands of mentally ill amp those that seek to do harm Will it make it a bit harder for others to get hands on AR 15s Yes But if it prevents even 1 school shooting kids dying that s a fair trade no
1531311377364791300,2022-05-30 16:27:37+00:00,197,37,I wrote this column in 2018 Sadly it applies to today more than ever
1531309924763979776,2022-05-30 16:21:51+00:00,2,0,This isn t about making guns illegal Let s keep guns from mentally ill and others that seek to do harm We have made it far too easy for people in those categories to get guns Getting a gun illegally is far harder than walking into a store
1531020979090120706,2022-05-29 21:13:41+00:00,1,0,Sir 77 of mass shooters used legally bought guns I m not saying none would have happened but we have a problem And there were armed police at Uvalde who didn t do anything for 1hr and an armed guard in Buffalo That didn t work either Let s work with basic facts
1531016223244402688,2022-05-29 20:54:47+00:00,2,0,Since I imagine we want the same thing to prevent mass shootings and murders let s try to come up with a solution I m not here to take all guns away But we need to keep them from those that seek to do wrong How would you propose we do that
1531013128686907393,2022-05-29 20:42:29+00:00,4,0,
1530720790743855104,2022-05-29 01:20:50+00:00,1,0,john I should have said large employer employs some 40 000 people around the world A murder of a colleague impacts people and how they think and can impact thinking of people in an entire industry because it feels much closer to them
1530718415291396099,2022-05-29 01:11:24+00:00,9,0,There are lots of reasons subway use is down COVID is one of them Another is safety To deny that many fear the subway rightly or wrongly is to deny empiracle data Why do you think taxi Uber use in NYC is through the roof Crime is up 58 percent in the subway year over year
1530714686089580545,2022-05-29 00:56:35+00:00,52,3,When a prominent company has one of its people murdered in the middle of the day on the subway it s hard to say that crime is not impacting people s decisions
1530600198120128514,2022-05-28 17:21:39+00:00,225,60,Remember when Op Ed byline Ronald Reagan
1530255239684694018,2022-05-27 18:30:54+00:00,79,6,Midlife is the point at which your medium of choice should change from a canvas to a sculpture in which the work of art appears as a result of chipping away not adding the most important impediment to chipping away is a belief that success more
1525983750768705536,2022-05-15 23:37:32+00:00,1,0,Your bank files suspicious activity reports on legal transactions everyday They are required to report every time you move 10k or more to prevent money laundering and terrorism Law was put in place after 9 11 supported by GOP
1525982683062468609,2022-05-15 23:33:17+00:00,11,0,When someone buys guns high capacity magazines ammo body armor it should raise a flag The only one who conceivably could see all of the purchases is credit card companies As for a free country your bank files suspicious activity reports everyday on legal transactions
1525971718099148805,2022-05-15 22:49:43+00:00,92,24,Of the known mass shooting cases 77 of those who engaged in mass shootings purchased at least some of their guns legally while illegal purchases were made by 13 of those committing mass shootings Think about that
1525966927763492866,2022-05-15 22:30:41+00:00,353,54,We ll find out in the coming days how the Buffalo shooter paid for his guns ammo high capacity magazines body armor Odds are he used credit cards Mass shootings could be avoided if the financial industry stopped looking the other way
1525173029613051909,2022-05-13 17:56:01+00:00,334,8,Does life post pandemic feel even crazy busier than life pre pandemic
1524532871339421696,2022-05-11 23:32:15+00:00,51,1,But what about the stock to flow model iykyk btc
1523984695427481600,2022-05-10 11:14:00+00:00,443,25,
1523451315208130560,2022-05-08 23:54:32+00:00,4,0,My thought on the 15m figure is that it is high enough to prevent all the kinds of arguments we hear about hurting family farms and the like
1523395552867917824,2022-05-08 20:12:57+00:00,1,0,US economy succeeds because we are a democracy and the globe generally believes we have rule of law Taxes are expression of democracy sense of fairness matters Taxes fund R amp D that much of business was built on The internet Biz bailouts Even Tesla
1523385355726036992,2022-05-08 19:32:26+00:00,0,0,The challenge with taxing consumption is that it can be regressive and disincentives all spending which is generally counter to economic growth
1523383456071393280,2022-05-08 19:24:53+00:00,0,0,But because of step up at death none of lifetime of the appreciation is taxed at all That s why it doesn t work And most smart wealthy people put it in generation skipping trusts anyway Only morons pay the estate tax Gary Cohn Mr Trump s chief economic adviser once said
1523380794583969793,2022-05-08 19:14:19+00:00,1,0,The other thing is that the wealth created even if taxed only happens after someone dies That means that for 50 years in some cases the country has not collected anything Meanwhile avg person pays and US has lots of ongoing costs that can t be deferred
1523380175408230400,2022-05-08 19:11:51+00:00,1,0,You d be surprised in re to your last sentence That is true among most people but once you re in the billionaire league you can afford to keep the loans for a lifetime So they get paid off after death using stock that appreciated but was never taxed because of step up
1523372306789150720,2022-05-08 18:40:35+00:00,38,0,The wealthiest avoid taxes by taking loans against assets so never taxed during lifetime Then the basis on those assets are stepped up upon death so tax is reduced Or given to donor advised fund foundation never taxed Yet avg person pays big every yr
1523371770916458496,2022-05-08 18:38:27+00:00,18,3,How would you fix The wealthiest avoid taxes by taking loans against assets so never taxed during lifetime Then the basis on those assets are stepped up upon death so tax is reduced Or given to donor advised fund foundation never taxed Yet avg person pays big every yr
1523355332705017857,2022-05-08 17:33:08+00:00,0,0,
1523353609379127296,2022-05-08 17:26:17+00:00,28,0,I am not suggesting all unrealized gains should be taxed across the board I m saying if you want a loan that is collateralized against more than 15 million of shares you would pay a tax as if you sold them The number of people impacted would be very few
1523338134766903296,2022-05-08 16:24:48+00:00,0,0,Elon s followed the law Nobody is saying otherwise The guy has done amazing things The question is about policy and a sense that W2 taxpayers pay a much larger percentage of their net worth than the very wealthy For democracy to work people have to think the system is fair
1523332837356851203,2022-05-08 16:03:45+00:00,254,36,What if there was an annual tax free limit on borrowing against shares A wealthy family could borrow against say up to 15 million of shares assets Anything over that would be taxed as if the assets were sold realized Discuss cc
1523329071798571009,2022-05-08 15:48:47+00:00,7,0,It doesn t have to be a blunt instrument One easy idea There could be an annual limit Anyone could borrow against say 15 million of collateralized shares or hard assets annually Anything over that would be taxed as if the assets were sold realized
1523323227455381505,2022-05-08 15:25:34+00:00,25,0,I chose raining Being dark out all the time would be too depressing And I bet society would build lots of tents and structures to deal with the 24 7 rain
1523003398580232192,2022-05-07 18:14:40+00:00,13,2,My kids are playing would you rather It would always be 24 7
1522595098156019712,2022-05-06 15:12:14+00:00,62,5,
1521466739099410433,2022-05-03 12:28:32+00:00,1,0,
1519466976321708033,2022-04-28 00:02:12+00:00,615,47,A town square and a boxing ring are not the same thing
1519002105738149888,2022-04-26 17:14:58+00:00,30,0,Wordle 311 3 6
1518946415120207873,2022-04-26 13:33:40+00:00,1,0,You need to watch the show more often The discussion goes on longer but I can t find the full clip
1518019244620980225,2022-04-24 00:09:26+00:00,75,7,Loving every second of the new doc on Magic Johnson that just dropped called THEY CALL ME MAGIC on Outstanding That smile is contagious Congrats
1517914446915641345,2022-04-23 17:13:00+00:00,52,4,With the drama WeCrashed just ending on here s a look at Adam Neumann in his first public interview since leaving WeWork
1517141375338237952,2022-04-21 14:01:05+00:00,228,65,Florida vs Disney
1516750498719748101,2022-04-20 12:07:53+00:00,32,4,The results are in
1516378178478092288,2022-04-19 11:28:25+00:00,200,82,Now that there is no mask requirement here s a question If you were to use public transportation plane train etc while knowingly sick perhaps a cold bronchitis or possibly COVID you would
1515822932563537920,2022-04-17 22:42:04+00:00,4,0,Thanks Jonathan Great being with you
1514577090758119430,2022-04-14 12:11:32+00:00,38,3,Coming up in 20 minutes and yes we will talk about
1514553353480523782,2022-04-14 10:37:13+00:00,275,26,So what s the over under s board accepts s bid It is a take it or leave it offer
1513847013162553353,2022-04-12 11:50:28+00:00,62,6,Big interview coming up Thursday morning live from Seattle on Andy Jassy CEO of Questions Put them in the replies
1512375869666377734,2022-04-08 10:24:40+00:00,1,0,Vince and
1510712203946643456,2022-04-03 20:13:51+00:00,43,2,Why is wearing Did I miss something with relationship contract with Nike He is wearing a Nike shirt
1510610736371978241,2022-04-03 13:30:39+00:00,116,0,Wordle 288 5 6 Wish I could have done it in less tries
1510360110777970694,2022-04-02 20:54:46+00:00,31,1,Wordle 287 3 6
1508575662587666444,2022-03-28 22:44:00+00:00,511,20,For those on here who don t seem to understand the quote Chris Rock is not the devil Will Smith s worst instincts are his devil
1508572592386580481,2022-03-28 22:31:48+00:00,2419,250,At your highest moment be careful That s when the devil comes for you Denzel Washington He always has the right words
1508564463477309443,2022-03-28 21:59:30+00:00,152,22,Tuesday morning joins to discuss Biden s budget proposal taxes buybacks crypto amp more Questions
1508427855163805696,2022-03-28 12:56:40+00:00,128,2,Ugh Missed the first letter three times in a row Wordle 282 X 6
1507889015453794313,2022-03-27 01:15:31+00:00,1,0,NY for one
1507307100648710147,2022-03-25 10:43:11+00:00,302,11,My view from the office this AM
1507305004679544832,2022-03-25 10:34:52+00:00,40,0,Wordle 279 3 6
1507039596432998403,2022-03-24 17:00:13+00:00,16,2,Why So the Nets have a chance in the playoffs Not saying I agree with the rationale or consistency in thinking But I d like to see the Nets win
1507013416581361674,2022-03-24 15:16:12+00:00,85,10,Is the increase in oil prices an indictment of U S policies to move towards greener energy sources or a sign that we haven t moved to cleaner energy sources fast enough Or is it unrealistic that we could have ever moved fast enough and that we need to find a better balance
1507005462864023557,2022-03-24 14:44:35+00:00,23,0,Wordle 278 4 6
1506982812825624579,2022-03-24 13:14:35+00:00,26,4,Tomorrow at 8am joins in an exclusive interview to talk Russia sanctions the state of the economy and much more
1506421408779411460,2022-03-23 00:03:46+00:00,291,9,Back in NYC after a great family vacation See you in the AM on and in We ride at dawn
1505659021579075591,2022-03-20 21:34:19+00:00,1,0,Get better
1505551512826626050,2022-03-20 14:27:07+00:00,34,0,Wordle 274 4 6
1505346054291566594,2022-03-20 00:50:41+00:00,130,0,This one felt really hard Or maybe it was just me I struggled to think of a word that started with the first letter and ended with the last one Wordle 273 5 6
1503718988362108932,2022-03-15 13:05:19+00:00,38,1,Wordle 269 3 6
1503187417523650560,2022-03-14 01:53:02+00:00,978,35,I m saddened by William Hurt s passing I had the privilege of working with him when he played Hank Paulson in the version of Too Big to Fail He was a perfectionist meticulous in his preparation I will treasure my time with him He left an indelible mark on so many
1502963292720881671,2022-03-13 11:02:27+00:00,44,1,Wordle 267 4 6
1502612464793534466,2022-03-12 11:48:23+00:00,45,0,Wordle 266 3 6
1502262694182899716,2022-03-11 12:38:31+00:00,87,2,I m sad for me Should have gotten it in 3 Wordle 265 5 6
1502097312037879808,2022-03-11 01:41:21+00:00,66,0,Wordle 264 3 6
1502027030912811019,2022-03-10 21:02:05+00:00,1,0,g Love this
1501737046871879683,2022-03-10 01:49:47+00:00,0,0,Thanks But nothing is changing You ll still be seeing me on Squawk every morning
1501736843594899459,2022-03-10 01:48:59+00:00,1,0,Not going anywhere You ll see me in the mornings too
1501705067958779907,2022-03-09 23:42:43+00:00,1,0,Not going anywhere I ll see you in the morning
1501685500909867013,2022-03-09 22:24:58+00:00,216,14,Looking forward to this project More details to come NBCNewsNow
1501370186103808001,2022-03-09 01:32:01+00:00,18,2,Cool event coming up at my alma mater
