id,created_at,favorite_count,retweet_count,url,text
1574917846873825282,2022-09-28 00:24:09+00:00,3,0,https://twitter.com/i/web/status/1574917846873825282,The underlying story wasnt hacked It was the notification that went out likely to millions of people
1574917112505810950,2022-09-28 00:21:14+00:00,86,21,https://twitter.com/i/web/status/1574917112505810950,Looks like was just hacked
1572949626264641536,2022-09-22 14:03:09+00:00,16,1,https://twitter.com/i/web/status/1572949626264641536,Nice screenshot of todays exclusive in The debate continues
1572175980155772929,2022-09-20 10:48:57+00:00,1,0,https://twitter.com/i/web/status/1572175980155772929,Yes
1570748420855582725,2022-09-16 12:16:21+00:00,111,11,https://twitter.com/i/web/status/1570748420855582725,I made a cameo on this morning Thanks for having me on to discuss this hugely important issue
1570729119046070274,2022-09-16 10:59:39+00:00,71,17,https://twitter.com/i/web/status/1570729119046070274,Exciting news This fall the DealBook Summit returns IN PERSON on Nov 30 in Jazz at Lincoln Center Join me
1570176325943709696,2022-09-14 22:23:03+00:00,57,5,https://twitter.com/i/web/status/1570176325943709696,14yrs ago My goodness Ive been in the business 35 years these are the most extraordinary events Ive ever seenP Peterson delamerced
1569479884736692224,2022-09-13 00:15:38+00:00,1,0,https://twitter.com/i/web/status/1569479884736692224,Given the options what would you recommend Twitter and Wachtell ask for Should they walk away We can fairly debate whether Twitter should have done the deal at the outset But at this point what They can either try to force the deal or walk away with 1b Thats a huge delta
1569317340310814722,2022-09-12 13:29:45+00:00,220,17,https://twitter.com/i/web/status/1569317340310814722,It is happening
1568348182261661701,2022-09-09 21:18:39+00:00,155,26,https://twitter.com/i/web/status/1568348182261661701,How it is goingtoday
1568348179237838848,2022-09-09 21:18:39+00:00,66,14,https://twitter.com/i/web/status/1568348179237838848,And
1568348176897249289,2022-09-09 21:18:38+00:00,54,13,https://twitter.com/i/web/status/1568348176897249289,And
1568348174301163520,2022-09-09 21:18:37+00:00,171,45,https://twitter.com/i/web/status/1568348174301163520,How it started
1568330398979039238,2022-09-09 20:07:59+00:00,128,21,https://twitter.com/i/web/status/1568330398979039238,Breaking
1567358493040197641,2022-09-07 03:45:59+00:00,19,2,https://twitter.com/i/web/status/1567358493040197641,Wednesday on Live from Seattle at 830am ET An exclusive interview with and incoming CEO Laxman Narasimhan
1567241152318816256,2022-09-06 19:59:43+00:00,117,12,https://twitter.com/i/web/status/1567241152318816256,If this doesnt make the situation crystal clear I dont know what will Two days before Omar Mateen killed 49 people and wounded 53 more at the Pulse nightclub in Orlando he went on Google and typed Credit card unusual spending Visa MasterCard Amex
1567240491158102016,2022-09-06 19:57:05+00:00,2,0,https://twitter.com/i/web/status/1567240491158102016,TX Two days before Omar Mateen killed 49 people and wounded 53 more at the Pulse nightclub in Orlando he went on Google and typed Credit card unusual spending He was a bad guy
1567239274466082819,2022-09-06 19:52:15+00:00,1,0,https://twitter.com/i/web/status/1567239274466082819,After 911 the US created laws to prevent domestic terrorism Banks file Suspicious Activity Reports every day to FinCen They are required to do so The laws and infrastructure are in place
1567237803691450371,2022-09-06 19:46:24+00:00,6,0,https://twitter.com/i/web/status/1567237803691450371,TX Read the articleA majority of mass shooting were conducted with legally bought guns and using cards
1567235256348037121,2022-09-06 19:36:17+00:00,102,7,https://twitter.com/i/web/status/1567235256348037121,To be 100 clear adding a merchant category code to gun stores is not meant to prevent people from using credit cards to buy guns The goal is to spot patterns that identify bad guys plotting mass shootings before they take the lives of more children teachers and Americans
1567234537452609541,2022-09-06 19:33:26+00:00,164,32,https://twitter.com/i/web/status/1567234537452609541,Some of you have tweeted that if credit cards cant be used to buy guns bad guys will use cash Consider Many mass shooters using cards needed the credit provided by cards to buy guns etc They didnt have enough cash Banks financed the killings
1567231418064928769,2022-09-06 19:21:02+00:00,24,5,https://twitter.com/i/web/status/1567231418064928769,A majority of mass shooters needed the credit provided by the credit card to buy the guns ammo and other materials In other words without the card they didnt have enough cash to make the purchases
1567210108341440512,2022-09-06 17:56:21+00:00,1,0,https://twitter.com/i/web/status/1567210108341440512,That was fun Thanks for staying up Hope you get some rest And congrats again
1567130382608252932,2022-09-06 12:39:33+00:00,193,42,https://twitter.com/i/web/status/1567130382608252932,An idea I proposed in in 2018 to use the bankingcredit card system to help prevent shootings may be on the cusp of happeningDozens of political officials came out in support of it the past weeksA decision is expected soonMore in
1565432078908407808,2022-09-01 20:11:06+00:00,32,4,https://twitter.com/i/web/status/1565432078908407808,Breaking Starbucks names a new chief executive
1561487805028737024,2022-08-21 22:57:58+00:00,2105,18,https://twitter.com/i/web/status/1561487805028737024,transitguy The plane was likely just being repositioned as in the plane was sitting at one airport and then was moved to a different airport to pick up its passengers This happens all the time Planes often sit at a less busy airport and then fly to another one close by
1560164129142460416,2022-08-18 07:18:09+00:00,0,0,https://twitter.com/i/web/status/1560164129142460416,Anyone who is paid in stock pays income tax rates when the stock is handed over to them when the stock or option vests They only pay capital gains rates on profits over above the price at which they already paid income tax on the same asset if they chose to hold onto it
1559905662573977600,2022-08-17 14:11:06+00:00,582,57,https://twitter.com/i/web/status/1559905662573977600,Are you a fan of A business lesson and nod to legendary investor Warren Buffett is in the series finale Cc Gilligan Take a look
1559532251221790721,2022-08-16 13:27:18+00:00,3,1,https://twitter.com/i/web/status/1559532251221790721,andrew In this case the properties are owned by the company rather than him personally As we reported he is contributing real estate assets to the company Better aligned with the investors who now own the properties with him
1559168009343729664,2022-08-15 13:19:56+00:00,39,11,https://twitter.com/i/web/status/1559168009343729664,This was a fun conversation with my pal on The Daily Take a listen
1559148342013296641,2022-08-15 12:01:46+00:00,1496,271,https://twitter.com/i/web/status/1559148342013296641,Andreessen Horowitz is investing about 350 million in Flowthe largest individual check Andreesen Horowitz has ever written in a round of funding to a company values Flow at more than 1 billion before it even officially opens its doors
1559146868491386880,2022-08-15 11:55:55+00:00,73,11,https://twitter.com/i/web/status/1559146868491386880,Hes back
1557709709334945792,2022-08-11 12:45:10+00:00,3,0,https://twitter.com/i/web/status/1557709709334945792,So youre arguing for special incentives for the people allocating other peoples capital Those people need this special tax incentive beyond being paid wildly more than virtually every other industry in the country for the system to be good
1557695257269227520,2022-08-11 11:47:44+00:00,3,0,https://twitter.com/i/web/status/1557695257269227520,I have to admit I am very frustrated that these issues which admittedly are complicated get confused by many people But I often think people purposely confuse them to mislead the public
1557694716287848451,2022-08-11 11:45:35+00:00,9,0,https://twitter.com/i/web/status/1557694716287848451,Not true If you get paid in stock you pay ordinary income rates when the stock is distributed to you If you hold onto it deciding to invest your money in your company you pay capital gains rates on profits you make AFTER you already paid ordinary income rates
1557690987824267264,2022-08-11 11:30:46+00:00,2,0,https://twitter.com/i/web/status/1557690987824267264,Many people get paid a salary and then a bonus based on performance often for work that may have taken years to payoff Often some of the payments are in the form of stock which can go up or down In ALL cases those individuals pay ordinary income rates on that pay
1552989104786358273,2022-07-29 12:07:10+00:00,50,6,https://twitter.com/i/web/status/1552989104786358273,Asking about human rights abuses in Saudi to prez of new Saudibacked golf tournament
1549374394123821060,2022-07-19 12:43:36+00:00,2,0,https://twitter.com/i/web/status/1549374394123821060,How would that work Wouldnt that just mimic the votes
1548678698085142528,2022-07-17 14:39:09+00:00,81,7,https://twitter.com/i/web/status/1548678698085142528,A fun smart documentary series starts tonight on Crazy Rich Ancients I make a couple of cameos
1547725662177308673,2022-07-14 23:32:07+00:00,45,8,https://twitter.com/i/web/status/1547725662177308673,Satellite Imaging Not Tourism Is the Modern Space Race by
1542247235567730692,2022-06-29 20:42:49+00:00,1475,360,https://twitter.com/i/web/status/1542247235567730692,American business has succeeded because we have been a nation of laws and a democracy that the world believed in If that democracy its laws are not defended the environment that has allowed American companies to prosper will no longer be a sure thing
1541795298846146561,2022-06-28 14:46:59+00:00,0,0,https://twitter.com/i/web/status/1541795298846146561,Joe It was cold this morning
1538226314078994432,2022-06-18 18:25:06+00:00,601,51,https://twitter.com/i/web/status/1538226314078994432,If it is any consolation tulips still are around And as flowers go they are still pricey Bitcoin
1538224117903663104,2022-06-18 18:16:23+00:00,60,2,https://twitter.com/i/web/status/1538224117903663104,But what about the stocktoflow model btc
1533885408303529985,2022-06-06 18:55:54+00:00,5,0,https://twitter.com/i/web/status/1533885408303529985,You need to go back to the beginning of how this started Unfortunately it was with Biden Im not saying Elon has reacted well or appropriately but if you really dig into it all it is understandable
1533880285330292737,2022-06-06 18:35:32+00:00,17,1,https://twitter.com/i/web/status/1533880285330292737,Nobody needs to suck up He could authentically praise him for the praiseworthy things he has done Tesla SoaceX would count and criticize him for things Biden disagrees with him about probably his plans for speech on Twitter unionlabor disrespect for SEC
1533875716957380609,2022-06-06 18:17:23+00:00,144,4,https://twitter.com/i/web/status/1533875716957380609,Now youre twisting my words Robert My point was that was a bona fide supporter and natural ally for Biden given the things they agree on If Biden had tried be respectful or even nice to him who knows what he could have persuaded Musk to do
1533850235319078913,2022-06-06 16:36:08+00:00,11,0,https://twitter.com/i/web/status/1533850235319078913,This is the only way I said it more than a year ago
1533828323524091905,2022-06-06 15:09:04+00:00,133,2,https://twitter.com/i/web/status/1533828323524091905,ziessler This isnt about campaign donations He isnt a rando even you dont like him He has a loyal almost religious following Some of his fans have even tattooed his name his face and the Tesla logo on their bodies And he can often control the news cycle with a single tweet
1533810455315156996,2022-06-06 13:58:04+00:00,2868,273,https://twitter.com/i/web/status/1533810455315156996,Bidens beef with seems to be a big missed opportunity politicallyHe has helped turn the most famed entrepreneur of our time even if erratic from being a Biden supporter Musk voted for him to a vocal backer of Republicans
1533168031341371395,2022-06-04 19:25:18+00:00,1,1,https://twitter.com/i/web/status/1533168031341371395,Which data are using
1533127161523146752,2022-06-04 16:42:54+00:00,4,1,https://twitter.com/i/web/status/1533127161523146752,Thats not how the legal system works A product is not a protected class Only people are You cant discriminate based on Race Religion National origin or ancestry Sex Age Mental disability Veteran status Genetic information Citizenship Type of gun is not on list
1532127697136238593,2022-06-01 22:31:23+00:00,37,1,https://twitter.com/i/web/status/1532127697136238593,If youre asking if she lost yes thats what happened
1531719739495665665,2022-05-31 19:30:18+00:00,6,0,https://twitter.com/i/web/status/1531719739495665665,From the data Ive seen it shifts remarkably Mass shooters buy guns legally 77 Much of the murders taking place daily often gangrelated or part of crime use guns purchased illegally We need to work on both Every illegal gun was once legal Thats why tracking is key
1531430428493619200,2022-05-31 00:20:41+00:00,0,0,https://twitter.com/i/web/status/1531430428493619200,Thats a very interesting point Ive made the point that only credit cardsbanks can see someone buying guns ammo and body armor at same time That to me should be a flag
1531425374374084613,2022-05-31 00:00:36+00:00,1,0,https://twitter.com/i/web/status/1531425374374084613,For that Im super appreciative
1531423727027724289,2022-05-30 23:54:03+00:00,0,0,https://twitter.com/i/web/status/1531423727027724289,Thats a state lawPennsylvania keeps a record beyond the storesBut many states do not ATF does not Not federal lawThere is no national database And you know that
1531421932788322304,2022-05-30 23:46:55+00:00,56,7,https://twitter.com/i/web/status/1531421932788322304,Btw Since Ive covered this for years the police dont find the store via the ATF or some govt record They find it by going through bank and credit card statements
1531421591048962049,2022-05-30 23:45:34+00:00,19,1,https://twitter.com/i/web/status/1531421591048962049,Have you ever noticed that there is typically a store that sold the guns just days earlier These arent guns purchased illegally Which means we have a problem with how and who we sell them to
1531415863156477954,2022-05-30 23:22:48+00:00,0,0,https://twitter.com/i/web/status/1531415863156477954,
1531415831246262273,2022-05-30 23:22:41+00:00,13,1,https://twitter.com/i/web/status/1531415831246262273,The majority of Americans want universal background checks The Senate doesnt represent the majority The way it is setup it represents the minority The same is true of the Supreme Court The majority was largely appointed by a president who lost the majority vote
1531411247224217605,2022-05-30 23:04:28+00:00,4,0,https://twitter.com/i/web/status/1531411247224217605,Cooling off period In the case of the Texas mass shooting they couldnt have happened School would have been finished for the year
1531410795770400768,2022-05-30 23:02:40+00:00,1,0,https://twitter.com/i/web/status/1531410795770400768,coyle here is your bank then
1531404674204635137,2022-05-30 22:38:21+00:00,4,0,https://twitter.com/i/web/status/1531404674204635137,Read this We are financing these killings The transaction is irrelevant if were not using it prevent mass shootings And we could
1531403369104932865,2022-05-30 22:33:09+00:00,42,3,https://twitter.com/i/web/status/1531403369104932865,You do know that there are no digital records of guns right ATF doesnt keep them All docs are on paper kept in each store separately
1531402560770293760,2022-05-30 22:29:57+00:00,81,1,https://twitter.com/i/web/status/1531402560770293760,What about the police that failed in Texas Or the armed guard in Buffalo It hasnt worked There are 130930 K12 schools in US If you hired 4 armed guards for each youd have 523720 guards on payroll Thats more than we have active in the army And who would pay for it
1531393424745693184,2022-05-30 21:53:39+00:00,1,0,https://twitter.com/i/web/status/1531393424745693184,Given that guns are clearly getting in the hands of the mentally ill that armed guards police have proven they cant protect schoolssupermarketsetc would you be willing to give on militarystyle weapons so more kids dont die Which right is greater life or firearms
1531389326638063620,2022-05-30 21:37:21+00:00,13,0,https://twitter.com/i/web/status/1531389326638063620,Easy question If he had to wait 28 days from his birthday to buy the guns school would have been finished And we can hope that a more significant background check would have turned up any piece of this
1531346415020130304,2022-05-30 18:46:51+00:00,68,0,https://twitter.com/i/web/status/1531346415020130304,Ive been Ive done reporting The number of guns that are being bought in states next door to Illinois absolutely legally and then sold in Chicago illegally is astounding There are people buying dozens of guns at a time in Missouri and Iowa It is obvious whats going on
1531341773368438784,2022-05-30 18:28:24+00:00,9,0,https://twitter.com/i/web/status/1531341773368438784,M0 Conclusion Massshooting related homicides in the United States were reduced during the years of the federal assault weapons ban of 1994 to 2004
1531331282243883008,2022-05-30 17:46:43+00:00,117,2,https://twitter.com/i/web/status/1531331282243883008,77 of mass shooters bought their guns legally Would some find a way to buy them illegally Sure But it would make it tougher If we could save some kids from being killed at school making it harder for the mentally ill to get guns seems like a fair trade no
1531326769202089985,2022-05-30 17:28:47+00:00,1383,113,https://twitter.com/i/web/status/1531326769202089985,What do you think of this Reasonable Unreasonable Please leave comments in the replies Looking for a constructive conversation about solutions that acknowledges the current system isnt working
1531322164552540162,2022-05-30 17:10:29+00:00,9,0,https://twitter.com/i/web/status/1531322164552540162,This isnt about making all guns illegal It is about keeping them out of the hands of mentally ill amp those that seek to do harm Will it make it a bit harder for others to get hands on AR 15s Yes But if it prevents even 1 school shooting kids dying thats a fair trade no
1531311377364791300,2022-05-30 16:27:37+00:00,199,37,https://twitter.com/i/web/status/1531311377364791300,I wrote this column in 2018 Sadly it applies to today more than ever
1531309924763979776,2022-05-30 16:21:51+00:00,2,0,https://twitter.com/i/web/status/1531309924763979776,This isnt about making guns illegal Lets keep guns from mentally ill and others that seek to do harm We have made it far too easy for people in those categories to get guns Getting a gun illegally is far harder than walking into a store
1531020979090120706,2022-05-29 21:13:41+00:00,1,0,https://twitter.com/i/web/status/1531020979090120706,Sir 77 of massshooters used legally bought guns Im not saying none would have happened but we have a problem And there were armed police at Uvalde who didnt do anything for 1hr and an armed guard in Buffalo That didnt work either Lets work with basic facts
1531016223244402688,2022-05-29 20:54:47+00:00,2,0,https://twitter.com/i/web/status/1531016223244402688,Since I imagine we want the same thing to prevent mass shootings and murders lets try to come up with a solution Im not here to take all guns away But we need to keep them from those that seek to do wrong How would you propose we do that
1531013128686907393,2022-05-29 20:42:29+00:00,4,0,https://twitter.com/i/web/status/1531013128686907393,
1530720790743855104,2022-05-29 01:20:50+00:00,1,0,https://twitter.com/i/web/status/1530720790743855104,john I should have said large employer employs some 40000 people around the world A murder of a colleague impacts people and how they think and can impact thinking of people in an entire industry because it feels much closer to them
1530718415291396099,2022-05-29 01:11:24+00:00,9,0,https://twitter.com/i/web/status/1530718415291396099,There are lots of reasons subway use is down COVID is one of them Another is safety To deny that many fear the subway rightly or wrongly is to deny empiracle data Why do you think taxiUber use in NYC is through the roof Crime is up 58 percent in the subway year over year
1530714686089580545,2022-05-29 00:56:35+00:00,51,3,https://twitter.com/i/web/status/1530714686089580545,When a prominent company has one of its people murdered in the middle of the day on the subway its hard to say that crime is not impacting peoples decisions
1530600198120128514,2022-05-28 17:21:39+00:00,225,60,https://twitter.com/i/web/status/1530600198120128514,Remember when OpEd byline Ronald Reagan
1530255239684694018,2022-05-27 18:30:54+00:00,80,6,https://twitter.com/i/web/status/1530255239684694018,Midlife is the point at which your medium of choice should change from a canvas to a sculpture in which the work of art appears as a result of chipping away not addingthe most important impediment to chipping away is a belief that success more
1525983750768705536,2022-05-15 23:37:32+00:00,1,0,https://twitter.com/i/web/status/1525983750768705536,Your bank files suspicious activity reports on legal transactions everyday They are required to report every time you move 10k or more to prevent money laundering and terrorism Law was put in place after 911 supported by GOP
1525982683062468609,2022-05-15 23:33:17+00:00,11,0,https://twitter.com/i/web/status/1525982683062468609,When someone buys guns highcapacity magazines ammo body armor it should raise a flag The only one who conceivably could see all of the purchases is credit card companies As for a free country your bank files suspicious activity reports everyday on legal transactions
1525971718099148805,2022-05-15 22:49:43+00:00,91,24,https://twitter.com/i/web/status/1525971718099148805,Of the known mass shooting cases 77 of those who engaged in mass shootings purchased at least some of their guns legally while illegal purchases were made by 13 of those committing mass shootings Think about that
1525966927763492866,2022-05-15 22:30:41+00:00,353,54,https://twitter.com/i/web/status/1525966927763492866,Well find out in the coming days how the Buffalo shooter paid for his guns ammo highcapacity magazines body armor Odds are he used creditcards Mass shootings could be avoided if the financial industry stopped looking the other way
1525173029613051909,2022-05-13 17:56:01+00:00,334,8,https://twitter.com/i/web/status/1525173029613051909,Does life postpandemic feel even crazybusier than life prepandemic
1524532871339421696,2022-05-11 23:32:15+00:00,51,1,https://twitter.com/i/web/status/1524532871339421696,But what about the stocktoflow model iykyk btc
1523984695427481600,2022-05-10 11:14:00+00:00,441,25,https://twitter.com/i/web/status/1523984695427481600,
1523451315208130560,2022-05-08 23:54:32+00:00,4,0,https://twitter.com/i/web/status/1523451315208130560,My thought on the 15m figure is that it is high enough to prevent all the kinds of arguments we hear about hurting family farms and the like
1523395552867917824,2022-05-08 20:12:57+00:00,1,0,https://twitter.com/i/web/status/1523395552867917824,US economy succeeds because we are a democracy and the globe generally believes we have rule of law Taxes are expression of democracy sense of fairness matters Taxes fund RampD that much of business was built on The internet Biz bailouts Even Tesla
1523385355726036992,2022-05-08 19:32:26+00:00,0,0,https://twitter.com/i/web/status/1523385355726036992,The challenge with taxing consumption is that it can be regressive and disincentives all spending which is generally counter to economic growth
1523383456071393280,2022-05-08 19:24:53+00:00,0,0,https://twitter.com/i/web/status/1523383456071393280,But because of step up at death none of lifetime of the appreciation is taxed at all Thats why it doesnt work And most smart wealthy people put it in generation skipping trusts anyway Only morons pay the estate tax Gary Cohn Mr Trumps chief economic adviser once said
