id,created_at,favorite_count,retweet_count,url,text
1598304096393789442,2022-12-01 13:12:46+00:00,1,0,https://twitter.com/i/web/status/1598304096393789442,Research congratulations
1597902923950084098,2022-11-30 10:38:39+00:00,0,0,https://twitter.com/i/web/status/1597902923950084098,Thank you Yee Lee
1597902491534131201,2022-11-30 10:36:56+00:00,37,0,https://twitter.com/i/web/status/1597902491534131201,thank you all again for the amazing time with you
1597855540822278144,2022-11-30 07:30:22+00:00,8,0,https://twitter.com/i/web/status/1597855540822278144,some more last bit of memories
1597845396281491457,2022-11-30 06:50:03+00:00,81,1,https://twitter.com/i/web/status/1597845396281491457,Traveling day Spent with the lab last night and received a lovely present Bye Vienna you case you wonder the start is delayed by 2month
1595105411740610560,2022-11-22 17:22:20+00:00,2,0,https://twitter.com/i/web/status/1595105411740610560,apps JF fab news congrats Matt
1594005088158511104,2022-11-19 16:30:02+00:00,3,0,https://twitter.com/i/web/status/1594005088158511104,well done
1593699418385092610,2022-11-18 20:15:25+00:00,1,0,https://twitter.com/i/web/status/1593699418385092610,AQuent double kill
1592631680690311168,2022-11-15 21:32:36+00:00,3,0,https://twitter.com/i/web/status/1592631680690311168,excellent opportunities
1592631290729492480,2022-11-15 21:31:04+00:00,2,0,https://twitter.com/i/web/status/1592631290729492480,apps congrats team
1592459029019734016,2022-11-15 10:06:33+00:00,1,0,https://twitter.com/i/web/status/1592459029019734016,awestbrook congratulations
1591063459638444033,2022-11-11 13:41:03+00:00,1,0,https://twitter.com/i/web/status/1591063459638444033,UoB News IAHR ub UniBham fantastic news
1590849313290145792,2022-11-10 23:30:07+00:00,7,0,https://twitter.com/i/web/status/1590849313290145792,Bedder thanks for asking I wouldnt say a single study will easily achieve this as the field is still evolving It does require a good synergy of multiple approaches wise et al has a really nice new paper on that
1590838962159226880,2022-11-10 22:48:59+00:00,6,0,https://twitter.com/i/web/status/1590838962159226880,Thank for this smooth editing process really enjoyed it And I strongly recommend ECRs to take the opportunity to write about what has inspired your research see the call below
1590837498699292707,2022-11-10 22:43:10+00:00,96,18,https://twitter.com/i/web/status/1590837498699292707,Glad to have my JC piece on ComputationalPsychiatry CP in out basically my love letter to CP I discuss the seminal paper from Tiago Maia amp and what has been developed since then Free access here
1590280607464321025,2022-11-09 09:50:17+00:00,1,0,https://twitter.com/i/web/status/1590280607464321025,congrats
1589945276898635776,2022-11-08 11:37:48+00:00,1,0,https://twitter.com/i/web/status/1589945276898635776,segaert Friedman great news
1588616513233518592,2022-11-04 19:37:46+00:00,10,0,https://twitter.com/i/web/status/1588616513233518592,We dipped the idea of interpreting parameters contingent on fast design or context in our SCAN paper Glad to see is deepening this idea with more insights
1588592581599850498,2022-11-04 18:02:40+00:00,1,0,https://twitter.com/i/web/status/1588592581599850498,tomova glad to see this out
1588591936847630336,2022-11-04 18:00:07+00:00,1,0,https://twitter.com/i/web/status/1588591936847630336,cor how come I missed it its so cool
1588540589292761088,2022-11-04 14:36:04+00:00,1,0,https://twitter.com/i/web/status/1588540589292761088,congrats
1587783089874509824,2022-11-02 12:26:02+00:00,2,0,https://twitter.com/i/web/status/1587783089874509824,Pike UoB UoB wonderful idea
1587404549962305537,2022-11-01 11:21:51+00:00,10,2,https://twitter.com/i/web/status/1587404549962305537,Fun dive into the HDDM world installation application validation all made easy with dockerHDDM Thank u all for the collaboration
1587042833000701953,2022-10-31 11:24:31+00:00,1,0,https://twitter.com/i/web/status/1587042833000701953,Pike super helpful thank you Alex and all
1584895778770006016,2022-10-25 13:12:54+00:00,2,0,https://twitter.com/i/web/status/1584895778770006016,benoit AQuent congrats
1584572221112008706,2022-10-24 15:47:12+00:00,2,1,https://twitter.com/i/web/status/1584572221112008706,excellent opportunity
1583351645018079233,2022-10-21 06:57:04+00:00,1,0,https://twitter.com/i/web/status/1583351645018079233,sif looks great
1583131478610673676,2022-10-20 16:22:12+00:00,2,0,https://twitter.com/i/web/status/1583131478610673676,super glad to see this out congrats Koen and all
1583119644784701440,2022-10-20 15:35:10+00:00,1,0,https://twitter.com/i/web/status/1583119644784701440,SoP UoB UniBham congrats
1583103248067891200,2022-10-20 14:30:01+00:00,1,0,https://twitter.com/i/web/status/1583103248067891200,seconded The editor team esp senior editor team need more diversity
1583078582381076481,2022-10-20 12:52:00+00:00,1,0,https://twitter.com/i/web/status/1583078582381076481,this is HUGE for scientific publishing
1583078328680210432,2022-10-20 12:51:00+00:00,2,0,https://twitter.com/i/web/status/1583078328680210432,apps congrats Jo and team
1580853472735375360,2022-10-14 09:30:13+00:00,3,0,https://twitter.com/i/web/status/1580853472735375360,UoB UniBham SoP NHS fantastic news
1580218350478581762,2022-10-12 15:26:28+00:00,1,0,https://twitter.com/i/web/status/1580218350478581762,congrats
1579496983592861702,2022-10-10 15:40:01+00:00,2,0,https://twitter.com/i/web/status/1579496983592861702,wise cool work congrats
1578752268182380547,2022-10-08 14:20:47+00:00,1,0,https://twitter.com/i/web/status/1578752268182380547,apps sounds exciting
1577696461470441474,2022-10-05 16:25:23+00:00,1,0,https://twitter.com/i/web/status/1577696461470441474,bsharp super
1577678855480942598,2022-10-05 15:15:25+00:00,1,0,https://twitter.com/i/web/status/1577678855480942598,lebreton fantastic news huge congrats Stefano
1577410703350108160,2022-10-04 21:29:53+00:00,8,3,https://twitter.com/i/web/status/1577410703350108160,excellent idea and opportunity to have a mentor outside your immediate academic circle do apply
1577294111031304193,2022-10-04 13:46:35+00:00,2,0,https://twitter.com/i/web/status/1577294111031304193,Pike super cool
1576979444379500545,2022-10-03 16:56:13+00:00,44,2,https://twitter.com/i/web/status/1576979444379500545,so glad and exited to have the opportunity to work with Pike wise and on this mental health project Alex is an awesome PI and thank you and
1576539269879201795,2022-10-02 11:47:07+00:00,1,0,https://twitter.com/i/web/status/1576539269879201795,Theory and practice
1575995234206461952,2022-09-30 23:45:19+00:00,1,0,https://twitter.com/i/web/status/1575995234206461952,congrats
1575985017091936256,2022-09-30 23:04:43+00:00,6,0,https://twitter.com/i/web/status/1575985017091936256,Huuuge congrats Dr Lena
1575520760466386944,2022-09-29 16:19:55+00:00,39,0,https://twitter.com/i/web/status/1575520760466386944,Stellar Phd defense by Sorry for asking questions as a random audience Huge congratulations CoBeNe
1575452462382710787,2022-09-29 11:48:32+00:00,2,0,https://twitter.com/i/web/status/1575452462382710787,AQuent super
1575116844335341571,2022-09-28 13:34:54+00:00,2,0,https://twitter.com/i/web/status/1575116844335341571,this looks so cool
1574812276074455040,2022-09-27 17:24:39+00:00,2,0,https://twitter.com/i/web/status/1574812276074455040,officiel ULM huge congratulations
1574711351544774656,2022-09-27 10:43:37+00:00,5,0,https://twitter.com/i/web/status/1574711351544774656,fantastic opportunity
1574710890926026754,2022-09-27 10:41:47+00:00,1,0,https://twitter.com/i/web/status/1574710890926026754,looking forward
1573565669504958465,2022-09-24 06:51:05+00:00,1,0,https://twitter.com/i/web/status/1573565669504958465,Haines great news congrats Nate
1573362281391472642,2022-09-23 17:22:54+00:00,0,0,https://twitter.com/i/web/status/1573362281391472642,also
1573361913907617794,2022-09-23 17:21:26+00:00,2,0,https://twitter.com/i/web/status/1573361913907617794,
1572977719721492481,2022-09-22 15:54:47+00:00,1,0,https://twitter.com/i/web/status/1572977719721492481,AQuent looks cool
1572975688243625984,2022-09-22 15:46:43+00:00,0,0,https://twitter.com/i/web/status/1572975688243625984,superb and impressive work
1572712356538466305,2022-09-21 22:20:20+00:00,13,0,https://twitter.com/i/web/status/1572712356538466305,super cool work Would be very much interesting to see how other countries are doing I guess the most difficult part is to know where to get those data
1571859190058209283,2022-09-19 13:50:09+00:00,1,0,https://twitter.com/i/web/status/1571859190058209283,hebart CBS huge congratulations Martin great hire for Hessen
1570793384834662406,2022-09-16 15:15:01+00:00,1,0,https://twitter.com/i/web/status/1570793384834662406,SoP lovely hope you are starting smoothly
1570324512427708416,2022-09-15 08:11:53+00:00,1,0,https://twitter.com/i/web/status/1570324512427708416,Penn huge congrats the future of neuroscience education is bright
1570017443741069312,2022-09-14 11:51:42+00:00,1,0,https://twitter.com/i/web/status/1570017443741069312,segaert impressive
1569765001618931720,2022-09-13 19:08:35+00:00,1,0,https://twitter.com/i/web/status/1569765001618931720,cannot wait to see what youll develop there and now I have solid reason to visit AU
1569764626140626946,2022-09-13 19:07:06+00:00,1,0,https://twitter.com/i/web/status/1569764626140626946,this so so much fab news huge congratulations Sarah
1569395645898788864,2022-09-12 18:40:54+00:00,2,0,https://twitter.com/i/web/status/1569395645898788864,superb initiative
1568246360318820352,2022-09-09 14:34:03+00:00,1,0,https://twitter.com/i/web/status/1568246360318820352,schuck huge congrats
1567879097312841728,2022-09-08 14:14:41+00:00,0,0,https://twitter.com/i/web/status/1567879097312841728,Lab congrats
1567473824865685504,2022-09-07 11:24:16+00:00,3,0,https://twitter.com/i/web/status/1567473824865685504,JF CompPsych buchberger meanscook ChiNgo sounds super cool congrats all
1565439158939697153,2022-09-01 20:39:14+00:00,1,0,https://twitter.com/i/web/status/1565439158939697153,wow this is so much great news Congratulations Jiaxiang Will surely visit
1565382986270445569,2022-09-01 16:56:01+00:00,1,0,https://twitter.com/i/web/status/1565382986270445569,lovely congrats
1564640195378659329,2022-08-30 15:44:26+00:00,2,0,https://twitter.com/i/web/status/1564640195378659329,apps perfect timing
1564631189612265481,2022-08-30 15:08:39+00:00,1,0,https://twitter.com/i/web/status/1564631189612265481,SaraLiane not soon but theres always a reason to visit
1564631018115682305,2022-08-30 15:07:58+00:00,1,0,https://twitter.com/i/web/status/1564631018115682305,super
1564597127329841152,2022-08-30 12:53:18+00:00,0,0,https://twitter.com/i/web/status/1564597127329841152,same such a shame
1564584583143821313,2022-08-30 12:03:27+00:00,12,0,https://twitter.com/i/web/status/1564584583143821313,just found out that Publons is sadly gone I like this initiative to recognize peerreviewers Although it seems to have transited to I am not sure if I like the interface and usability
1564540288756064258,2022-08-30 09:07:27+00:00,1,0,https://twitter.com/i/web/status/1564540288756064258,SaraLiane ch ch amazing news huge congrats
1564191605589958657,2022-08-29 10:01:54+00:00,3,0,https://twitter.com/i/web/status/1564191605589958657,apps many congratulations both of you
1563116054498648064,2022-08-26 10:48:03+00:00,1,0,https://twitter.com/i/web/status/1563116054498648064,this is fantastic congrats Chris
1563115585885859840,2022-08-26 10:46:11+00:00,6,0,https://twitter.com/i/web/status/1563115585885859840,looks cool and how come I did not know this as I still consider I am doing modeling work
1562716658153979904,2022-08-25 08:20:59+00:00,3,0,https://twitter.com/i/web/status/1562716658153979904,apps news congrats to you all
1562716214991863809,2022-08-25 08:19:14+00:00,0,0,https://twitter.com/i/web/status/1562716214991863809,great news congrats Sarah
1561662166050250752,2022-08-22 10:30:49+00:00,16,3,https://twitter.com/i/web/status/1561662166050250752,important and impressive
1560923516433743873,2022-08-20 09:35:41+00:00,2,0,https://twitter.com/i/web/status/1560923516433743873,neat congrats Emilio
1559828528358727681,2022-08-17 09:04:36+00:00,6,0,https://twitter.com/i/web/status/1559828528358727681,Lindstroem apps from my head agree with re alpha For beta I usually find between 3 and 10 when using 11
1559201890805714944,2022-08-15 15:34:33+00:00,0,0,https://twitter.com/i/web/status/1559201890805714944,Lindstroem psy Lab congratulations Lindstroem and psy
1558218203083440128,2022-08-12 22:25:44+00:00,32,5,https://twitter.com/i/web/status/1558218203083440128,so glad to have contributed a blog post on The Science Behind Social Influence Why we follow the crowd in the series The Helpful Brain in PsychologyToday curated by and thanks for the spoton picture choice
1556947345882890240,2022-08-09 10:15:48+00:00,0,0,https://twitter.com/i/web/status/1556947345882890240,thank you
1553057411488964610,2022-07-29 16:38:35+00:00,1,0,https://twitter.com/i/web/status/1553057411488964610,he needs a bike
1552996916400644098,2022-07-29 12:38:12+00:00,8,1,https://twitter.com/i/web/status/1552996916400644098,this is so cool every conference should now include this tool on their website to encourage env friendly travel
1552758005007060997,2022-07-28 20:48:51+00:00,1,0,https://twitter.com/i/web/status/1552758005007060997,SaraLiane ch ch no pressure fingers crossed
1552749182414475264,2022-07-28 20:13:48+00:00,1,0,https://twitter.com/i/web/status/1552749182414475264,SaraLiane ch ch congrats is that what you are talking about or more to come to celebrate
1552667299320037376,2022-07-28 14:48:25+00:00,0,0,https://twitter.com/i/web/status/1552667299320037376,ah that sucks
1552667064053252098,2022-07-28 14:47:29+00:00,1,0,https://twitter.com/i/web/status/1552667064053252098,Pike the strike is doing sth good eventually xD
1552666305874083840,2022-07-28 14:44:29+00:00,4,0,https://twitter.com/i/web/status/1552666305874083840,Pike this lineup is amazing
1552666106707542017,2022-07-28 14:43:41+00:00,2,0,https://twitter.com/i/web/status/1552666106707542017,shouldnt this depend on the field
1552603849457819650,2022-07-28 10:36:18+00:00,2,0,https://twitter.com/i/web/status/1552603849457819650,huge congrats
1552191261087567874,2022-07-27 07:16:49+00:00,1,0,https://twitter.com/i/web/status/1552191261087567874,public great news Tina
1550505478517673987,2022-07-22 15:38:07+00:00,0,0,https://twitter.com/i/web/status/1550505478517673987,Thank you Jo
1550504922617184256,2022-07-22 15:35:55+00:00,0,0,https://twitter.com/i/web/status/1550504922617184256,apps thank you Anne
1550503629408329728,2022-07-22 15:30:46+00:00,0,0,https://twitter.com/i/web/status/1550503629408329728,YinWang ah too bad
1550502510636503042,2022-07-22 15:26:20+00:00,4,0,https://twitter.com/i/web/status/1550502510636503042,maybe this no direct experience but this platform is established and maintained by active scientists YinWang
1550176517946331137,2022-07-21 17:50:57+00:00,25,2,https://twitter.com/i/web/status/1550176517946331137,ESCAN2022 social event at Badeschiff
1550159760376451072,2022-07-21 16:44:22+00:00,1,0,https://twitter.com/i/web/status/1550159760376451072,fab work congrats
1550073107964100614,2022-07-21 11:00:02+00:00,21,0,https://twitter.com/i/web/status/1550073107964100614,apps thank you
1549384924641255425,2022-07-19 13:25:26+00:00,1,0,https://twitter.com/i/web/status/1549384924641255425,see you later mate
1549335114907369473,2022-07-19 10:07:31+00:00,2,0,https://twitter.com/i/web/status/1549335114907369473,and second on learning in Autism Spectrum Disorders taking place on Friday Come to visit us 22
1549335112415944706,2022-07-19 10:07:30+00:00,29,2,https://twitter.com/i/web/status/1549335112415944706,ESCAN2022 week I happen to be ended up presenting in two symposiums first on social decisionmaking taking place tomorrow 12
1547521255699628035,2022-07-14 09:59:53+00:00,0,0,https://twitter.com/i/web/status/1547521255699628035,withbrains huettel super cool congrats
1546769522866241537,2022-07-12 08:12:46+00:00,1,0,https://twitter.com/i/web/status/1546769522866241537,apps this is so sweet
1546509404979216384,2022-07-11 14:59:09+00:00,2,0,https://twitter.com/i/web/status/1546509404979216384,congratulations Laura
1545375366860214273,2022-07-08 11:52:53+00:00,0,0,https://twitter.com/i/web/status/1545375366860214273,Lindstroem Research congrats intreresting and exiting project
1545318900027592705,2022-07-08 08:08:31+00:00,2,0,https://twitter.com/i/web/status/1545318900027592705,Research ahhh congrats will do it in person is a bit
1544793877634289664,2022-07-06 21:22:15+00:00,1,0,https://twitter.com/i/web/status/1544793877634289664,skora congrats folks and congrats to you too Dan
1542897483776507909,2022-07-01 15:46:40+00:00,1,0,https://twitter.com/i/web/status/1542897483776507909,looks fun
1542832029720535041,2022-07-01 11:26:34+00:00,16,1,https://twitter.com/i/web/status/1542832029720535041,Believe it or not now I am on a paper in a Sport Science journal Beni was taking my lecture on Bayesian modeling and then decided to apply it in his projects Totally worth it and thanks for this run ride
1542831431109443586,2022-07-01 11:24:12+00:00,1,0,https://twitter.com/i/web/status/1542831431109443586,Thanks Beni for leading this effort Definitely you are the driving horse
1542783777562365952,2022-07-01 08:14:50+00:00,1,0,https://twitter.com/i/web/status/1542783777562365952,tim forkids Congrats Phoebe
1542782375213637635,2022-07-01 08:09:16+00:00,1,0,https://twitter.com/i/web/status/1542782375213637635,huge congrats
1542417297427537926,2022-06-30 07:58:35+00:00,9,0,https://twitter.com/i/web/status/1542417297427537926,latest and the last phd work from well done and congrats
1542416628138262528,2022-06-30 07:55:55+00:00,0,0,https://twitter.com/i/web/status/1542416628138262528,Kampermann congratulations Lea
1541553703043403783,2022-06-27 22:46:58+00:00,2,0,https://twitter.com/i/web/status/1541553703043403783,great news for and please do invest in human neuroscience It would be a pity if all the amazing basic research cannot be translated in human
1540723006682681344,2022-06-25 15:46:04+00:00,1,0,https://twitter.com/i/web/status/1540723006682681344,Li doesnt sound bad haha
1540627030198419457,2022-06-25 09:24:42+00:00,4,0,https://twitter.com/i/web/status/1540627030198419457,accidentally today
1540349364060798977,2022-06-24 15:01:21+00:00,1,0,https://twitter.com/i/web/status/1540349364060798977,yeeees
1540280464337997824,2022-06-24 10:27:34+00:00,5,0,https://twitter.com/i/web/status/1540280464337997824,eLife now publishes negative results
1540017545859710977,2022-06-23 17:02:49+00:00,2,0,https://twitter.com/i/web/status/1540017545859710977,congrats
1539699114576908289,2022-06-22 19:57:29+00:00,1,0,https://twitter.com/i/web/status/1539699114576908289,X meanX no
1539619569685381120,2022-06-22 14:41:24+00:00,1,0,https://twitter.com/i/web/status/1539619569685381120,Pike lord you have your own pot now amazing
1539590509802438662,2022-06-22 12:45:56+00:00,17,0,https://twitter.com/i/web/status/1539590509802438662,Thank you so much again for the invitation Lovely and stimulating environment and a lot of exiting science going on goethe
1538286719270780928,2022-06-18 22:25:08+00:00,9,0,https://twitter.com/i/web/status/1538286719270780928,Concluding the day with sitting on the WIWILBRCKE complete Freiburg experience w wait sitting on the bridge Its really a thing here
1538178071630647296,2022-06-18 15:13:24+00:00,20,0,https://twitter.com/i/web/status/1538178071630647296,fab postPuG2022 spontaneous gettogether and hike in the beautiful Freiburg
1538103234740502528,2022-06-18 10:16:02+00:00,0,0,https://twitter.com/i/web/status/1538103234740502528,DGPA thank for looking into this
1538074508875116544,2022-06-18 08:21:53+00:00,6,0,https://twitter.com/i/web/status/1538074508875116544,what did I do wrong haha
1537964312077012992,2022-06-18 01:04:00+00:00,7,0,https://twitter.com/i/web/status/1537964312077012992,thank you so much for organizing it It was great fun
1537782720545402880,2022-06-17 13:02:25+00:00,2,0,https://twitter.com/i/web/status/1537782720545402880,gab congrats
1537588983911546880,2022-06-17 00:12:35+00:00,1,0,https://twitter.com/i/web/status/1537588983911546880,congratulations
1537588697113108480,2022-06-17 00:11:27+00:00,2,0,https://twitter.com/i/web/status/1537588697113108480,bongioanni lovely review
1537581523871977472,2022-06-16 23:42:56+00:00,1,0,https://twitter.com/i/web/status/1537581523871977472,both behaviorally and computationally we found some interesting stimulation effect on the left but not right TPJ Hamburg
1537581517870088192,2022-06-16 23:42:55+00:00,26,4,https://twitter.com/i/web/status/1537581517870088192,if you are at PuG2022 do come to our symposium we have a wonderful lineup of speakers talking about social learning I will be talking about a TMS study based on our fMRI data and the neursci preprint is freshly available since yesterday
1537343821276651520,2022-06-16 07:58:24+00:00,9,0,https://twitter.com/i/web/status/1537343821276651520,the welcoming event at PuG2022 is unmatched looking forward to the scientific sessions today
1537200415699349505,2022-06-15 22:28:33+00:00,0,0,https://twitter.com/i/web/status/1537200415699349505,amazing news congratulations
1537199027615318021,2022-06-15 22:23:02+00:00,1,0,https://twitter.com/i/web/status/1537199027615318021,rickadams News amazing news congratulations
1537066292812947456,2022-06-15 13:35:36+00:00,1,0,https://twitter.com/i/web/status/1537066292812947456,loonks cool and congrats needing more people to expend alongside academia
1537064318704943104,2022-06-15 13:27:45+00:00,2,0,https://twitter.com/i/web/status/1537064318704943104,unfortunately cannot make it to OHBM2022 but if you are going dont miss the Monday Social Event
1537064007793840130,2022-06-15 13:26:31+00:00,0,0,https://twitter.com/i/web/status/1537064007793840130,ohhh I thought PuG2022 is in Switzerland right
1536462704768065537,2022-06-13 21:37:09+00:00,1,0,https://twitter.com/i/web/status/1536462704768065537,congrats
1536429627203280898,2022-06-13 19:25:43+00:00,2,0,https://twitter.com/i/web/status/1536429627203280898,ProTip when doing international train travels from A to B do check the website of both countries eg I bought 1st class ticket from Bahn for under 60 whereas for the same connection even a 2nd class ticket is more than 120 on
1536427095735386120,2022-06-13 19:15:39+00:00,0,0,https://twitter.com/i/web/status/1536427095735386120,I know that all tickets are available from the mobile APPs but for night train it is easier to get it printed it is easier for the train controllers to keep track of every passenger
1536426653756317703,2022-06-13 19:13:54+00:00,9,0,https://twitter.com/i/web/status/1536426653756317703,Submitted a paper before massive train travels starting tomorrow including night trains flyless
1536422405572333572,2022-06-13 18:57:01+00:00,1,0,https://twitter.com/i/web/status/1536422405572333572,wow this high ceiling
1536302523434389508,2022-06-13 11:00:39+00:00,1,0,https://twitter.com/i/web/status/1536302523434389508,ha looking forward
1536288826171195394,2022-06-13 10:06:13+00:00,30,0,https://twitter.com/i/web/status/1536288826171195394,I am going to PuG2022 in Freiburg 1518 Psychology and Brain a German conf but becoming more and more international these years Ironically it is my firstever PuG Happy to meetup amp chat about learning and decisionmaking Bayesian modeling academic life or whatever
1536017678359461888,2022-06-12 16:08:47+00:00,4,0,https://twitter.com/i/web/status/1536017678359461888,apps SoP UniBham MunozI this is such a delightful situation I can only dream of
1536010088539889667,2022-06-12 15:38:37+00:00,1,0,https://twitter.com/i/web/status/1536010088539889667,SoP UniBham likewise
1536008910070599683,2022-06-12 15:33:56+00:00,2,0,https://twitter.com/i/web/status/1536008910070599683,SoP UniBham this is so exiting and huge congrats
1535635242207350784,2022-06-11 14:49:07+00:00,1,0,https://twitter.com/i/web/status/1535635242207350784,thanks for sharing
1535331139245719554,2022-06-10 18:40:43+00:00,20,5,https://twitter.com/i/web/status/1535331139245719554,Very glad to have hosted this career development workshop in mandarin by Trainees here is the recording in case you missed it
1535223797233635328,2022-06-10 11:34:10+00:00,1,0,https://twitter.com/i/web/status/1535223797233635328,pure red
1535207423056793600,2022-06-10 10:29:07+00:00,0,0,https://twitter.com/i/web/status/1535207423056793600,huan excellent news congratulations
1535206023832686592,2022-06-10 10:23:33+00:00,1,0,https://twitter.com/i/web/status/1535206023832686592,my bread box is from the same brand love it
1535202342051651584,2022-06-10 10:08:55+00:00,1,0,https://twitter.com/i/web/status/1535202342051651584,SoP UniBham huge congrats and very much looking forward to meeting you
1534226759545233411,2022-06-07 17:32:18+00:00,1,0,https://twitter.com/i/web/status/1534226759545233411,super cool congrats
1532322362938597380,2022-06-02 11:24:55+00:00,0,0,https://twitter.com/i/web/status/1532322362938597380,excellent news Sarah huge congrats
1532100397757870082,2022-06-01 20:42:54+00:00,1,0,https://twitter.com/i/web/status/1532100397757870082,excellent news congratulations
1532036573092626432,2022-06-01 16:29:17+00:00,1,0,https://twitter.com/i/web/status/1532036573092626432,congratulations
1531903217801363456,2022-06-01 07:39:23+00:00,1,0,https://twitter.com/i/web/status/1531903217801363456,fantastic news Johannes congrats
1531662555298553856,2022-05-31 15:43:04+00:00,10,1,https://twitter.com/i/web/status/1531662555298553856,niv might be useful at some point and looking forward
1531625301326942209,2022-05-31 13:15:02+00:00,1,0,https://twitter.com/i/web/status/1531625301326942209,congratulations
1530112426745774080,2022-05-27 09:03:25+00:00,0,0,https://twitter.com/i/web/status/1530112426745774080,Trainees thank you
1529752203786854400,2022-05-26 09:12:01+00:00,0,0,https://twitter.com/i/web/status/1529752203786854400,thanks hope its helpful
1529752153065148416,2022-05-26 09:11:49+00:00,0,0,https://twitter.com/i/web/status/1529752153065148416,thanks
1529530771387695109,2022-05-25 18:32:07+00:00,1,0,https://twitter.com/i/web/status/1529530771387695109,lovely congratulations to you all
1529530191671877634,2022-05-25 18:29:49+00:00,6,0,https://twitter.com/i/web/status/1529530191671877634,Id make it explicit For transparency and openness I have reviewed the exact MS previously xxx then followed by the actual comments and strongly encourage them to consider those comments
1529491249169936384,2022-05-25 15:55:05+00:00,0,0,https://twitter.com/i/web/status/1529491249169936384,thank you Sarah thats very kind
1529473426834042882,2022-05-25 14:44:15+00:00,79,11,https://twitter.com/i/web/status/1529473426834042882,Today during our lab meeting I shared my academic job application experience and some tips that may be useful I now share it widely here in case more ppl are interested Commentsthoughts are welcome
1529138172785053701,2022-05-24 16:32:05+00:00,0,0,https://twitter.com/i/web/status/1529138172785053701,cat SoP UoB UniBham
1529137172342886400,2022-05-24 16:28:06+00:00,2,0,https://twitter.com/i/web/status/1529137172342886400,apps uk congrats Matt
1529063825722548226,2022-05-24 11:36:39+00:00,0,0,https://twitter.com/i/web/status/1529063825722548226,that makes sense thanks for the insights
1529063704796532738,2022-05-24 11:36:10+00:00,0,0,https://twitter.com/i/web/status/1529063704796532738,Pfuhl ok glad to know
1529063615453593602,2022-05-24 11:35:49+00:00,0,0,https://twitter.com/i/web/status/1529063615453593602,SoP UoB UniBham thank you so much Annabel
1529008974208679936,2022-05-24 07:58:41+00:00,3,0,https://twitter.com/i/web/status/1529008974208679936,twitter
1528844453938618371,2022-05-23 21:04:57+00:00,1,0,https://twitter.com/i/web/status/1528844453938618371,SoP congrats and happy to know that well be new colleagues
1528843105142820865,2022-05-23 20:59:35+00:00,1,0,https://twitter.com/i/web/status/1528843105142820865,Kweon dagher huge congrats
