id,created_at,favorite_count,retweet_count,text
1600882837510668291,2022-12-08 15:59:46+00:00,1117,231,Another blowout consumer credit report for Oct 27 bn Year to date credit card balances soared 130 bn double all of 2021 The surge financed 1 3rd of spending this year throws cold water on the view that balance sheets are in fine shape and replete with excess savings
1600848933139484672,2022-12-08 13:45:02+00:00,30,1,Please tune in to this morning at 9 05 AM EST for my reaction to and commentary on the BoC announcement hosted by RosenbergResearch
1600227130075275264,2022-12-06 20:34:13+00:00,38,1,So far 6 fake accounts Please block and report Econguyrosie Rosies
1600221567191027728,2022-12-06 20:12:06+00:00,136,5,I want to thank those who have sent in responses to my Tweets to notify me of no fewer than 4 imposters today Why anyone would want to pose as yours truly that s their problem Obviously this new Musk ownership should be addressing cracks and crackpots like this
1600165156037828611,2022-12-06 16:27:57+00:00,14,2,Please join me on Webcast with Dave today at the usual 4 PM EST time slot when I will be hosting Lakshman Achuthan Tickets Subscribe Exclusive Webcast
1600155199707955200,2022-12-06 15:48:23+00:00,62,6,If you missed it catch the replay of my interview on from yesterday with I will tell you what the S amp P 500 must do to break the downtrend RosenbergResearch
1600143880657199106,2022-12-06 15:03:25+00:00,285,48,So Cramer says no recession The Biz Roundtable says he s off his rocker C suite group is down to 1 2 on GDP growth for 23 similar to 90 amp 01 They were recessions Only 18 of the time back to 48 has annual growth been this soft and guess what All were in recessions
1599885076472406029,2022-12-05 21:55:01+00:00,57,1,I'll be on today at 5 10 PM EST Stay tuned for my discussion with after the close RosenbergResearch
1599871474478813185,2022-12-05 21:00:58+00:00,761,74,Right on cue and following in the footsteps of its six predecessor bear market rallies this year the S amp P 500 rallied to the 200 day moving average gave it a kiss and rolled right over RosenbergResearch
1599810937325748225,2022-12-05 17:00:25+00:00,83,14,If you haven t already please check out the latest edition of my YouTube series Navigating the Noise The Long and Winding Road RosenbergResearch NavigatingtheNoise
1599780525429989377,2022-12-05 14:59:34+00:00,251,49,Some mental math for the masses did you know that if you account for the decline in hours worked in the Household Survey amp translate that into job equivalent losses the unemployment rate actually hooked up to 4 3 instead of the posted 3 7 Almost at that Fed forecast of 4 4
1598710606516961281,2022-12-02 16:08:05+00:00,205,41,Oh and as for that hot U S wage number If not for the slide in hours worked the denominator average hourly earnings would actually have come in below expected at 0 26 MoM Quick Mortimer buy those bonds back RosenbergResearch
1598708967642996739,2022-12-02 16:01:35+00:00,665,146,Adding to the insanity of this payroll report the birth death model added 110k jobs Sure thing So net this out and adjust for the shrinking workweek and the real NFP number was 227K and aligned with the recession message from the Household survey RosenbergResearch
1598708753859330050,2022-12-02 16:00:44+00:00,99,16,I had a great discussion with and on The main takeaway This bear market has a long way to go RosenbergResearch
1598704782587338753,2022-12-02 15:44:57+00:00,22,5,Does today's NFP report raise or lower the prospect of a hard landing
1598701694036152321,2022-12-02 15:32:40+00:00,302,60,Fade the no recession narrative Tack on the shrinking workweek and payrolls fell 117k The Household survey sagged 138k after 328k in Oct the sharpest decline since March April 2020 RosenbergResearch
1598439303012548610,2022-12-01 22:10:02+00:00,42,3,I'll be on 's at 5 30 PM EST with and We'll be talking about the FOMC look ahead the U S economy and do an NFP preview RosenbergResearch
1598345247372857345,2022-12-01 15:56:17+00:00,186,41,Message from the November ISM manufacturing PMI report as the prices index has peeled back for eight consecutive months to the lowest level since May 2020 inflation was transitory after all RosenbergResearch
1598302552763809792,2022-12-01 13:06:38+00:00,403,56,What will a Fed pause really mean in the context of 95 billion of ongoing QT which on its own is equivalent to 20 basis points of rate hikes each and every month RosenbergResearch
1598048537371152410,2022-11-30 20:17:16+00:00,47,10,In case you missed it you can watch my full interview from earlier today on Markets Now here RosenbergResearch
1598037664766337024,2022-11-30 19:34:04+00:00,492,53,Powell says moderate but investors hear pivot RosenbergResearch
1597998337768267777,2022-11-30 16:57:47+00:00,116,11,Funny isn t it that the same folks who told everyone to focus on real GDI as real GDP contracted in the first half of the year have now turned a blind eye to it I wonder why RosenbergResearch
1597993868615720960,2022-11-30 16:40:02+00:00,202,30,Any takers on whether Powell will dare mention that the labor market remains hot given that we just saw a JOLTS report showing job openings down hirings down quits down and layoffs up Do you think he knows or cares that this has happened less than 4 of the time in the past
1597971196351594502,2022-11-30 15:09:56+00:00,53,5,I'll be on today at 12 00 PM EST discussing Fed policy recession risks the jobs report preview the state of the consumer as well as my economic and labor market outlook RosenbergResearch
1597964103619956736,2022-11-30 14:41:45+00:00,705,122,From an income standpoint the ADP report was BAD Job loss in high income areas construction IT services financials mfg and bus prof services It really says something about the economy when job growth has narrowed to busboys bell captains burger flippers and bartenders
1597655779817017345,2022-11-29 18:16:35+00:00,37,6,Please join me on Webcast with Dave on Wednesday December 6th at the usual 4 PM EST time slot when I will be hosting Lakshman Achuthan Tickets Subscribe Exclusive Webcast
1597603057721819136,2022-11-29 14:47:05+00:00,151,34,The key feature in the Canadian Q3 real GDP data was the negative in real final demand notably consumer spending This downturn in the household sector is soon to migrate south As Bill Dudley said on Bloomberg TV a recession is what the Fed wants Why fight it
1597574137299447808,2022-11-29 12:52:10+00:00,550,93,Anyone notice that the Powell yield curve has inverted to 16 basis points Recession is a lock for 2023 A mild version How well did that work out for investors in the 2000 2002 episode
1597558494865096704,2022-11-29 11:50:01+00:00,76,4,Please tune in to tomorrow at 7 15 AM EST for my outlook for the rest of 2022 and perhaps into 2023 You won't want to miss this one Hosted by and RosenbergResearch
1597233955933143040,2022-11-28 14:20:24+00:00,191,24,Looking through the various early holiday shopping results it s clear that discounts and promotions are the dominant features for an increasingly cost conscious consumer Inflation it was nice knowing ya RosenbergResearch
1595840506969444352,2022-11-24 18:03:20+00:00,100,5,Have a wonderful day with your family and friends Best wishes Dave RosenbergResearch
1595542269368860672,2022-11-23 22:18:15+00:00,145,42,The gap between more 41 amp less 14 unemployment on a 12 mo view from the UMich survey is where it was in Sept 07 recession 3 months later Dec 00 recession 3 months later amp May 90 recession 2 months later Nov retail sales amp durable goods orders soon to be forgotten
1595507586408845325,2022-11-23 20:00:26+00:00,791,110,No thanks to what the Fed is giving Everyone s excited because the FOMC is going to slow the pace after a steady a diet of 75 beepers So going 50 basis points and more into the most inverted yield curve since October 1981 is reason to be festive RosenbergResearch
1595442690082177025,2022-11-23 15:42:33+00:00,75,10,Watch the latest edition of my YouTube series Navigating the Noise The Long and Winding Road RosenbergResearch NavigatingtheNoise
1595402898598662144,2022-11-23 13:04:26+00:00,207,21,An early holiday gift Don t look now but the much maligned 60 40 asset mix has delivered a 7 net positive return over the past month The phoenix is finally rising from the ashes RosenbergResearch
1595060947994845184,2022-11-22 14:25:39+00:00,1950,373,I saw a chilling stat today that 20 of Canadian mortgages were taken on when rates were at the 1 5 floor With mortgage rates at 5 and 40 of this debt rolling over the hit to consumer spending promises to be spectacular RosenbergResearch
1595057177332486144,2022-11-22 14:10:40+00:00,133,22,I was on yesterday with This bear market still hasn't bottomed RosenbergResearch
1594782779379748865,2022-11-21 20:00:18+00:00,53,2,I'll be on with today at 3 15 PM EST We will be discussing all things macro and market
1593718322931064832,2022-11-18 21:30:32+00:00,564,122,The LEI is down 8 months in a row and at a 5 6 SAAR which is a combo that has never failed to presage a recession data back to 1959 If the market has indeed bottomed it will be the first time this has happened before the recession even began Different this time
1593639125877391362,2022-11-18 16:15:50+00:00,70,12,Don't fight the Fed works in both directions Check out this great in depth interview with Robert Dewey of Markets Policy Partners on YouTube RosenbergResearch
1593627352726007808,2022-11-18 15:29:03+00:00,207,41,Best leading indicator there is
1593578766634475521,2022-11-18 12:15:59+00:00,140,26,Philly Fed six month pricing plans sag to the lowest level since May 2020 And hiring intentions are practically tied for a six year low Keep tightening Jay RosenbergResearch
1593361671174717441,2022-11-17 21:53:20+00:00,66,12,Growl
1593292648739000320,2022-11-17 17:19:04+00:00,488,113,The Philly Fed index faltered in November to a contractionary 19 4 from an already bleak 8 7 reading in October The data go back to 1968 and guess what In expansions this index averages 13 3 In recessions it averages 18 3 We are now at 19 4 Draw your own conclusions
1593248195340926977,2022-11-17 14:22:25+00:00,120,7,Should we take the first four letters out of Bullard s name RosenbergResearch
1592686190125121536,2022-11-16 01:09:13+00:00,428,108,The core intermediate PPI declined 0 8 MoM which was the steepest slide since April 2020 The core crude unprocessed PPI plunged 5 3 MoM in the second biggest decline since November 2008 These are 1 in 70 events RosenbergResearch
1592554733448962050,2022-11-15 16:26:51+00:00,62,11,If you haven t already please check out the latest edition of my YouTube series Navigating the Noise Taking the Punch Bowl Away RosenbergResearch NavigatingtheNoise
1592171337581268994,2022-11-14 15:03:22+00:00,113,29,The UMich's index assessing unfavorable news surrounding tighter credit conditions was also noteworthy it's now up to the highest level since Dec 1980 back when the Fed s tightening cycle was in the process of peaking but too late to save the economy from a sharp recession
1592168190414503937,2022-11-14 14:50:52+00:00,737,165,During recessions UMich consumer sentiment averages 71 During expansions the average is 88 It s sub 55 this month 16 points below the average of all recessions over the past seven decades What is that again about walking like a duck RosenbergResearch
1591134269274980357,2022-11-11 18:22:26+00:00,24,4,The November Strategizer is out Your Monthly Investment Navigation Guide It provides actionable model driven recommendations across all the various asset classes in N America and abroad Subscribe Sign up for a free trial
1590779168807321600,2022-11-10 18:51:23+00:00,83,16,Why are we talking about Saskatchewan Because it happens to produce what the world needs now and what the world will need in the future food and energy products Sign up for a free trial here to receive this Special Report and more
1590722744211148805,2022-11-10 15:07:11+00:00,620,103,Biggest downside miss on the core CPI since Apr '20 Ex shelter food energy declined by 0 1 the first dip since May '20 That is a 1 in 40 event amp never happened in the '70s Services ex rent came in at 0 1 MoM amp core goods ex food energy fell 0 4 after a flat September
1590486642233872384,2022-11-09 23:28:59+00:00,1042,257,Bloomberg Mortgage Fund in Canada Halts Payouts Amid Liquidity Crunch No wonder the BoC walked back its hawkish bias The housing bubble burst is going to be epic And have a look at the Fed s in stability report on U S non bank financials too RosenbergResearch
1590485062784614402,2022-11-09 23:22:43+00:00,238,33,All in a day s work S amp P 500 amp Russell 2000 back below the 50 day m a The Dow below the 200 day Bitcoin collapsing to a 2 year low HY spreads 20 bps CRB slid 1 5 10 yr TIPS BE's down 6 bps to 2 44 And what do you know Treasuries rallied even with a bad 10 yr auction
1590343648348176386,2022-11-09 14:00:47+00:00,101,3,Memo to the trollers best to bone up on the Fed s Financial Stability Report before you press the reply button RosenbergResearch
1590330081515560962,2022-11-09 13:06:52+00:00,323,38,How ironic that this crash in crypto occurred right in the aftermath of the Fed s semi annual Financial Stability Report Stablecoins remained vulnerable to runs My question is this shouldn t the label be changed to Unstablecoins
1590159322696515584,2022-11-09 01:48:20+00:00,309,64,Mean reverting the affordability series is going to require a 2008 09 home price plunge Watch the wealth effects shift into reverse
1590064949950566400,2022-11-08 19:33:20+00:00,28,7,Blanchflower from one old pal to another nice to know I m in good company
1590053247930073088,2022-11-08 18:46:50+00:00,36,3,Please join me on Webcast with Dave on Wednesday November 9th at the usual 4 PM ET time slot when I will be hosting the legendary global investment guru Marc Faber Tickets Subscribe Exclusive Webcast
1588640350746415105,2022-11-04 21:12:29+00:00,343,30,How can a payroll report that has everyone thinking reflationary growth and a tighter Fed end up causing the front end to rally and the DXY dollar index to get crushed RosenbergResearch
1588611142905110530,2022-11-04 19:16:26+00:00,594,111,My take on the jobs data take the L out of BLS Strip out the birth death model amp the headline was 78k The HH survey was 328k amp all full time The U rate spiked 0 2 ppts The quit rate dipped to a 4 month low Real wages fell 0 1 And guess what All the Fed sees is 261k
1588556156674490368,2022-11-04 15:37:56+00:00,58,13,If you haven t already please check out the latest edition of my YouTube series Navigating the Noise Taking the Punch Bowl Away RosenbergResearch NavigatingtheNoise
1587890139593777152,2022-11-02 19:31:25+00:00,18,4,Join me several times a month as I host industry and market thought leaders in an hour long live webcast Subscribe to Webcasts Upcoming Guests
1587890071725740032,2022-11-02 19:31:09+00:00,355,71,What ended the post press release party in the markets was Powell's one comment that the terminal funds rate estimate is higher today than it was at the Sept meeting So they slow the pace but continue to hike into an inverted yield curve His non recession view is pure fantasy
1587887657748611072,2022-11-02 19:21:33+00:00,1260,232,Powell doesn't see inflation coming down because he's focused on the most lagging and flawed inflation indicator of them all the CPI and all it's imputed guesswork from the BLS Sir please have a look at the ISM prices paid which has plunged to the lowest level since May 2020
1587884933674315776,2022-11-02 19:10:44+00:00,337,42,Powell can bafflegab all he wants on the podium but the jig is up Nothing is more important than the acknowledgement of the policy lags in the press statement Case closed RosenbergResearch
1587884843077017600,2022-11-02 19:10:22+00:00,289,36,Powell seriously says that his favorite yield curve is not inverted when it's the grand total of two basis points away from doing so This whole press conference has my eyes rolling RosenbergResearch
1587884198622539778,2022-11-02 19:07:49+00:00,86,3,Jay Powell just gave Mike McKee the biggest non answer of all time when it came to the Fed's favorite yield curve measure RosenbergResearch
1587854141820440579,2022-11-02 17:08:22+00:00,118,14,ADP pops but the whole increase amp then some was in leisure amp transports The other 2 3rds of jobs contracted as has been the case for 3 months running Totally ignored was financial firms cutting their workforces to 7 year lows early signs of a credit crunch emerging
1587851844751065092,2022-11-02 16:59:15+00:00,30,4,Please join me on Webcast with Dave on Wednesday November 9th at the usual 4 PM ET time slot when I will be hosting the legendary global investment guru Marc Faber Tickets Subscribe Exclusive Webcast
1587497020738179073,2022-11-01 17:29:18+00:00,52,7,More impostors Can I please get your help reporting and fake accounts This is my only Twitter account Though often imitated never duplicated
1587452894680387584,2022-11-01 14:33:58+00:00,629,84,Something tells me that when Powell said he was going to inflict pain at the Jackson Hole Symposium that he d have expected more than 1 7 on the Dow and unchanged high yield spreads More tightening is likely needed maybe a lot more RosenbergResearch
1587451414627893251,2022-11-01 14:28:05+00:00,523,74,Equifax just reported that Canadians are tapping their credit cards at a record rate What ever happened to the excess savings and strong balance sheets that Bay Street economists have long been fawning over RosenbergResearch
1587410698598076416,2022-11-01 11:46:17+00:00,439,49,I heard it again on Squawk Box the U S consumer remains strong That is what everyone seems to believe It s as if last week s GDP data showing stall speed real PCE growth of 1 4 SAAR in Q3 down from 2 0 in Q2 and 3 0 a year ago were never published Incredible
1587193730217517056,2022-10-31 21:24:08+00:00,1072,200,In the leadup to the Fed meeting we got the money supply data for September M2 0 6 MoM down in 3 of the past 4 months A year ago the YoY trend was 12 9 now down to 2 6 back to where it was in July 2010 Inflation is set to get crushed RosenbergResearch
1587067029533736960,2022-10-31 13:00:40+00:00,719,128,I love the narrative of how the Dow has enjoyed its best month since January 1976 and hence the bear market is over It closed that month at 975 A year later 954 Two years hence Try 770 Big risk in extrapolating RosenbergResearch
1586421309256650752,2022-10-29 18:14:49+00:00,1328,41,How I m spending my 62nd birthday Nobody wants to party with a bear
1585690734392377354,2022-10-27 17:51:46+00:00,21,4,Our Senior Market Strategist Brendan Livingstone was on to interpret Strategizer our quant driven model with RosenbergResearch
1585649148119900160,2022-10-27 15:06:31+00:00,237,40,I wouldn t be so quick to claim there s no recession Every one of them gets interrupted with a hiccup as we saw in the Q3 GDP report It s noise Meanwhile economic momentum into Q4 has turned negative RosenbergResearch
1585647177296392192,2022-10-27 14:58:41+00:00,30,5,One of our economists Julia Wendling appeared on this week with to discuss the lead up to the BoC announcement recession odds and why inflation may come down sooner than expected RosenbergResearch
1585298726985383941,2022-10-26 15:54:04+00:00,57,10,Watch the latest edition of my YouTube series Navigating the Noise Taking the Punch Bowl Away RosenbergResearch NavigatingtheNoise
1585275454314913794,2022-10-26 14:21:35+00:00,346,40,Regarding the Bank of Canada rate decision the definition of pivot today is only going 50 basis points RosenbergResearch
1584984053400436743,2022-10-25 19:03:40+00:00,58,9,Complimentary Report Breakfast with Dave Central Bank Forex Intervention Is the Fund Flow Constraint on Bonds Read today's report Sign up for a free trial RosenbergResearch
1584977913241370632,2022-10-25 18:39:16+00:00,314,59,The Case Shiller 20 city home price index came in weak at 1 3 MoM in August down back to back for the first time since February March 2012 and the steepest one month plunge since March 2009 Asset deflation first consumer disinflation next Dust off the 2008 09 playbook
1584955494002790412,2022-10-25 17:10:11+00:00,13,0,My next guest on the Webcast with Dave thought leadership series will be Byron Wien today at the usual 4 PM ET time slot Sign up for a FREE TRIAL to attend RosenbergResearch
1583544518820843521,2022-10-21 19:43:28+00:00,341,34,Nuttiest comment uttered from a central banker Kashkari The problem for me with trying to say Hey it s time to pause is we re not even sure that we ve got rates high enough to push services inflation down What s the rate that deflates HMOs OER amp tuition 10 20
1583542560273768449,2022-10-21 19:35:41+00:00,330,64,The power of the press the rally in stocks and giveback in Treasury yields today are the result of the WSJ column by Nick Timiraos linked below Never before has there been so much excitement over the Fed only going 50 bps at an FOMC meeting
1583503267874545672,2022-10-21 16:59:33+00:00,18,1,My next guest on the Webcast with Dave thought leadership series will be Byron Wien on Tuesday October 25th at the usual 4 PM ET time slot Sign up for a FREE TRIAL to attend RosenbergResearch
1583471540309745664,2022-10-21 14:53:29+00:00,45,7,Excellent interview with veteran journalist for Thank you for having me
1582816470467502080,2022-10-19 19:30:28+00:00,594,76,How can we be near any bottom in the stock market when it s so abundantly clear that Powell wants asset values to deflate Notice how the bulls no longer say don t fight the Fed
1582802603343499264,2022-10-19 18:35:22+00:00,262,44,The most important two words in the Beige Book were push back As in how consumers are now finally balking at price gouging This new psyche blazes the trail for a big inflation reversal
1582445462451556352,2022-10-18 18:56:13+00:00,31,4,Great discussion with Catherine Murray forecasting the future of inflation Thanks for having me on RosenbergResearch
1582445405404823552,2022-10-18 18:55:59+00:00,34,2,I was on with yesterday Always a pleasure RosenbergResearch
1582391703276642306,2022-10-18 15:22:36+00:00,44,1,Another imposter Can I please get your help reporting EconGuyRosie on Instagram I do not have This is a fake account please remove it Thank you Dave
1582085300381442048,2022-10-17 19:05:03+00:00,102,7,I'm on with this afternoon at 3 25 PM ET to discuss my favorite topic which is why this is a bear market rally RosenbergResearch
1580956444807270400,2022-10-14 16:19:23+00:00,17,1,We offer a quarterly pricing option for all our products and services When subscribing you can now use the slider on the subscription page to adjust your payment period Subscribe with Quarterly Pricing RosenbergResearch
1580917872531939328,2022-10-14 13:46:07+00:00,207,42,The U S retail sales report in two words or less can best be described as an inflation illusion In real terms sales were actually 0 4 MoM in September and 2 9 SAAR for Q3 as a whole D oh RosenbergResearch
1580274158696824832,2022-10-12 19:08:14+00:00,59,15,Watch the latest edition of my YouTube series Navigating the Noise Taking the Punch Bowl Away RosenbergResearch NavigatingtheNoise
1580269444190076928,2022-10-12 18:49:30+00:00,254,30,The hawkish set of FOMC minutes served up a key test for the Treasury market The fact that it has rallied a touch attests to how much tightening is priced in The case for a Gundlachian peak in yields just got a tad stronger RosenbergResearch
1580244399426240513,2022-10-12 17:09:59+00:00,8,0,Please join me on today's webcast at the usual 4 pm EST time slot with my special guest Ivy Zelman Tickets Subscribe Exclusive Webcast
1580230170836729856,2022-10-12 16:13:26+00:00,35,10,Special Report With less than a month before the Diwali festivities kick in and the beginning of Samvat New Year 2080 we thought it would be an opportune time to do a Special Report on India Purchase the Report RosenbergResearch
1579915075800141825,2022-10-11 19:21:22+00:00,63,8,Check out my appearance this morning on There is a big storm brewing RosenbergResearch
1579867091645403137,2022-10-11 16:10:41+00:00,31,5,We have the very good fortune of having DoubeLine s Jeff Gundlach The Bond King as the special guest on today's webcast Tickets Subscribe Exclusive Webcast
1579811295632596992,2022-10-11 12:28:59+00:00,736,102,The irony of ironies that Ben Bernanke wins a Nobel prize for his research on financial crises Yet when he was at the helm he couldn't prevent the biggest one in a near century from unfolding Subprime will be contained remember that one RosenbergResearch
1578445473827930112,2022-10-07 18:01:41+00:00,87,10,Check out my appearance on today We talked about yields and how much margins need to compress before there s relief in inflation RosenbergResearch
1578407361072578560,2022-10-07 15:30:14+00:00,213,9,I'm getting asked why Canadians celebrate Thanksgiving this Monday It's because if we feasted in late November we'd be eating frozen turkeys up here in the great white north
1578394726281232384,2022-10-07 14:40:02+00:00,25,4,I will be appearing on this morning at 11 00 AM EST
1578083189624537088,2022-10-06 18:02:06+00:00,51,7,We have the very good fortune of having DoubeLine s Jeff Gundlach The Bond King as the special guest for our next webcast Tickets Subscribe Exclusive Webcast
1577986674390450177,2022-10-06 11:38:35+00:00,416,58,OPEC doesn't seem to realize that cutting output into demand destruction will be self defeating U S consumer spending on energy so far this year has contracted an epic 9 at an annual rate no recession eh RosenbergResearch
1577341441029947395,2022-10-04 16:54:39+00:00,16,3,Please join me on my next webcast on October 12th at the usual 4 pm EST time slot with my special guest Ivy Zelman Tickets Subscribe Exclusive Webcast
1577270174213963777,2022-10-04 12:11:28+00:00,822,114,Roger Ferguson on CNBC is not mincing words that the Fed wants the stock market to go down further as a means to get consumer inflation down sharply NY Fed boss is on the tapes saying the Fed is far from done Mr Market needs a reality check in a big way
1577061686527332353,2022-10-03 22:23:01+00:00,496,67,As Jimmy Conway said what did I tell you The best days for equities happen in bear markets This was the 26th 2 session in 2022 and the S amp P500 is still 23 YTD Yawn RosenbergResearch
1577029997834928130,2022-10-03 20:17:05+00:00,497,50,So the bull case for equities rests on Credit Suisse s balance sheet issues God help us RosenbergResearch
1577007814899269656,2022-10-03 18:48:57+00:00,59,4,We have the very good fortune of having DoubeLine s Jeff Gundlach The Bond King as the special guest for our next webcast Tickets Subscribe Exclusive Webcast
1576968098359525376,2022-10-03 16:11:07+00:00,145,4,Thanks Twitter followers Or is this just a case of misery loving company RosenbergResearch
1576928667749564417,2022-10-03 13:34:26+00:00,117,2,I ve been called lots of things but a swindler But hey I ll settle for talented RosenbergResearch
1575837718751371265,2022-09-30 13:19:24+00:00,81,8,Watch my appearance on from yesterday with RosenbergResearch
1575812040920383489,2022-09-30 11:37:22+00:00,709,120,CarMax Nike Apple Micron Earnings misses and downgrades by the day as the profits recession finally kicks into high gear Rallies are to be sold from now until the yield curve re steepens to a positive slope RosenbergResearch
1575556026417532928,2022-09-29 18:40:03+00:00,275,17,I m going on on a big down day which is always a contrary indicator Cover your shorts Today at 3 00 PM EST with
1575482921821278208,2022-09-29 13:49:34+00:00,175,17,Liz Ann Sonders is on point in her FT piece Cracks Appear in US Employment The job openings data in particular are sending a false signal even as poor Jay Powell buys into it There s more labor market slack than meets the eye RosenbergResearch
1575444910534279171,2022-09-29 11:18:31+00:00,661,94,So the truth comes out that what the BoE did yesterday was try and stem financial losses at pension funds and insurance companies The bull market in moral hazard has staged a comeback RosenbergResearch
1575206807546609665,2022-09-28 19:32:23+00:00,1168,122,Who knew that all the global markets needed all along was for the BoE to tackle a 10 inflation rate by monetizing a debt financed tax cut RosenbergResearch
