id,created_at,favorite_count,retweet_count,text,user
1603815547350794240,2022-12-16 18:13:18+00:00,8603,2050,JUST IN Bank of International Settlements announces a new policy that allows banks to hold 2 of reserves in cryptocurrency,WatcherGuru_twitter
1603778043771817996,2022-12-16 15:44:17+00:00,10655,1076,JUST IN Sam Bankman Fried s family called Bahamas prison to request vegan meals for him to eat NYPost reports,WatcherGuru_twitter
1603776492017688577,2022-12-16 15:38:07+00:00,223,33,,WatcherGuru_twitter
1603764187620057089,2022-12-16 14:49:13+00:00,3971,545,Jim Cramer says Binance has no real legitimacy after what happened at FTX,WatcherGuru_twitter
1603713821868171265,2022-12-16 11:29:05+00:00,580,88,,WatcherGuru_twitter
1603703699435651074,2022-12-16 10:48:51+00:00,3311,633,JUST IN Mazars suspends audits for crypto exchanges which include Binance KuCoin and Crypto com Bloomberg reports,WatcherGuru_twitter
1603686182231187466,2022-12-16 09:39:15+00:00,6766,935,JUST IN Elon Musk starts following crypto exchange OKX on Twitter,WatcherGuru_twitter
1603621117142437891,2022-12-16 05:20:42+00:00,494,76,,WatcherGuru_twitter
1603590335719931905,2022-12-16 03:18:23+00:00,646,76,,WatcherGuru_twitter
1603578167150514180,2022-12-16 02:30:02+00:00,5261,689,JUST IN Twitter suspends multiple journalists from NYTimes Washington Post amp CNN citing violation of doxxing rules after reposting Elon Musk s jet tracker link,WatcherGuru_twitter
1603500702285922307,2022-12-15 21:22:13+00:00,11343,2503,JUST IN Over 878 billion was wiped out from the US stock market today,WatcherGuru_twitter
1603493522438381568,2022-12-15 20:53:41+00:00,13092,2569,Binance CEO says Kevin O Leary is a liar,WatcherGuru_twitter
1603462445590364160,2022-12-15 18:50:12+00:00,349,63,,WatcherGuru_twitter
1603434052438163456,2022-12-15 16:57:23+00:00,499,87,,WatcherGuru_twitter
1603421671993577472,2022-12-15 16:08:11+00:00,10533,2020,JUST IN Former President Donald Trump releases his first NFT collection,WatcherGuru_twitter
1603389621815152641,2022-12-15 14:00:50+00:00,8063,1153,JUST IN Binance CEO says they re financially strong,WatcherGuru_twitter
1603260008929656834,2022-12-15 05:25:47+00:00,543,121,,WatcherGuru_twitter
1603250038137933824,2022-12-15 04:46:10+00:00,408,59,,WatcherGuru_twitter
1603233186359627776,2022-12-15 03:39:12+00:00,267,38,,WatcherGuru_twitter
1603227407355445253,2022-12-15 03:16:15+00:00,397,43,,WatcherGuru_twitter
1603218728837152768,2022-12-15 02:41:45+00:00,5584,537,JUST IN Elon Musk to sue creator of ElonJet Twitter bot that tracked his private jet,WatcherGuru_twitter
1603210852777312259,2022-12-15 02:10:28+00:00,7977,1089,JUST IN Elon Musk sold 3 38 billion in TSLA shares,WatcherGuru_twitter
1603115847127793664,2022-12-14 19:52:57+00:00,6129,877,JUST IN FED Chair Jerome Powell says the US is not in a recession,WatcherGuru_twitter
1603104553032892420,2022-12-14 19:08:04+00:00,352,65,,WatcherGuru_twitter
1603102569546629121,2022-12-14 19:00:11+00:00,9593,1721,BREAKING Federal Reserve raises interest rates by 50bps,WatcherGuru_twitter
1603094968482013186,2022-12-14 18:29:59+00:00,9900,2053,JUST IN PayPal partners with MetaMask to integrate new crypto services,WatcherGuru_twitter
1603089151133368320,2022-12-14 18:06:52+00:00,162,7,bitlord7 Please note we have a bot that auto hides potential malicious replies that has been in development since May This involves scanning patterns with hashtag spam emoji spam trying to bypass link detection or sending links If your reply was flagged by mistake please DM us,WatcherGuru_twitter
1603085441657622528,2022-12-14 17:52:07+00:00,527,100,,WatcherGuru_twitter
1603067377972920322,2022-12-14 16:40:21+00:00,17859,3817,JUST IN Kevin O Leary testifies at Senate hearing and says Binance intentionally put FTX out of business,WatcherGuru_twitter
1603050417176420353,2022-12-14 15:32:57+00:00,606,152,,WatcherGuru_twitter
1603046228824129545,2022-12-14 15:16:18+00:00,262,38,,WatcherGuru_twitter
1603040716397191168,2022-12-14 14:54:24+00:00,3898,591,JUST IN 18 000 Bitcoin,WatcherGuru_twitter
1603030461428670464,2022-12-14 14:13:39+00:00,14972,2237,JUST IN SEC charges 8 social media influencers in 100 million stock manipulation scheme promoted on Discord and Twitter,WatcherGuru_twitter
1603026924615438336,2022-12-14 13:59:36+00:00,4362,551,JUST IN Jim Cramer says he feels reassured by Binance,WatcherGuru_twitter
1602920633679085568,2022-12-14 06:57:14+00:00,740,109,,WatcherGuru_twitter
1602904156032962560,2022-12-14 05:51:45+00:00,10150,1449,JUST IN Binance CEO says the company will survive any crypto winter,WatcherGuru_twitter
1602826493167558656,2022-12-14 00:43:09+00:00,464,63,,WatcherGuru_twitter
1602804835560181764,2022-12-13 23:17:06+00:00,13005,2844,JUST IN SBF escorted out of Bahamas courthouse in handcuffs,WatcherGuru_twitter
1602799693930676225,2022-12-13 22:56:40+00:00,474,80,,WatcherGuru_twitter
1602783447692476416,2022-12-13 21:52:06+00:00,16114,1678,JUST IN Sam Bankman Fried denied bail by judge,WatcherGuru_twitter
1602761025430093824,2022-12-13 20:23:00+00:00,333,58,,WatcherGuru_twitter
1602754079507218436,2022-12-13 19:55:24+00:00,6465,1003,JUST IN US prosecutors say Sam Bankman Fried made illegal political campaign donations worth tens of millions of dollars,WatcherGuru_twitter
1602727937626759168,2022-12-13 18:11:32+00:00,293,80,,WatcherGuru_twitter
1602719126522314754,2022-12-13 17:36:31+00:00,4949,1041,JUST IN Brazil to launch a central bank digital currency CBDC in 2024,WatcherGuru_twitter
1602716423935168512,2022-12-13 17:25:47+00:00,2112,271,JUST IN Tesla TSLA market capitalization falls below 500 billion for the first time in 2 years,WatcherGuru_twitter
1602668041958989828,2022-12-13 14:13:31+00:00,420,83,,WatcherGuru_twitter
1602657170654363651,2022-12-13 13:30:20+00:00,13654,2255,BREAKING US inflation falls to 7 1 lower than expectations,WatcherGuru_twitter
1602639736673296384,2022-12-13 12:21:03+00:00,320,52,,WatcherGuru_twitter
1602626058964160512,2022-12-13 11:26:42+00:00,5868,867,BREAKING SEC charges Sam Bankman Fried with orchestrating a scheme to defraud FTX investors,WatcherGuru_twitter
1602528294611652609,2022-12-13 04:58:13+00:00,575,83,,WatcherGuru_twitter
1602516472215085057,2022-12-13 04:11:14+00:00,415,67,,WatcherGuru_twitter
1602480948926468098,2022-12-13 01:50:05+00:00,7051,1442,JUST IN Sam Bankman Fried could be looking at life in prison if convicted,WatcherGuru_twitter
1602469242095403009,2022-12-13 01:03:34+00:00,9520,1727,JUST IN US Government charges Sam Bankman Fried with money laundering wire fraud and securities fraud NYT reports,WatcherGuru_twitter
1602451026858201088,2022-12-12 23:51:11+00:00,6966,1141,JUST IN US files criminal charges against FTX founder Sam Bankman Fried SBF,WatcherGuru_twitter
1602447569308815360,2022-12-12 23:37:27+00:00,34520,5730,BREAKING Sam Bankman Fried has been arrested by Bahamian Authorities,WatcherGuru_twitter
1602424660540391430,2022-12-12 22:06:25+00:00,373,82,,WatcherGuru_twitter
1602416793808736259,2022-12-12 21:35:09+00:00,413,56,,WatcherGuru_twitter
1602412380528513047,2022-12-12 21:17:37+00:00,5873,931,JUST IN Sam Bankman Fried and FTX s inner circle reportedly had a secret group chat on Signal named Wirefraud,WatcherGuru_twitter
1602401568556519425,2022-12-12 20:34:39+00:00,7073,878,JUST IN Elon Musk confirms previous Twitter management and board lied about bots to make user numbers artificially higher,WatcherGuru_twitter
1602399115236806658,2022-12-12 20:24:54+00:00,304,57,,WatcherGuru_twitter
1602391930842775561,2022-12-12 19:56:21+00:00,5892,968,JUST IN FTX stored private keys to wallets holding hundreds of millions of user funds without encryption court document reveals,WatcherGuru_twitter
1602388183488110592,2022-12-12 19:41:28+00:00,262,53,,WatcherGuru_twitter
1602384970667917314,2022-12-12 19:28:42+00:00,232,36,,WatcherGuru_twitter
1602378740419510273,2022-12-12 19:03:57+00:00,4427,787,JUST IN Sam Bankman Fried s Alameda Research borrowed FTX customer funds for trading and investments without any limits court documents reveal,WatcherGuru_twitter
1602353914128515072,2022-12-12 17:25:18+00:00,3814,565,JUST IN Twitter officially launches gold verification checkmarks for businesses,WatcherGuru_twitter
1602303062571376640,2022-12-12 14:03:14+00:00,296,61,,WatcherGuru_twitter
1602289061355454465,2022-12-12 13:07:35+00:00,4492,698,JUST IN Binance denies reports that the US DOJ is considering money laundering charges,WatcherGuru_twitter
1602272345850351617,2022-12-12 12:01:10+00:00,386,75,,WatcherGuru_twitter
1602250184385339392,2022-12-12 10:33:06+00:00,5831,896,Stablecoin USDD loses peg and is now trading at 0 97,WatcherGuru_twitter
1601987364708024320,2022-12-11 17:08:45+00:00,491,67,,WatcherGuru_twitter
1601944622288310274,2022-12-11 14:18:55+00:00,19467,2255,Elon Musk says Twitter will increase its character limit on tweets from 280 to 4000,WatcherGuru_twitter
1601614868788187136,2022-12-10 16:28:35+00:00,9538,1292,Walmart CEO says store locations will close and prices will rise if shoplifting doesn t slow down,WatcherGuru_twitter
1601310375613730816,2022-12-09 20:18:39+00:00,9895,1926,JUST IN Bank of America says they expect a recession in 2023,WatcherGuru_twitter
1601303332932681728,2022-12-09 19:50:40+00:00,367,78,,WatcherGuru_twitter
1601296052044591106,2022-12-09 19:21:44+00:00,3336,601,JUST IN Sam Bankman Fried secretly funded crypto news site The Block Axios reports,WatcherGuru_twitter
1601240716260569088,2022-12-09 15:41:51+00:00,248,45,,WatcherGuru_twitter
1601233483766312962,2022-12-09 15:13:06+00:00,4540,619,Sam Bankman Fried thinks it would be a productive path to open the FTX exchange and issue a new FTT token,WatcherGuru_twitter
1601020769852481537,2022-12-09 01:07:51+00:00,381,56,,WatcherGuru_twitter
1601020622519533568,2022-12-09 01:07:16+00:00,5966,1037,JUST IN Twitter had a secret blacklist of accounts and topics that were prevented from trending and searches,WatcherGuru_twitter
1600976337283735552,2022-12-08 22:11:18+00:00,303,77,,WatcherGuru_twitter
1600942296698359808,2022-12-08 19:56:02+00:00,227,47,,WatcherGuru_twitter
1600930353044389888,2022-12-08 19:08:34+00:00,3113,447,JUST IN FTC sues Microsoft to block its 69 billion deal to acquire Call of Duty creator Activision Blizzard,WatcherGuru_twitter
1600897901018112000,2022-12-08 16:59:37+00:00,7757,1049,JUST IN Jim Cramer says XRP Solana and Dogecoin are all cons,WatcherGuru_twitter
1600896543154147328,2022-12-08 16:54:13+00:00,331,51,,WatcherGuru_twitter
1600890068860022784,2022-12-08 16:28:30+00:00,6655,701,JUST IN Elon Musk s Twitter has been sued for disproportionately firing female employees,WatcherGuru_twitter
1600719122299772928,2022-12-08 05:09:13+00:00,491,110,,WatcherGuru_twitter
1600706990376091648,2022-12-08 04:21:00+00:00,227,37,,WatcherGuru_twitter
1600653659817361409,2022-12-08 00:49:05+00:00,12642,2533,JUST IN Federal prosecutors are investigating Sam Bankman Fried amp Alameda Research for market manipulation that led to the collapse of LUNA and UST,WatcherGuru_twitter
1600598831158202404,2022-12-07 21:11:13+00:00,7566,1129,JUST IN FTX hires forensic investigators to track the billions of dollars that went missing,WatcherGuru_twitter
1600570401729695744,2022-12-07 19:18:15+00:00,269,80,,WatcherGuru_twitter
1600562205350658048,2022-12-07 18:45:41+00:00,4588,1054,JUST IN Bank of Spain announces plans to launch an experimental CBDC program,WatcherGuru_twitter
1600553694080253992,2022-12-07 18:11:52+00:00,5324,623,In 2021 Jim Cramer predicted Coinbase stock COIN would reach 475 Today the stock hit an all time low of 40 55,WatcherGuru_twitter
1600527729820049410,2022-12-07 16:28:41+00:00,1233,203,,WatcherGuru_twitter
1600507594778476544,2022-12-07 15:08:41+00:00,36494,4301,JUST IN Twitter Founder Jack Dorsey urges Elon Musk to release all Twitter Files publicly with no filter,WatcherGuru_twitter
1600242638883475456,2022-12-06 21:35:50+00:00,8628,1217,JUST IN Elon Musk fires Twitter s Deputy General Council and former FBI agent Jim Baker over information suppression,WatcherGuru_twitter
1600238968842223617,2022-12-06 21:21:15+00:00,809,117,,WatcherGuru_twitter
1600231295681896448,2022-12-06 20:50:46+00:00,25063,2446,JUST IN Tim Cook says Apple AAPL device chips production will be moved to United States,WatcherGuru_twitter
1600218695808086017,2022-12-06 20:00:42+00:00,356,70,,WatcherGuru_twitter
1600211854508187648,2022-12-06 19:33:31+00:00,11152,1894,JUST IN Sam Bankman Fried hires sex trafficker Ghislaine Maxwell s former lawyer Mark Cohen,WatcherGuru_twitter
1600200098272579586,2022-12-06 18:46:48+00:00,557,99,,WatcherGuru_twitter
1600192485526974464,2022-12-06 18:16:33+00:00,8142,1133,Binance CEO says Sam Bankman Fried is one of the greatest fraudsters in history,WatcherGuru_twitter
1600164153468997633,2022-12-06 16:23:58+00:00,430,69,,WatcherGuru_twitter
1600152973278998528,2022-12-06 15:39:32+00:00,11928,1403,JUST IN Jim Cramer says he does not see a recession coming,WatcherGuru_twitter
1600150821093593094,2022-12-06 15:30:59+00:00,416,80,,WatcherGuru_twitter
1600142047255535617,2022-12-06 14:56:07+00:00,5136,852,JUST IN Ledger partners with Apple iPod creator Tony Fadell to develop its latest crypto hardware wallet,WatcherGuru_twitter
1600088530507612162,2022-12-06 11:23:28+00:00,4189,634,9 years ago today the first Dogecoin block was mined,WatcherGuru_twitter
1599951133404897280,2022-12-06 02:17:30+00:00,636,116,,WatcherGuru_twitter
1599923331532062720,2022-12-06 00:27:02+00:00,14523,1734,JUST IN Jim Cramer urges investors to sell their crypto,WatcherGuru_twitter
1599905843209650176,2022-12-05 23:17:32+00:00,782,175,,WatcherGuru_twitter
1599899649141153792,2022-12-05 22:52:55+00:00,13197,2095,JUST IN US government launches federal investigation into Elon Musk s Neuralink company,WatcherGuru_twitter
1599888139807440897,2022-12-05 22:07:11+00:00,710,198,,WatcherGuru_twitter
1599882611287289857,2022-12-05 21:45:13+00:00,9130,1730,JUST IN United Kingdom finalizes plans to regulate crypto,WatcherGuru_twitter
1599873703390883840,2022-12-05 21:09:49+00:00,15624,3287,JUST IN Over 645 billion was wiped out from the US stock market today,WatcherGuru_twitter
1599771379657625601,2022-12-05 14:23:13+00:00,4235,586,JUST IN Circle USDC cancels plans to go public at a 4 5 billion valuation,WatcherGuru_twitter
1599763842547929088,2022-12-05 13:53:16+00:00,345,67,,WatcherGuru_twitter
1599736335245332480,2022-12-05 12:03:58+00:00,6355,1138,JUST IN 109 133 BTC 1 8 billion has been taken off exchanges in the last 30 days,WatcherGuru_twitter
1599345471557758976,2022-12-04 10:10:49+00:00,16323,1813,JUST IN Amazon AMZN plans to resume advertising on Twitter at a rate of 100 million per year,WatcherGuru_twitter
1599171603161833473,2022-12-03 22:39:56+00:00,7337,684,JUST IN Elon Musk says he thinks Sam Bankman Fried was clearly on stimulants when they spoke months ago,WatcherGuru_twitter
1599158920521478144,2022-12-03 21:49:32+00:00,9187,1486,,WatcherGuru_twitter
1599066436517105664,2022-12-03 15:42:02+00:00,1220,190,,WatcherGuru_twitter
1599048551749021697,2022-12-03 14:30:58+00:00,23590,4159,JUST IN Elon Musk says Sam Bankman Fried probably donated over 1 billion to support Democratic elections,WatcherGuru_twitter
1598893059705798656,2022-12-03 04:13:06+00:00,6271,1182,IRS warns Americans must report payments over 600 on Venmo PayPal and Cash App,WatcherGuru_twitter
1598825494715121665,2022-12-02 23:44:37+00:00,9174,834,,WatcherGuru_twitter
1598714055769718786,2022-12-02 16:21:48+00:00,383,70,,WatcherGuru_twitter
1598683208580681728,2022-12-02 14:19:13+00:00,370,74,,WatcherGuru_twitter
1598674431945183233,2022-12-02 13:44:21+00:00,9969,1727,JUST IN Department of Justice demands investigation of FTX claiming there s substantial evidence of fraudulent activities,WatcherGuru_twitter
1598669280823869442,2022-12-02 13:23:53+00:00,7577,895,JUST IN Alex Jones files for Chapter 11 Bankruptcy,WatcherGuru_twitter
1598599213373427712,2022-12-02 08:45:27+00:00,546,73,,WatcherGuru_twitter
1598551777640579072,2022-12-02 05:36:58+00:00,17506,1819,JUST IN Elon Musk has suspended Kanye West from Twitter,WatcherGuru_twitter
1598530844418768896,2022-12-02 04:13:47+00:00,7941,998,JUST IN Elon Musk removes Kanye West s tweet of what looks like a swastika inside the Star of David,WatcherGuru_twitter
1598373011832377357,2022-12-01 17:46:37+00:00,717,174,,WatcherGuru_twitter
1598363609746223104,2022-12-01 17:09:15+00:00,17060,3324,JUST IN Apple blocks Coinbase Wallet app release requesting 30 of all NFT transfer gas fees,WatcherGuru_twitter
1598351367025958913,2022-12-01 16:20:36+00:00,344,88,,WatcherGuru_twitter
1598325595716321283,2022-12-01 14:38:12+00:00,7211,1512,JUST IN Russia s largest bank Sber adds support for crypto wallet MetaMask on its blockchain,WatcherGuru_twitter
1598181497605074950,2022-12-01 05:05:36+00:00,442,95,,WatcherGuru_twitter
1598176127931281408,2022-12-01 04:44:16+00:00,360,54,,WatcherGuru_twitter
1598159378896785408,2022-12-01 03:37:42+00:00,8927,1317,JUST IN Elon Musk says his Neuralink device is ready to be implemented into the human brain within the next six months,WatcherGuru_twitter
1598156044756480001,2022-12-01 03:24:28+00:00,6005,725,JUST IN US federal appeals court rejects President Biden s 400 billion bid to reinstate his student debt relief plan,WatcherGuru_twitter
1598152651731918848,2022-12-01 03:10:59+00:00,220,43,,WatcherGuru_twitter
1598127252872785920,2022-12-01 01:30:03+00:00,4285,651,Tesla is delivering the first ever all electric battery powered TSLA semi truck to Pepsi tomorrow,WatcherGuru_twitter
1598077374159261696,2022-11-30 22:11:51+00:00,8468,1586,JUST IN Sam Bankman Fried says FTX US is fully solvent and withdrawals could be opened up today,WatcherGuru_twitter
1598051307612680192,2022-11-30 20:28:16+00:00,6829,708,cook,WatcherGuru_twitter
1598024827524481026,2022-11-30 18:43:03+00:00,428,63,,WatcherGuru_twitter
1598014030660399104,2022-11-30 18:00:09+00:00,7447,1165,JUST IN EU threatens Elon Musk with Twitter ban citing compliance with content moderation rules,WatcherGuru_twitter
1598008649246728192,2022-11-30 17:38:46+00:00,629,153,,WatcherGuru_twitter
1598005972509003777,2022-11-30 17:28:08+00:00,4524,686,JUST IN Elon Musk says Twitter has interfered in elections in the past,WatcherGuru_twitter
1598005160298811395,2022-11-30 17:24:54+00:00,11657,2266,JUST IN Telegram to build decentralized crypto exchange and wallet,WatcherGuru_twitter
1598002319702261762,2022-11-30 17:13:37+00:00,281,54,,WatcherGuru_twitter
1597991391124418563,2022-11-30 16:30:11+00:00,7209,1199,JUST IN Kraken crypto exchange has fired 30 of its staff,WatcherGuru_twitter
1597964874273132544,2022-11-30 14:44:49+00:00,2089,376,JUST IN Treasury Secretary Janet Yellen says she is wary of cryptocurrencies and needs better regulation,WatcherGuru_twitter
1597947485850599427,2022-11-30 13:35:43+00:00,396,82,,WatcherGuru_twitter
1597944125130608640,2022-11-30 13:22:22+00:00,378,115,,WatcherGuru_twitter
1597930933977743361,2022-11-30 12:29:57+00:00,7495,1886,JUST IN Indonesia s central bank announces plans to launch a digital rupiah CBDC,WatcherGuru_twitter
1597902551437172742,2022-11-30 10:37:10+00:00,7881,1258,JUST IN Elon Musk says the FED needs to cut interest rates immediately as they risk the probability of a severe recession,WatcherGuru_twitter
1597898617431666688,2022-11-30 10:21:32+00:00,257,45,,WatcherGuru_twitter
1597878642071044096,2022-11-30 09:02:10+00:00,4660,935,JUST IN Binance acquires Japanese crypto exchange Sakura Exchange BitCoin SEBC,WatcherGuru_twitter
1597818227689947137,2022-11-30 05:02:06+00:00,706,141,,WatcherGuru_twitter
1597814807918686208,2022-11-30 04:48:30+00:00,3214,396,Sam Bankman Fried says he only has 100 000 in his bank account Axios reports,WatcherGuru_twitter
1597810693264510976,2022-11-30 04:32:09+00:00,233,35,,WatcherGuru_twitter
1597780368446218243,2022-11-30 02:31:39+00:00,5603,1001,JUST IN Crypto lender Genesis says they are trying to avoid bankruptcy following requests for a 1 billion emergency loan,WatcherGuru_twitter
1597757942983712768,2022-11-30 01:02:33+00:00,13134,2733,JUST IN Brazil lawmakers vote in favor of recognizing Bitcoin as a means of payment,WatcherGuru_twitter
1597719330200125440,2022-11-29 22:29:07+00:00,503,96,,WatcherGuru_twitter
1597712687433412609,2022-11-29 22:02:43+00:00,12107,1698,JUST IN Texas orders Sam Bankman Fried to appear in court for a hearing on February 2nd 2023,WatcherGuru_twitter
1597702282891919360,2022-11-29 21:21:22+00:00,6336,679,JUST IN Sam Bankman Fried says he didn t build a back door to access FTX customer funds because he doesn t know how to code,WatcherGuru_twitter
1597667367097864192,2022-11-29 19:02:38+00:00,340,49,,WatcherGuru_twitter
1597656313932435457,2022-11-29 18:18:42+00:00,7779,1019,JUST IN Sam Bankman Fried says he donated the same amount to both US political parties but did not disclose Republican donations because the media would freak the f ck out,WatcherGuru_twitter
1597653292695576576,2022-11-29 18:06:42+00:00,432,121,,WatcherGuru_twitter
1597644649103228928,2022-11-29 17:32:21+00:00,9805,1929,JUST IN Coinbase Wallet will no longer support XRP as of December 5th 2022,WatcherGuru_twitter
1597642937663643655,2022-11-29 17:25:33+00:00,3190,532,JUST IN Bankrupt crypto lender BlockFi says they have 355 million worth of cryptocurrency stuck on FTX s exchange,WatcherGuru_twitter
1597636958343557120,2022-11-29 17:01:48+00:00,367,73,,WatcherGuru_twitter
1597626403645980672,2022-11-29 16:19:51+00:00,324,66,,WatcherGuru_twitter
1597625991937273857,2022-11-29 16:18:13+00:00,6809,1332,JUST IN India to launch first retail digital rupee CBDC pilot on December 1 2022,WatcherGuru_twitter
1597620511273816066,2022-11-29 15:56:26+00:00,5904,986,JUST IN FTX hacker has transferred 255 BTC 4 1 million to OKX crypto exchange,WatcherGuru_twitter
1597608632522358784,2022-11-29 15:09:14+00:00,392,72,,WatcherGuru_twitter
1597590832105889792,2022-11-29 13:58:30+00:00,5721,840,JUST IN 53 183 BTC 871 million has been added to exchanges in the last 24 hours,WatcherGuru_twitter
1597492334077169664,2022-11-29 07:27:07+00:00,389,93,,WatcherGuru_twitter
1597483714334068737,2022-11-29 06:52:51+00:00,426,76,,WatcherGuru_twitter
1597478359306407937,2022-11-29 06:31:35+00:00,6952,1435,JUST IN Bitfront crypto exchange announces they are shutting down,WatcherGuru_twitter
1597473694649286657,2022-11-29 06:13:03+00:00,6779,857,Amazon AMZN is creating an eight episode TV series based on Sam Bankman Fried and the collapse of FTX,WatcherGuru_twitter
1597460873337266178,2022-11-29 05:22:06+00:00,3069,514,FUN FACT 5 years ago today Bitcoin hit 10 000 for the first time,WatcherGuru_twitter
1597450868798160897,2022-11-29 04:42:20+00:00,356,66,,WatcherGuru_twitter
1597366870008823809,2022-11-28 23:08:34+00:00,13499,1988,JUST IN BlockFi sues Sam Bankman Fried to seize his 575 million stake in Robinhood Financial Times reports,WatcherGuru_twitter
1597328803734646784,2022-11-28 20:37:18+00:00,590,146,,WatcherGuru_twitter
1597321406035152896,2022-11-28 20:07:54+00:00,7608,1555,Fidelity officially launches Bitcoin and crypto trading services to its 40 million clients,WatcherGuru_twitter
1597316223142092800,2022-11-28 19:47:18+00:00,467,69,,WatcherGuru_twitter
1597300954071969792,2022-11-28 18:46:38+00:00,7864,1026,JUST IN Elon Musk says Apple threatened to remove Twitter from the App Store,WatcherGuru_twitter
1597300631949086720,2022-11-28 18:45:21+00:00,25908,3160,Apple takes a 30 tax from app developers who make over 1 million through the App Store on an annual basis Apple s App Store is the equivalent to a 30 tax on the Internet,WatcherGuru_twitter
1597279459073458177,2022-11-28 17:21:13+00:00,3616,474,JUST IN FED president Bullard says a recesssion can be avoided,WatcherGuru_twitter
1597271609177362440,2022-11-28 16:50:02+00:00,248,57,,WatcherGuru_twitter
1597261329320251392,2022-11-28 16:09:11+00:00,3831,662,JUST IN BlockFi liabilities range from 1 billion to 10 billion bankruptcy filing reveals,WatcherGuru_twitter
1597258371320926209,2022-11-28 15:57:26+00:00,359,94,,WatcherGuru_twitter
1597249268095426561,2022-11-28 15:21:15+00:00,12599,2579,BREAKING Crypto lender BlockFi files for Chapter 11 bankruptcy,WatcherGuru_twitter
1597224918479167489,2022-11-28 13:44:30+00:00,7414,1332,JUST IN META Facebook fined 277 million following half billion user data leak,WatcherGuru_twitter
1597176748877443074,2022-11-28 10:33:05+00:00,10918,1881,JUST IN 127 351 BTC 2 billion have been transferred from Binance to an unknown wallet,WatcherGuru_twitter
1597118533544030208,2022-11-28 06:41:46+00:00,432,75,,WatcherGuru_twitter
1597102394676240384,2022-11-28 05:37:38+00:00,5688,886,Belgium government says Bitcoin and Ethereum are not classified as securities,WatcherGuru_twitter
1597085651127926784,2022-11-28 04:31:06+00:00,268,67,,WatcherGuru_twitter
1597039968622641153,2022-11-28 01:29:34+00:00,6609,1128,JUST IN Bahamas Attorney General says there is an active criminal investigation into FTX,WatcherGuru_twitter
1596915423253237760,2022-11-27 17:14:40+00:00,388,78,,WatcherGuru_twitter
1596900587832238083,2022-11-27 16:15:43+00:00,5580,912,Texas governor Greg Abbott says Bitcoin is good for the state s power grid,WatcherGuru_twitter
